id,location_key,timestamp_utc,pm25,temperature_c,humidity_pct,pm1,pm10,co2,tvoc,has_pm1,has_pm10,has_co2,has_tvoc,source,raw_payload,inserted_at
343256,openaq:4526987,2026-01-01 00:00:00+00:00,47.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343257,openaq:4526987,2026-01-01 01:00:00+00:00,52.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343258,openaq:4526987,2026-01-01 03:00:00+00:00,53.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343259,openaq:4526987,2026-01-01 04:00:00+00:00,51.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343260,openaq:4526987,2026-01-01 05:00:00+00:00,63.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343261,openaq:4526987,2026-01-01 06:00:00+00:00,53.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343262,openaq:4526987,2026-01-01 07:00:00+00:00,48.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343263,openaq:4526987,2026-01-01 08:00:00+00:00,49.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343264,openaq:4526987,2026-01-01 09:00:00+00:00,40.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343265,openaq:4526987,2026-01-01 10:00:00+00:00,21.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343266,openaq:4526987,2026-01-01 11:00:00+00:00,16.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343267,openaq:4526987,2026-01-01 12:00:00+00:00,12.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343268,openaq:4526987,2026-01-01 13:00:00+00:00,13.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343269,openaq:4526987,2026-01-01 14:00:00+00:00,6.94,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343270,openaq:4526987,2026-01-01 15:00:00+00:00,11.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343271,openaq:4526987,2026-01-01 16:00:00+00:00,15.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343272,openaq:4526987,2026-01-01 17:00:00+00:00,9.11,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343273,openaq:4526987,2026-01-01 18:00:00+00:00,14.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343274,openaq:4526987,2026-01-01 19:00:00+00:00,19.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343275,openaq:4526987,2026-01-01 20:00:00+00:00,22.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343276,openaq:4526987,2026-01-01 21:00:00+00:00,25.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343277,openaq:4526987,2026-01-01 22:00:00+00:00,24.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343278,openaq:4526987,2026-01-02 01:00:00+00:00,25.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343279,openaq:4526987,2026-01-02 02:00:00+00:00,28.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343280,openaq:4526987,2026-01-02 03:00:00+00:00,19.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343281,openaq:4526987,2026-01-02 04:00:00+00:00,16.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343282,openaq:4526987,2026-01-02 05:00:00+00:00,13.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343283,openaq:4526987,2026-01-02 06:00:00+00:00,10.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343284,openaq:4526987,2026-01-02 07:00:00+00:00,11.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343285,openaq:4526987,2026-01-02 08:00:00+00:00,15.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343286,openaq:4526987,2026-01-02 09:00:00+00:00,21.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343287,openaq:4526987,2026-01-02 10:00:00+00:00,16.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343288,openaq:4526987,2026-01-02 11:00:00+00:00,17.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343289,openaq:4526987,2026-01-02 12:00:00+00:00,18.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343290,openaq:4526987,2026-01-02 13:00:00+00:00,39.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343291,openaq:4526987,2026-01-02 14:00:00+00:00,24.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343292,openaq:4526987,2026-01-02 15:00:00+00:00,23.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343293,openaq:4526987,2026-01-02 16:00:00+00:00,16.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343294,openaq:4526987,2026-01-02 17:00:00+00:00,21.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343295,openaq:4526987,2026-01-02 18:00:00+00:00,20.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343296,openaq:4526987,2026-01-02 19:00:00+00:00,24.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343297,openaq:4526987,2026-01-02 20:00:00+00:00,14.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343298,openaq:4526987,2026-01-02 21:00:00+00:00,19.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343299,openaq:4526987,2026-01-02 22:00:00+00:00,17.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343300,openaq:4526987,2026-01-02 23:00:00+00:00,26.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343301,openaq:4526987,2026-01-03 01:00:00+00:00,16.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343302,openaq:4526987,2026-01-03 02:00:00+00:00,15.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343303,openaq:4526987,2026-01-03 03:00:00+00:00,11.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343304,openaq:4526987,2026-01-03 04:00:00+00:00,12.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343305,openaq:4526987,2026-01-03 05:00:00+00:00,6.37,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343306,openaq:4526987,2026-01-03 06:00:00+00:00,15.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343307,openaq:4526987,2026-01-03 07:00:00+00:00,16.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343308,openaq:4526987,2026-01-03 08:00:00+00:00,10.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343309,openaq:4526987,2026-01-03 09:00:00+00:00,15.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343310,openaq:4526987,2026-01-03 10:00:00+00:00,26.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343311,openaq:4526987,2026-01-03 11:00:00+00:00,34.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343312,openaq:4526987,2026-01-03 12:00:00+00:00,29.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343313,openaq:4526987,2026-01-03 13:00:00+00:00,26.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343314,openaq:4526987,2026-01-03 14:00:00+00:00,21.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343315,openaq:4526987,2026-01-03 15:00:00+00:00,20.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343316,openaq:4526987,2026-01-03 16:00:00+00:00,16.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343317,openaq:4526987,2026-01-03 17:00:00+00:00,22.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343318,openaq:4526987,2026-01-03 18:00:00+00:00,18.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343319,openaq:4526987,2026-01-03 19:00:00+00:00,11.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343320,openaq:4526987,2026-01-03 20:00:00+00:00,10.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343321,openaq:4526987,2026-01-03 21:00:00+00:00,11.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343322,openaq:4526987,2026-01-03 22:00:00+00:00,18.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343323,openaq:4526987,2026-01-03 23:00:00+00:00,20.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343324,openaq:4526987,2026-01-04 03:00:00+00:00,18.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343325,openaq:4526987,2026-01-04 04:00:00+00:00,20.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343326,openaq:4526987,2026-01-04 05:00:00+00:00,11.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343327,openaq:4526987,2026-01-04 06:00:00+00:00,15.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343328,openaq:4526987,2026-01-04 07:00:00+00:00,13.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343329,openaq:4526987,2026-01-04 08:00:00+00:00,12.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343330,openaq:4526987,2026-01-04 09:00:00+00:00,22.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343331,openaq:4526987,2026-01-04 10:00:00+00:00,28.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343332,openaq:4526987,2026-01-04 11:00:00+00:00,33.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343333,openaq:4526987,2026-01-04 12:00:00+00:00,36.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343334,openaq:4526987,2026-01-04 13:00:00+00:00,36.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343335,openaq:4526987,2026-01-04 14:00:00+00:00,29.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343336,openaq:4526987,2026-01-04 15:00:00+00:00,27.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343337,openaq:4526987,2026-01-04 16:00:00+00:00,29.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343338,openaq:4526987,2026-01-04 18:00:00+00:00,13.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343339,openaq:4526987,2026-01-04 19:00:00+00:00,15.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343340,openaq:4526987,2026-01-04 20:00:00+00:00,16.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343341,openaq:4526987,2026-01-04 21:00:00+00:00,24.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343342,openaq:4526987,2026-01-04 22:00:00+00:00,31.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343343,openaq:4526987,2026-01-04 23:00:00+00:00,35.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343344,openaq:4526987,2026-01-05 00:00:00+00:00,43.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343345,openaq:4526987,2026-01-05 01:00:00+00:00,41.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343346,openaq:4526987,2026-01-05 04:00:00+00:00,31.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343347,openaq:4526987,2026-01-05 05:00:00+00:00,32.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343348,openaq:4526987,2026-01-05 06:00:00+00:00,28.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343349,openaq:4526987,2026-01-05 07:00:00+00:00,20.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343350,openaq:4526987,2026-01-05 08:00:00+00:00,20.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343351,openaq:4526987,2026-01-05 09:00:00+00:00,23.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343352,openaq:4526987,2026-01-05 10:00:00+00:00,32.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343353,openaq:4526987,2026-01-05 11:00:00+00:00,39.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343354,openaq:4526987,2026-01-05 12:00:00+00:00,27.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343355,openaq:4526987,2026-01-05 14:00:00+00:00,26.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343356,openaq:4526987,2026-01-05 15:00:00+00:00,30.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343357,openaq:4526987,2026-01-05 16:00:00+00:00,34.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343358,openaq:4526987,2026-01-05 17:00:00+00:00,25.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343359,openaq:4526987,2026-01-05 18:00:00+00:00,27.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343360,openaq:4526987,2026-01-05 19:00:00+00:00,22.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343361,openaq:4526987,2026-01-05 20:00:00+00:00,23.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343362,openaq:4526987,2026-01-05 22:00:00+00:00,33.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343363,openaq:4526987,2026-01-05 23:00:00+00:00,41.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343364,openaq:4526987,2026-01-06 00:00:00+00:00,33.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343365,openaq:4526987,2026-01-06 01:00:00+00:00,32.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343366,openaq:4526987,2026-01-06 02:00:00+00:00,27.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343367,openaq:4526987,2026-01-06 03:00:00+00:00,28.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343368,openaq:4526987,2026-01-06 04:00:00+00:00,23.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343369,openaq:4526987,2026-01-06 05:00:00+00:00,22.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343370,openaq:4526987,2026-01-06 06:00:00+00:00,31.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343371,openaq:4526987,2026-01-06 07:00:00+00:00,41.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343372,openaq:4526987,2026-01-06 08:00:00+00:00,20.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343373,openaq:4526987,2026-01-06 10:00:00+00:00,31.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343374,openaq:4526987,2026-01-06 11:00:00+00:00,31.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343375,openaq:4526987,2026-01-06 12:00:00+00:00,31.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343376,openaq:4526987,2026-01-06 13:00:00+00:00,21.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343377,openaq:4526987,2026-01-06 14:00:00+00:00,16.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343378,openaq:4526987,2026-01-06 15:00:00+00:00,15.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343379,openaq:4526987,2026-01-06 16:00:00+00:00,14.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343380,openaq:4526987,2026-01-06 17:00:00+00:00,8.63,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343381,openaq:4526987,2026-01-06 18:00:00+00:00,18.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343382,openaq:4526987,2026-01-06 19:00:00+00:00,24.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343383,openaq:4526987,2026-01-06 20:00:00+00:00,22.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343384,openaq:4526987,2026-01-06 21:00:00+00:00,24.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343385,openaq:4526987,2026-01-06 22:00:00+00:00,27.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343386,openaq:4526987,2026-01-07 03:00:00+00:00,25.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343387,openaq:4526987,2026-01-07 04:00:00+00:00,23.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343388,openaq:4526987,2026-01-07 05:00:00+00:00,18.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343389,openaq:4526987,2026-01-07 06:00:00+00:00,12.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343390,openaq:4526987,2026-01-07 07:00:00+00:00,13.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343391,openaq:4526987,2026-01-07 08:00:00+00:00,16.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343392,openaq:4526987,2026-01-07 09:00:00+00:00,25.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343393,openaq:4526987,2026-01-07 10:00:00+00:00,27.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343394,openaq:4526987,2026-01-07 11:00:00+00:00,28.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343395,openaq:4526987,2026-01-07 12:00:00+00:00,26.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343396,openaq:4526987,2026-01-07 13:00:00+00:00,32.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343397,openaq:4526987,2026-01-07 14:00:00+00:00,36.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343398,openaq:4526987,2026-01-07 15:00:00+00:00,33.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343399,openaq:4526987,2026-01-07 16:00:00+00:00,32.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343400,openaq:4526987,2026-01-07 17:00:00+00:00,23.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343401,openaq:4526987,2026-01-07 18:00:00+00:00,29.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343402,openaq:4526987,2026-01-07 19:00:00+00:00,34.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343403,openaq:4526987,2026-01-07 20:00:00+00:00,32.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343404,openaq:4526987,2026-01-07 21:00:00+00:00,27.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343405,openaq:4526987,2026-01-07 22:00:00+00:00,35.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343406,openaq:4526987,2026-01-07 23:00:00+00:00,46.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343407,openaq:4526987,2026-01-08 00:00:00+00:00,39.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343408,openaq:4526987,2026-01-08 01:00:00+00:00,53.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343409,openaq:4526987,2026-01-08 02:00:00+00:00,34.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343410,openaq:4526987,2026-01-08 03:00:00+00:00,58.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343411,openaq:4526987,2026-01-08 04:00:00+00:00,23.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343412,openaq:4526987,2026-01-08 05:00:00+00:00,17.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343413,openaq:4526987,2026-01-08 06:00:00+00:00,13.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343414,openaq:4526987,2026-01-08 07:00:00+00:00,14.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343415,openaq:4526987,2026-01-08 10:00:00+00:00,18.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343416,openaq:4526987,2026-01-08 11:00:00+00:00,23.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343417,openaq:4526987,2026-01-08 12:00:00+00:00,21.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343418,openaq:4526987,2026-01-08 13:00:00+00:00,22.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343419,openaq:4526987,2026-01-08 14:00:00+00:00,16.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343420,openaq:4526987,2026-01-08 15:00:00+00:00,15.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343421,openaq:4526987,2026-01-08 16:00:00+00:00,13.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343422,openaq:4526987,2026-01-08 17:00:00+00:00,13.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343423,openaq:4526987,2026-01-08 18:00:00+00:00,11.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343424,openaq:4526987,2026-01-08 19:00:00+00:00,11.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343425,openaq:4526987,2026-01-08 20:00:00+00:00,12.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343426,openaq:4526987,2026-01-08 21:00:00+00:00,13.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343427,openaq:4526987,2026-01-09 03:00:00+00:00,18.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343428,openaq:4526987,2026-01-09 04:00:00+00:00,24.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343429,openaq:4526987,2026-01-09 05:00:00+00:00,18.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343430,openaq:4526987,2026-01-09 07:00:00+00:00,22.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343431,openaq:4526987,2026-01-09 08:00:00+00:00,12.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343432,openaq:4526987,2026-01-09 09:00:00+00:00,23.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343433,openaq:4526987,2026-01-09 10:00:00+00:00,25.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343434,openaq:4526987,2026-01-09 11:00:00+00:00,27.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343435,openaq:4526987,2026-01-09 12:00:00+00:00,30.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343436,openaq:4526987,2026-01-09 13:00:00+00:00,26.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343437,openaq:4526987,2026-01-09 14:00:00+00:00,23.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343438,openaq:4526987,2026-01-09 15:00:00+00:00,25.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343439,openaq:4526987,2026-01-09 16:00:00+00:00,20.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343440,openaq:4526987,2026-01-09 17:00:00+00:00,21.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343441,openaq:4526987,2026-01-09 18:00:00+00:00,23.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343442,openaq:4526987,2026-01-09 19:00:00+00:00,11.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343443,openaq:4526987,2026-01-09 20:00:00+00:00,14.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343444,openaq:4526987,2026-01-09 21:00:00+00:00,23.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343445,openaq:4526987,2026-01-09 22:00:00+00:00,30.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343446,openaq:4526987,2026-01-09 23:00:00+00:00,29.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343447,openaq:4526987,2026-01-10 02:00:00+00:00,16.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343448,openaq:4526987,2026-01-10 03:00:00+00:00,25.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343449,openaq:4526987,2026-01-10 04:00:00+00:00,21.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343450,openaq:4526987,2026-01-10 05:00:00+00:00,20.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343451,openaq:4526987,2026-01-10 06:00:00+00:00,18.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343452,openaq:4526987,2026-01-10 09:00:00+00:00,40.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343453,openaq:4526987,2026-01-10 10:00:00+00:00,29.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343454,openaq:4526987,2026-01-10 11:00:00+00:00,34.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343455,openaq:4526987,2026-01-10 12:00:00+00:00,54.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343456,openaq:4526987,2026-01-10 13:00:00+00:00,47.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
