Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 18:50,2025-12-18T10:50:00.000Z,10,50.6,50.6,2582,543,543,27.9,27.8,32.5,62,86,486,351,3,35,60.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 18:40,2025-12-18T10:40:00.000Z,10,33.6,33.6,1445,539,539,27.6,27.5,31.9,63,87,141,143,3,23.5,38
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 18:30,2025-12-18T10:30:00.000Z,10,24.1,24.1,977,531,531,27.4,27.3,31.4,63,87,98,104,3,16.9,25
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 18:20,2025-12-18T10:20:00.000Z,10,20,20,837,527,527,27.3,27.1,30.9,63,87,112,115,3,11.8,20.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 18:10,2025-12-18T10:10:00.000Z,10,8.1,8.1,518,523,523,27.3,27.1,30.9,63,87,47,47,3,4.6,8.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 18:00,2025-12-18T10:00:00.000Z,10,6.8,6.8,474,523,523,27.7,27.6,31.8,62,85,45,45,3,4,7.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 17:50,2025-12-18T09:50:00.000Z,10,12.7,12.7,571,535,535,28.2,28.2,33.2,60,82,62,64,3,6.2,13.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 17:40,2025-12-18T09:40:00.000Z,10,21.5,21.5,865,534,534,28.5,28.6,33.9,59,82,108,114,3,13.5,23
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 17:30,2025-12-18T09:30:00.000Z,10,16,16,747,528,528,29,29.1,34.7,57,78,64,66,3,10.6,16.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 17:20,2025-12-18T09:20:00.000Z,10,11.2,11.2,621,525,525,29.7,29.9,36,53,74,54,56,3,6.4,11.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 17:10,2025-12-18T09:10:00.000Z,10,22.3,22.3,887,528,528,30.3,30.7,37.9,53,74,129,133,3,13.7,22.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 17:00,2025-12-18T09:00:00.000Z,10,29.9,29.9,1190,524,524,30.5,30.8,38.4,53,74,110,115,3,21.1,31.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 16:50,2025-12-18T08:50:00.000Z,10,19.4,19.4,877,522,522,30.4,30.8,38.2,52,74,87,93,3,11.2,20.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 16:40,2025-12-18T08:40:00.000Z,10,18.1,18.1,809,521,521,30.4,30.8,38.1,53,74,93,98,2,11.1,18.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 16:30,2025-12-18T08:30:00.000Z,10,11.8,11.8,578,516,516,30.3,30.7,37.9,53,74,58,60,2,6.4,12.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 16:20,2025-12-18T08:20:00.000Z,10,13.1,13.1,625,518,518,30.5,30.9,38.4,53,74,132,122,2,7.6,14.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 16:10,2025-12-18T08:10:00.000Z,10,19.8,19.8,834,521,521,30.6,31,38.8,53,74,553,376,2,11.5,20.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 16:00,2025-12-18T08:00:00.000Z,10,16.7,16.7,716,519,519,30.8,31.3,39.4,52,73,247,227,2,9.1,17.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 15:50,2025-12-18T07:50:00.000Z,10,16.2,16.2,724,517,517,30.9,31.4,39.3,51,71,139,133,2,10,17
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 15:40,2025-12-18T07:40:00.000Z,10,2.6,2.6,324,515,515,31,31.5,39,50,70,35,33,1,0.7,2.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 15:30,2025-12-18T07:30:00.000Z,10,0.6,0.6,208,513,513,31.1,31.6,39.1,50,70,35,33,2,0.2,0.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 15:20,2025-12-18T07:20:00.000Z,10,3.5,3.5,358,513,513,31.2,31.7,39.9,51,71,51,52,2,1.6,3.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 15:10,2025-12-18T07:10:00.000Z,10,3.3,3.3,328,513,513,31.3,31.9,40.6,51,71,51,53,2,1.4,3.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 15:00,2025-12-18T07:00:00.000Z,10,14.8,14.8,674,528,528,31.2,31.8,41.1,53,74,106,112,2,9.3,15.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 14:50,2025-12-18T06:50:00.000Z,10,9.4,9.4,549,516,516,30.9,31.4,40.2,54,75,80,85,1,5.3,10.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 14:40,2025-12-18T06:40:00.000Z,10,10.3,10.3,608,517,517,30.5,30.9,39.2,55,77,84,90,1,6.6,10.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 14:30,2025-12-18T06:30:00.000Z,10,5.9,5.9,472,516,516,29.7,29.9,37.5,58,80,65,68,1,3.6,6.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 14:20,2025-12-18T06:20:00.000Z,10,2.6,2.6,291,515,515,29.3,29.5,36.6,59,81,41,40,1,1,3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 14:10,2025-12-18T06:10:00.000Z,10,1.3,1.3,242,516,516,30.4,30.8,39.3,56,77,37,35,1,0.4,1.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 14:00,2025-12-18T06:00:00.000Z,10,8.6,8.6,485,515,515,31.3,31.8,40.1,50,70,144,143,1,4.3,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 13:50,2025-12-18T05:50:00.000Z,9,10,10,583,516,516,31.5,32.1,40.3,49,69,59,62,2,5.9,10.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 13:40,2025-12-18T05:40:00.000Z,10,7.9,7.9,496,516,516,31.6,32.2,40.6,49,69,52,53,1,4.4,8.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 13:30,2025-12-18T05:30:00.000Z,10,5.1,5.1,402,512,512,31.7,32.3,40.9,49,69,35,33,1,2.5,5.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 13:20,2025-12-18T05:20:00.000Z,10,3.3,3.3,358,512,512,31.7,32.3,40.9,49,69,43,42,1,1.4,3.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 13:10,2025-12-18T05:10:00.000Z,10,4.4,4.4,396,517,517,31.7,32.4,40.9,49,69,140,144,1,2.9,4.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 13:00,2025-12-18T05:00:00.000Z,10,2,2,285,516,516,31.6,32.3,40.8,49,69,53,54,1,0.5,2.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 12:50,2025-12-18T04:50:00.000Z,10,2.7,2.7,312,514,514,31.6,32.2,40.5,49,69,129,127,1,0.9,2.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 12:40,2025-12-18T04:40:00.000Z,10,5,5,386,516,516,31.6,32.2,40.6,49,69,84,87,1,2.5,5.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 12:30,2025-12-18T04:30:00.000Z,10,1.2,1.2,225,514,514,31.4,32,40.1,49,69,27,23,1,0.2,1.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 12:20,2025-12-18T04:20:00.000Z,10,3.2,3.2,308,516,516,31.2,31.7,39.8,50,70,57,59,1,1.3,3.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 12:10,2025-12-18T04:10:00.000Z,10,5.9,5.9,442,517,517,30.9,31.3,39.3,52,72,49,49,1,3.4,6.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 12:00,2025-12-18T04:00:00.000Z,10,9.9,9.9,532,517,517,30.1,30.5,37.7,54,76,41,40,1,5.9,10.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 11:50,2025-12-18T03:50:00.000Z,10,5.5,5.5,408,519,519,29.7,30,36.8,56,77,37,36,1,3.2,6.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 11:40,2025-12-18T03:40:00.000Z,10,4,4,339,518,518,30,30.3,37.1,54,75,29,26,1,1.7,4.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 11:30,2025-12-18T03:30:00.000Z,10,3.2,3.2,324,519,519,30.3,30.7,37.3,52,72,27,24,1,1,3.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 11:20,2025-12-18T03:20:00.000Z,10,4,4,318,520,520,31.3,31.9,39.8,49,70,28,24,1,2,4.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 11:10,2025-12-18T03:10:00.000Z,10,10,10,535,519,519,31.7,32.3,40.4,48,67,39,37,1,4.9,10.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 11:00,2025-12-18T03:00:00.000Z,10,6.9,6.9,462,519,519,31.7,32.3,40.5,48,68,106,109,1,3.8,7.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 10:50,2025-12-18T02:50:00.000Z,10,6,6,409,518,518,31.4,32,40,49,69,30,27,1,3.5,6.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 10:40,2025-12-18T02:40:00.000Z,10,4.6,4.6,385,516,516,31.1,31.6,39.3,49,70,26,22,1,2.6,4.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 10:30,2025-12-18T02:30:00.000Z,10,10.1,10.1,555,520,520,31.1,31.6,39.3,50,70,101,96,1,5.2,10.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 10:20,2025-12-18T02:20:00.000Z,10,11.5,11.5,584,519,519,31.3,31.9,40,50,70,162,153,1,5.6,12.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 10:10,2025-12-18T02:10:00.000Z,10,6,6,449,519,519,31.5,32,40.6,50,70,60,62,1,3.7,6.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 10:00,2025-12-18T02:00:00.000Z,10,8.5,8.5,528,522,522,31.5,32.1,40.8,50,70,75,78,1,5.1,8.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 9:50,2025-12-18T01:50:00.000Z,10,6.9,6.9,460,519,519,31.5,32.1,40.6,50,70,27,23,1,3.6,7.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 9:40,2025-12-18T01:40:00.000Z,10,2.9,2.9,326,521,521,31.4,32,40.3,49,70,29,26,1,1.2,3.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 9:30,2025-12-18T01:30:00.000Z,10,7.9,7.9,471,523,523,31.8,32.5,41.4,49,69,68,70,1,4.8,8.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 9:20,2025-12-18T01:20:00.000Z,10,4.4,4.4,381,520,520,31.9,32.6,41.6,49,69,29,25,1,2.3,4.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 9:10,2025-12-18T01:10:00.000Z,10,2.7,2.7,314,522,522,31.5,32.1,40.7,50,70,25,21,1,0.9,3.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 9:00,2025-12-18T01:00:00.000Z,10,2.6,2.6,289,521,521,31.2,31.7,39.8,50,71,24,19,1,1,3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 8:50,2025-12-18T00:50:00.000Z,10,8.9,8.9,544,522,522,30.8,31.3,39,51,72,20,15,1,5.9,9.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 8:40,2025-12-18T00:40:00.000Z,10,6.6,6.6,508,521,521,31.1,31.6,39.4,50,71,21,15,1,4.7,6.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 8:30,2025-12-18T00:30:00.000Z,10,7.4,7.4,549,522,522,31.5,32.1,40.4,49,69,37,35,1,4.2,7.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 8:20,2025-12-18T00:20:00.000Z,10,3.8,3.8,335,525,525,31.5,32.1,40.6,50,70,116,121,1,1.6,4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 8:10,2025-12-18T00:10:00.000Z,10,6.2,6.2,448,528,528,31,31.5,39.5,51,72,51,52,1,3.3,6.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/18/2025 8:00,2025-12-18T00:00:00.000Z,10,10.7,10.7,545,534,534,30.6,31,38.7,52,73,99,100,1,5.8,11.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 7:50,2025-12-17T23:50:00.000Z,10,21.1,21.1,783,539,539,30,30.3,37.1,54,75,114,119,1,11.5,22
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 7:40,2025-12-17T23:40:00.000Z,10,23.5,23.5,887,542,542,29.8,30,36.4,54,75,107,114,1,13.9,24.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 7:30,2025-12-17T23:30:00.000Z,10,31.6,31.6,1151,540,540,29.8,30.1,36.8,54,75,174,173,1,21.1,34.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 7:20,2025-12-17T23:20:00.000Z,10,32,32,1201,546,546,29.3,29.4,35.3,56,77,199,190,2,21.8,35.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 7:10,2025-12-17T23:10:00.000Z,10,37.5,37.5,1550,550,550,28.6,28.6,33.7,58,80,176,175,2,25.4,43.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 7:00,2025-12-17T23:00:00.000Z,10,36.6,36.6,1470,555,555,27.9,27.8,31.9,59,82,204,194,2,24.5,42.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 6:50,2025-12-17T22:50:00.000Z,10,42.7,42.7,1872,564,564,27.6,27.5,31.4,60,83,213,203,2,28.6,51
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 6:40,2025-12-17T22:40:00.000Z,10,44,44,2032,563,563,27.5,27.4,31,61,84,250,216,2,29.8,52.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 6:30,2025-12-17T22:30:00.000Z,10,51.5,51.5,2561,561,561,27.4,27.2,30.6,61,84,95,99,2,34.9,60.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 6:20,2025-12-17T22:20:00.000Z,10,39.9,39.9,1772,559,559,27.4,27.3,30.8,61,84,156,158,2,27.6,47.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 6:10,2025-12-17T22:10:00.000Z,10,35.2,35.2,1504,563,563,27.6,27.5,31.2,60,83,136,138,3,24.4,40.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 6:00,2025-12-17T22:00:00.000Z,10,33.1,33.1,1431,575,575,27.7,27.6,31.5,60,83,197,194,2,23.8,36.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 5:50,2025-12-17T21:50:00.000Z,10,29.6,29.6,1238,554,554,27.7,27.6,31.6,60,83,121,125,3,21.9,31.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 5:40,2025-12-17T21:40:00.000Z,10,31.7,31.7,1279,553,553,27.8,27.7,31.8,60,83,156,160,3,22.5,34.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 5:30,2025-12-17T21:30:00.000Z,10,31.8,31.8,1329,555,555,27.9,27.9,32.2,60,83,325,256,3,22.6,34.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 5:20,2025-12-17T21:20:00.000Z,10,33.9,33.9,1474,565,565,28,27.9,32.5,60,83,186,182,2,24.1,37.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 5:10,2025-12-17T21:10:00.000Z,10,30,30,1228,564,564,27.9,27.8,32.1,60,84,107,113,2,21.9,31.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 5:00,2025-12-17T21:00:00.000Z,10,31.7,31.7,1321,557,557,27.9,27.8,32,60,83,78,82,2,22.8,34.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 4:50,2025-12-17T20:50:00.000Z,10,36,36,1821,553,553,27.9,27.8,32,60,83,64,67,2,25.2,40.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 4:40,2025-12-17T20:40:00.000Z,10,24.2,24.2,1028,551,551,27.9,27.9,32.2,60,83,39,37,2,16,25.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 4:30,2025-12-17T20:30:00.000Z,10,17.6,17.6,724,550,550,28,27.9,32.4,60,83,39,38,2,8.7,18.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 4:20,2025-12-17T20:20:00.000Z,10,20.6,20.6,830,552,552,28,27.9,32.3,60,83,57,58,2,12.6,21.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 4:10,2025-12-17T20:10:00.000Z,10,16.4,16.4,751,548,548,28,28,32.4,59,82,55,57,2,9.6,17.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 4:00,2025-12-17T20:00:00.000Z,10,28,28,1082,550,550,28.1,28.1,32.5,59,81,183,182,2,20.3,28.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 3:50,2025-12-17T19:50:00.000Z,10,31.1,31.1,1237,546,546,28,28,32.4,59,81,227,217,2,22.3,33.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 3:40,2025-12-17T19:40:00.000Z,10,36.8,36.8,1520,546,546,28,28,32.3,59,81,599,383,2,25,42.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 3:30,2025-12-17T19:30:00.000Z,10,34.1,34.1,1455,547,547,28,28,32.3,59,82,520,355,2,23.6,38.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 3:20,2025-12-17T19:20:00.000Z,10,32.4,32.4,1288,549,549,27.9,27.8,31.9,59,82,194,191,2,22.6,35.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 3:10,2025-12-17T19:10:00.000Z,10,33,33,1380,547,547,27.9,27.8,31.9,60,82,96,101,2,23.1,36.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 3:00,2025-12-17T19:00:00.000Z,10,33,33,1373,551,551,27.9,27.8,31.9,60,82,65,67,2,23.4,37
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 2:50,2025-12-17T18:50:00.000Z,10,33.5,33.5,1427,551,551,27.8,27.7,31.7,60,82,48,49,2,23.5,37.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 2:40,2025-12-17T18:40:00.000Z,10,33.4,33.4,1416,548,548,27.8,27.7,31.7,60,82,51,53,2,23.5,37.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 2:30,2025-12-17T18:30:00.000Z,10,32.2,32.2,1288,550,550,27.8,27.7,31.7,60,83,50,51,2,22.3,35.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 2:20,2025-12-17T18:20:00.000Z,10,34.9,34.9,1494,550,550,27.8,27.7,31.6,60,82,85,90,2,24.6,39.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 2:10,2025-12-17T18:10:00.000Z,10,33.4,33.4,1410,547,547,27.7,27.7,31.6,60,83,231,217,2,23.7,37.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 2:00,2025-12-17T18:00:00.000Z,10,32,32,1232,548,548,27.7,27.6,31.5,60,83,559,379,2,21.9,35.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 1:50,2025-12-17T17:50:00.000Z,10,32.8,32.8,1358,553,553,27.8,27.7,31.6,59,82,331,285,2,23.6,36.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 1:40,2025-12-17T17:40:00.000Z,10,35.8,35.8,1531,558,558,27.9,27.8,31.8,59,82,291,261,2,25.3,41.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 1:30,2025-12-17T17:30:00.000Z,10,42.4,42.4,1845,571,571,27.9,27.9,32.1,59,82,882,439,2,28.5,51.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 1:20,2025-12-17T17:20:00.000Z,10,43.9,43.9,2032,567,567,27.9,27.9,32,59,82,930,455,2,29.6,52.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 1:10,2025-12-17T17:10:00.000Z,10,43.1,43.1,1969,570,570,28.1,28.1,32.5,58,81,1010,458,2,29.5,51.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 1:00,2025-12-17T17:00:00.000Z,10,45.5,45.5,2138,572,572,28.2,28.2,32.6,58,80,963,458,2,30.5,55.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 0:50,2025-12-17T16:50:00.000Z,10,45.2,45.2,2175,566,566,28.2,28.2,32.6,58,80,391,264,2,31.2,54.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 0:40,2025-12-17T16:40:00.000Z,10,42.2,42.2,1981,563,563,28.2,28.2,32.6,58,80,143,148,2,29.4,50.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 0:30,2025-12-17T16:30:00.000Z,10,40.9,40.9,1868,560,560,28.3,28.3,32.8,57,80,196,193,2,28.3,48.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 0:20,2025-12-17T16:20:00.000Z,10,40.4,40.4,1844,558,558,28.4,28.4,32.8,57,79,223,215,2,27.5,48.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 0:10,2025-12-17T16:10:00.000Z,10,33.9,33.9,1408,558,558,28.4,28.4,32.9,57,79,247,232,2,23.3,38.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/18/2025 0:00,2025-12-17T16:00:00.000Z,10,38.7,38.7,1719,556,556,28.3,28.3,32.8,57,79,359,299,2,26.9,45.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 23:50,2025-12-17T15:50:00.000Z,10,36.3,36.3,1562,555,555,28.4,28.4,32.9,57,79,600,381,1,25.5,41.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 23:40,2025-12-17T15:40:00.000Z,10,41.6,41.6,1864,562,562,28.5,28.5,33.1,57,79,1299,483,2,28.3,50.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 23:30,2025-12-17T15:30:00.000Z,10,44.8,44.8,2096,558,558,28.6,28.7,33.4,56,78,1141,472,2,30.2,54.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 23:20,2025-12-17T15:20:00.000Z,10,37.7,37.7,1613,554,554,28.7,28.8,33.6,56,77,740,424,2,26,44.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 23:10,2025-12-17T15:10:00.000Z,10,33.7,33.7,1405,554,554,28.8,28.9,33.9,55,77,590,380,2,23.2,37.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 23:00,2025-12-17T15:00:00.000Z,10,38.3,38.3,1769,556,556,28.9,29,34.1,55,77,447,311,2,27.5,45.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 22:50,2025-12-17T14:50:00.000Z,10,39.1,39.1,1721,555,555,28.9,29.1,34.2,55,77,398,312,1,27.3,46.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 22:40,2025-12-17T14:40:00.000Z,10,34,34,1420,549,549,29,29.1,34.3,55,76,631,396,1,23.9,38.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 22:30,2025-12-17T14:30:00.000Z,10,33.7,33.7,1376,552,552,29,29.2,34.3,55,76,443,339,1,23,37.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 22:20,2025-12-17T14:20:00.000Z,10,31.6,31.6,1212,543,543,29,29.1,34.3,55,76,326,276,1,21.9,33.9
