Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 6:00,2026-02-03T22:00:00.000Z,10,45.6,34.1,2424,469,469,25.3,24.8,25.4,58,80,123,127,2,31.6,57.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 5:50,2026-02-03T21:50:00.000Z,10,44.5,32.4,2302,470,470,24.7,24.1,24.4,60,83,93,97,2,30.9,56.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 5:40,2026-02-03T21:40:00.000Z,10,44.7,32.3,2335,474,474,23.4,22.5,22.6,65,88,113,116,2,30.8,56.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 5:30,2026-02-03T21:30:00.000Z,6,45.7,33.1,2514,474,474,21.5,20.3,20.3,70,96,80,82,1,31.7,59.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 11:50,2026-02-03T03:50:00.000Z,7,3.8,4.3,365,439,439,31.1,31.6,35.2,40,57,38,36,1,1,4.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 11:40,2026-02-03T03:40:00.000Z,10,3.7,4.2,391,418,418,31.1,31.6,35.6,40,58,42,42,1,1.3,4.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 11:30,2026-02-03T03:30:00.000Z,10,4.2,4.4,349,411,411,30.9,31.4,35.4,41,59,36,34,1,1.5,4.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 11:20,2026-02-03T03:20:00.000Z,9,1.9,3.2,273,413,413,30.9,31.4,35.2,41,59,42,41,1,0,2.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 11:10,2026-02-03T03:10:00.000Z,9,1.9,3.2,280,428,428,30.8,31.3,35.3,41,59,38,36,1,0,2.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 11:00,2026-02-03T03:00:00.000Z,9,1.8,3.1,270,433,433,30.9,31.3,35.5,41,60,37,35,1,0.5,2.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 10:50,2026-02-03T02:50:00.000Z,10,5.4,4.9,436,431,431,30.7,31.2,35.5,43,61,45,45,1,2.7,7.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 10:40,2026-02-03T02:40:00.000Z,10,20.5,13,942,453,453,30.9,31.4,36,42,61,54,56,1,13.4,25
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 10:30,2026-02-03T02:30:00.000Z,10,4.8,4.6,389,408,408,30.9,31.4,36,42,61,54,55,1,2.1,5.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 10:20,2026-02-03T02:20:00.000Z,10,14.3,9.6,710,425,425,30.8,31.3,35.8,43,61,49,50,1,9.8,16.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 10:10,2026-02-03T02:10:00.000Z,10,27.4,16.4,1183,452,452,30.7,31.1,35.6,43,62,76,80,1,20.2,31
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 10:00,2026-02-03T02:00:00.000Z,10,32.6,20.2,1422,504,504,30.8,31.3,35.8,43,61,96,101,1,23,38.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 9:50,2026-02-03T01:50:00.000Z,8,32.1,19.9,1439,459,459,30.9,31.4,35.8,42,60,77,81,1,22.8,37.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 9:40,2026-02-03T01:40:00.000Z,9,34.9,22.6,1550,447,447,30.7,31.1,35.5,43,62,90,95,1,24.4,42.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 9:30,2026-02-03T01:30:00.000Z,9,44.4,31,1924,456,456,29.9,30.2,34.2,45,64,76,81,1,27.2,62.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 9:20,2026-02-03T01:20:00.000Z,9,32,19.4,1389,448,448,29.2,29.4,32.6,46,65,49,50,1,22.5,36.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 9:10,2026-02-03T01:10:00.000Z,10,35.4,22.8,1641,447,447,28.8,28.9,31.9,47,66,56,58,1,24.7,43.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 9:00,2026-02-03T01:00:00.000Z,10,36.4,24,1541,441,441,28.1,28.1,30.6,48,68,38,37,1,24.3,46.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 8:50,2026-02-03T00:50:00.000Z,10,36,23.7,1649,442,442,27.5,27.4,29.4,49,69,38,36,1,24.8,45.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 8:40,2026-02-03T00:40:00.000Z,10,33.8,21.4,1427,444,444,27.3,27.1,29,49,69,36,34,1,23.1,43.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 8:30,2026-02-03T00:30:00.000Z,10,42.1,29.9,2032,453,453,27.4,27.2,29,49,69,42,42,1,25.9,60.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 8:20,2026-02-03T00:20:00.000Z,10,47.9,33.2,1901,449,449,27.4,27.3,29.3,49,70,59,61,1,29,67.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 8:10,2026-02-03T00:10:00.000Z,10,34.4,21.5,1553,456,456,27.4,27.2,29.2,50,70,64,67,1,24,41.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/3/2026 8:00,2026-02-03T00:00:00.000Z,9,37.3,24.6,1765,458,458,27.4,27.2,29.2,50,70,69,72,1,26.6,46.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 7:50,2026-02-02T23:50:00.000Z,10,39.3,27.2,1952,451,451,27.5,27.4,29.5,49,70,60,63,1,28.2,48.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 7:40,2026-02-02T23:40:00.000Z,10,39,26.9,2050,458,458,27.7,27.6,29.9,49,69,111,117,1,28.3,48.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 7:30,2026-02-02T23:30:00.000Z,10,39.9,27.6,1943,489,489,27.6,27.5,29.8,50,70,170,172,1,27.8,49.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 7:20,2026-02-02T23:20:00.000Z,10,39.8,27.2,1992,472,472,26.6,26.3,27.2,53,74,287,256,1,28,49.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 7:10,2026-02-02T23:10:00.000Z,10,37.6,24.6,1821,459,459,26,25.6,26.2,54,75,381,308,1,27,46.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 7:00,2026-02-02T23:00:00.000Z,10,35.5,22.2,1682,463,463,25.8,25.4,26,54,76,431,334,1,24.7,45.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 6:50,2026-02-02T22:50:00.000Z,10,42.5,30.3,2204,490,490,25.9,25.4,26,55,77,746,409,1,29.8,54
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 6:40,2026-02-02T22:40:00.000Z,10,43.5,31.6,2307,466,466,25.8,25.4,26,55,76,619,365,1,30.2,54.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 6:30,2026-02-02T22:30:00.000Z,10,39.6,26.7,1916,459,459,25.7,25.2,25.8,55,77,152,149,1,28,48.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 6:20,2026-02-02T22:20:00.000Z,10,47.3,35.1,2646,475,475,25.6,25.1,25.7,56,78,101,107,2,34.6,58.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 6:10,2026-02-02T22:10:00.000Z,10,37,23.8,1824,473,473,25.5,25,25.6,57,79,93,98,2,26.1,45.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 6:00,2026-02-02T22:00:00.000Z,10,36.5,23.1,1777,470,470,25.3,24.8,25.4,57,79,96,102,2,26,44.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 5:50,2026-02-02T21:50:00.000Z,10,39.1,25.9,1905,479,479,25,24.4,24.9,59,82,94,100,2,27.7,47.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 5:40,2026-02-02T21:40:00.000Z,10,43.7,31.2,2273,478,478,24,23.3,23.3,63,86,95,101,2,31,54.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/3/2026 5:30,2026-02-02T21:30:00.000Z,10,52.7,38.7,2787,483,483,22,20.9,21,69,95,74,75,1,37.5,63.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 16:40,2026-01-30T08:40:00.000Z,5,30.4,16.9,1313,425,425,26.2,25.9,26.8,62,85,90,94,1,21.9,34.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 16:30,2026-01-30T08:30:00.000Z,10,33.4,19.5,1476,427,427,26.2,25.8,26.7,62,86,68,67,1,23.5,39.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 16:20,2026-01-30T08:20:00.000Z,10,29.5,16.2,1262,421,421,26.2,25.8,26.7,63,86,52,52,1,21,33.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 16:10,2026-01-30T08:10:00.000Z,10,20.9,11.3,906,415,415,26.2,25.8,26.7,62,86,107,111,1,13,23.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 16:00,2026-01-30T08:00:00.000Z,10,15.4,8.6,711,418,418,26.4,26,26.9,61,84,96,101,1,9.4,18.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 15:50,2026-01-30T07:50:00.000Z,10,51,39.4,2650,431,431,26.6,26.3,27.9,61,85,109,112,1,35.6,62.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 15:40,2026-01-30T07:40:00.000Z,10,54,42.7,2944,442,442,26.2,25.9,26.8,64,87,97,103,1,37.4,66.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 15:30,2026-01-30T07:30:00.000Z,10,54.5,42.6,2995,445,445,25.3,24.8,25.6,67,92,102,108,1,37.4,66.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 15:20,2026-01-30T07:20:00.000Z,9,38.5,24.3,1811,448,448,23.2,22.3,22.4,73,98,94,98,1,26,47.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 15:10,2026-01-30T07:10:00.000Z,1,,,,,,,,,,,,,,,
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 14:00,2026-01-30T06:00:00.000Z,5,22.5,10.9,881,445,445,23,22.1,22.1,77,100,87,92,1,11.5,25.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/30/2026 13:50,2026-01-30T05:50:00.000Z,3,22.8,10.8,793,471,471,22,20.9,20.9,81,100,28,25,1,10.4,24.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 16:10,2026-01-29T08:10:00.000Z,5,0.8,1.6,233,401,401,28.5,28.6,30.9,45,64,215,193,1,0.3,2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 16:00,2026-01-29T08:00:00.000Z,10,4.1,4,375,398,398,28.6,28.7,31.1,45,64,109,114,1,1.3,5.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 15:50,2026-01-29T07:50:00.000Z,10,2.3,3.1,293,398,398,28.7,28.8,31.2,45,64,108,112,1,0.5,3.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 15:40,2026-01-29T07:40:00.000Z,10,1,2.1,237,397,397,28.8,28.9,31.3,44,63,198,184,1,0,1.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 15:30,2026-01-29T07:30:00.000Z,10,1.4,2.7,238,403,403,28.9,29,31.4,44,62,209,168,1,0,2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 15:20,2026-01-29T07:20:00.000Z,10,0.6,1.8,213,400,400,28.8,28.9,31.4,45,64,108,113,1,0.1,1.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 15:10,2026-01-29T07:10:00.000Z,10,1.1,2.3,241,402,402,28.8,28.9,31.3,45,63,104,108,1,0,2.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 15:00,2026-01-29T07:00:00.000Z,10,1.6,2.7,232,402,402,28.7,28.8,31.2,45,64,103,109,1,0,1.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 14:50,2026-01-29T06:50:00.000Z,10,0.7,1.8,217,403,403,28.6,28.6,30.9,45,64,129,127,1,0,1.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/29/2026 14:40,2026-01-29T06:40:00.000Z,10,0.1,0.7,184,412,412,28,27.9,29.9,46,65,67,70,1,0,0.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/27/2026 8:10,2026-01-27T00:10:00.000Z,10,17.4,9.8,825,404,404,27.1,26.8,29.5,59,81,35,34,1,10.7,20.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/27/2026 8:00,2026-01-27T00:00:00.000Z,10,11.8,6.8,665,403,403,26.9,26.7,29.1,59,82,27,23,1,7,13.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 7:50,2026-01-26T23:50:00.000Z,9,9,5.3,560,407,407,26.9,26.6,29.1,60,83,30,27,1,4.9,10.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 7:40,2026-01-26T23:40:00.000Z,10,6.1,3.8,521,402,402,26.8,26.5,28.8,60,83,17,11,1,3.7,7.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 7:30,2026-01-26T23:30:00.000Z,10,7.2,4.2,530,403,403,26.5,26.2,27.5,61,85,18,11,1,4.2,8.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 7:20,2026-01-26T23:20:00.000Z,10,7.9,4.5,533,397,397,26.3,25.9,26.8,62,86,40,38,1,4.5,9.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 7:10,2026-01-26T23:10:00.000Z,10,7.2,4.1,488,404,404,26.3,25.9,26.8,63,86,46,46,1,4.3,8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 7:00,2026-01-26T23:00:00.000Z,10,9,5.1,558,405,405,26.3,25.9,26.8,63,87,18,12,1,5,10
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 6:50,2026-01-26T22:50:00.000Z,10,7.1,4,498,412,412,26.3,25.9,26.8,64,88,114,109,1,4.6,8.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 6:40,2026-01-26T22:40:00.000Z,10,22.7,13.8,1149,410,410,26.1,25.7,26.6,64,89,93,98,1,16.2,27.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 6:30,2026-01-26T22:30:00.000Z,10,6.1,3.4,511,404,404,26,25.6,26.5,64,88,123,128,1,3.7,6.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 6:20,2026-01-26T22:20:00.000Z,10,3,1.8,345,399,399,26,25.6,26.4,64,88,86,91,1,0.6,3.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 6:10,2026-01-26T22:10:00.000Z,10,3.1,1.9,365,403,403,26.1,25.7,26.6,64,88,117,122,1,1.6,4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 6:00,2026-01-26T22:00:00.000Z,10,4,2.4,402,404,404,26.1,25.7,26.6,63,87,113,109,1,1.6,5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 5:50,2026-01-26T21:50:00.000Z,10,3.3,2.1,358,403,403,26.3,25.9,26.8,62,85,205,195,1,1.3,3.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 5:40,2026-01-26T21:40:00.000Z,10,12,6.7,674,414,414,26.3,25.9,26.8,62,85,50,50,1,6.9,13.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 5:30,2026-01-26T21:30:00.000Z,10,3.6,2.3,371,414,414,26.3,25.9,26.8,62,85,37,35,1,1.8,4.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 5:20,2026-01-26T21:20:00.000Z,10,3.1,2,350,413,413,26.3,25.9,26.8,62,85,121,121,1,1,3.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 5:10,2026-01-26T21:10:00.000Z,10,5.3,3.2,454,412,412,26.4,26.1,27,61,85,270,241,1,2.7,6.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 5:00,2026-01-26T21:00:00.000Z,10,4.3,2.7,427,410,410,26.4,26,26.9,61,85,41,40,1,2.5,5.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 4:50,2026-01-26T20:50:00.000Z,10,4.3,2.7,394,411,411,26.3,25.9,26.8,62,85,86,91,1,2.3,5.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 4:40,2026-01-26T20:40:00.000Z,10,5.5,3.3,474,415,415,26.2,25.9,26.8,62,85,33,30,1,3.4,6.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 4:30,2026-01-26T20:30:00.000Z,10,24.6,16.3,1335,416,416,26.3,25.9,26.8,62,85,40,39,1,18.5,27
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 4:20,2026-01-26T20:20:00.000Z,10,5.1,3.1,419,411,411,26.4,26.1,27,62,85,43,42,1,2.8,5.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 4:10,2026-01-26T20:10:00.000Z,10,6.9,4.1,517,412,412,26.4,26.1,27,61,85,39,37,1,3.9,8.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 4:00,2026-01-26T20:00:00.000Z,10,3.1,2.1,326,411,411,26.4,26,26.9,62,85,30,27,1,0.1,3.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 3:50,2026-01-26T19:50:00.000Z,10,2.1,1.5,281,413,413,26.2,25.8,26.7,62,85,40,39,1,0.2,2.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 3:40,2026-01-26T19:40:00.000Z,10,1.7,1.4,267,412,412,26.3,25.9,26.8,62,85,202,175,1,0.4,2.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 3:30,2026-01-26T19:30:00.000Z,10,1.9,1.5,283,409,409,26.3,25.9,26.8,61,85,130,129,1,0,2.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 3:20,2026-01-26T19:20:00.000Z,10,3.4,2.2,338,410,410,26.4,26.1,27,61,84,111,113,1,0.7,4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 3:10,2026-01-26T19:10:00.000Z,10,10.3,6.1,527,415,415,26.5,26.2,27.1,61,84,207,193,1,5.5,12.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 3:00,2026-01-26T19:00:00.000Z,10,17.8,13,1110,414,414,26.4,26.1,27,61,85,196,181,1,11.8,20.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 2:50,2026-01-26T18:50:00.000Z,10,6.5,3.8,503,417,417,26.4,26.1,27,61,85,440,327,1,3.8,7.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 2:40,2026-01-26T18:40:00.000Z,10,5.9,3.6,473,414,414,26.5,26.2,27.1,61,84,132,136,1,3.5,6.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 2:30,2026-01-26T18:30:00.000Z,10,5.8,3.5,469,416,416,26.6,26.3,27.9,61,84,212,204,1,2.9,6.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 2:20,2026-01-26T18:20:00.000Z,10,5.4,3.3,444,413,413,26.7,26.4,28.6,61,84,311,256,1,2.9,6.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 2:10,2026-01-26T18:10:00.000Z,10,5.3,3.3,441,411,411,26.8,26.5,28.9,61,84,512,363,1,2.8,5.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 2:00,2026-01-26T18:00:00.000Z,10,4.9,3,434,416,416,26.7,26.4,28.5,61,84,472,257,1,3,5.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 1:50,2026-01-26T17:50:00.000Z,10,4.1,2.6,400,415,415,26.4,26,26.9,62,86,133,130,1,1.4,4.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 1:40,2026-01-26T17:40:00.000Z,10,4.3,2.6,405,416,416,26.2,25.8,26.7,63,86,76,80,1,2,4.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 1:30,2026-01-26T17:30:00.000Z,10,4.2,2.5,382,414,414,26,25.6,26.5,63,87,128,128,1,1.9,5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 1:20,2026-01-26T17:20:00.000Z,10,4.3,2.5,384,414,414,25.8,25.4,26.3,64,87,114,116,2,2.1,5.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 1:10,2026-01-26T17:10:00.000Z,10,4.8,2.6,435,416,416,25.1,24.5,25.3,66,91,108,108,2,2.7,5.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 1:00,2026-01-26T17:00:00.000Z,10,4.9,2,388,421,421,23.2,22.2,22.2,73,98,80,84,1,1.7,5.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/27/2026 0:50,2026-01-26T16:50:00.000Z,1,,,,,,,,,,,,,,,
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 22:20,2026-01-26T14:20:00.000Z,3,24.9,13.9,1044,417,417,27.1,27,29.6,57,80,813,439,1,17.2,28.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 22:10,2026-01-26T14:10:00.000Z,10,25.1,14,1003,414,414,27.1,26.9,29.6,57,80,1058,463,1,17,27.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 22:00,2026-01-26T14:00:00.000Z,10,25.7,14.3,995,412,412,27.1,26.9,29.6,57,80,1058,466,1,17.2,28
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 21:50,2026-01-26T13:50:00.000Z,10,24.4,13.6,954,409,409,27.1,26.9,29.6,57,80,783,416,1,15.4,27.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 21:40,2026-01-26T13:40:00.000Z,10,24.8,13.8,978,411,411,27.2,27,29.6,57,79,460,305,1,15.3,26.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 21:30,2026-01-26T13:30:00.000Z,10,27.4,15.1,1089,413,413,27.2,27,29.7,57,80,417,292,1,19.2,31
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 21:20,2026-01-26T13:20:00.000Z,10,26.2,14.5,1031,410,410,27.1,26.9,29.6,58,80,247,194,1,16.7,28.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 21:10,2026-01-26T13:10:00.000Z,10,23.3,13,910,406,406,27.1,26.9,29.5,58,80,113,118,1,13.3,25.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 21:00,2026-01-26T13:00:00.000Z,10,26.4,14.6,1040,408,408,27,26.8,29.4,58,80,416,310,1,17.8,29.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 20:50,2026-01-26T12:50:00.000Z,10,25.4,14.1,999,407,407,27,26.8,29.3,58,80,198,194,1,17.3,28.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 20:40,2026-01-26T12:40:00.000Z,10,28.6,15.9,1130,412,412,27,26.8,29.3,58,80,214,205,1,19.5,32
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 20:30,2026-01-26T12:30:00.000Z,10,27.8,15.4,1157,409,409,27.1,26.9,29.4,58,80,627,391,1,19.7,31.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 20:20,2026-01-26T12:20:00.000Z,10,29.7,16.7,1178,410,410,27.1,26.9,29.5,58,80,582,371,1,20.5,34.3
