Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/9/2025 8:10,2025-10-09T00:10:00.000Z,10,122.1,122.1,5536,455,455,26.3,26.3,27.3,71,71,178,164,1,84,126.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/9/2025 8:00,2025-10-09T00:00:00.000Z,61,110.1,110.1,5528,456,456,25.9,25.9,26.9,71,71,107,109,1,78.1,115.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/9/2025 7:50,2025-10-08T23:50:00.000Z,9,35.8,35.8,1521,1098,1098,25.8,25.8,25.9,57,57,143,140,1,24.9,40.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/9/2025 7:40,2025-10-08T23:40:00.000Z,8,45.6,45.6,2001,462,462,25.7,25.7,26.1,69,69,138,137,1,29.8,56
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/9/2025 7:00,2025-10-08T23:00:00.000Z,17,39.4,39.4,1703,843,843,25.8,25.8,26,62,62,133,132,1,26.6,46.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/8/2025 20:30,2025-10-08T12:30:00.000Z,7,62.4,62.4,2855,1408,1408,28.4,28.4,30.3,62,62,28,24,1,41,72.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/8/2025 20:20,2025-10-08T12:20:00.000Z,10,56.2,56.2,2550,716,716,29.5,29.5,30.8,52,52,52,50,1,39,62.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/8/2025 20:10,2025-10-08T12:10:00.000Z,8,141.5,141.5,7476,596,596,29.7,29.7,32.1,59,59,375,306,2,105.4,144.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/8/2025 20:00,2025-10-08T12:00:00.000Z,45,142.7,142.7,6880,596,596,29.3,29.3,31.4,59,59,333,258,1,100.5,147.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 19:50,2025-10-08T11:50:00.000Z,8,71.3,71.3,3424,470,470,29.6,29.6,31.9,59,59,40,38,1,46.2,76.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 19:40,2025-10-08T11:40:00.000Z,9,57.1,57.1,2733,457,457,29.6,29.6,31.9,59,59,24,19,1,36.7,67.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 19:30,2025-10-08T11:30:00.000Z,9,74.7,74.7,3470,468,468,29.8,29.8,32,58,58,46,46,1,48.9,81.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 19:20,2025-10-08T11:20:00.000Z,10,82.4,82.4,4167,482,482,29.8,29.8,32.1,58,58,295,244,1,52.6,90.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 19:10,2025-10-08T11:10:00.000Z,9,90.2,90.2,4124,591,591,29.2,29.2,31.3,60,60,426,255,1,56.8,96.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 19:00,2025-10-08T11:00:00.000Z,63,93.7,93.7,4551,589,589,28.2,28.2,29.9,60,60,272,224,1,62,98.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 18:50,2025-10-08T10:50:00.000Z,8,77.5,77.5,3932,692,692,27.2,27.2,27.5,49,49,193,191,1,52.5,80.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 18:40,2025-10-08T10:40:00.000Z,8,88.7,88.7,4500,696,696,27.6,27.6,27.8,48,48,184,184,1,60.1,91.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 18:30,2025-10-08T10:30:00.000Z,8,93.5,93.5,4520,759,759,28.3,28.3,28.6,47,47,195,193,1,60.3,96.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 18:20,2025-10-08T10:20:00.000Z,7,95.8,95.8,4640,835,835,29.2,29.2,29.6,47,47,212,206,1,62,98.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 18:10,2025-10-08T10:10:00.000Z,8,80.4,80.4,4274,534,534,30.2,30.2,32.2,54,54,120,124,1,51.7,85.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 18:00,2025-10-08T10:00:00.000Z,59,79.4,79.4,3832,565,565,29.7,29.7,31.6,54,54,150,149,1,51.3,84.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 17:50,2025-10-08T09:50:00.000Z,10,62.8,62.8,3151,479,479,30.1,30.1,32.3,56,56,78,82,1,43.1,71.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 17:40,2025-10-08T09:40:00.000Z,8,64.4,64.4,3373,457,457,30,30,32.3,57,57,26,22,2,42.2,73
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 17:30,2025-10-08T09:30:00.000Z,9,166.9,166.9,7793,499,499,29.9,29.9,32.1,57,57,98,97,1,105.7,174.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 17:20,2025-10-08T09:20:00.000Z,9,473.1,473.1,18492,531,531,29.6,29.6,31.6,57,57,117,121,2,235,490.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 17:10,2025-10-08T09:10:00.000Z,8,77.7,77.7,4640,459,459,29.5,29.5,31.6,58,58,159,140,2,53,84.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 17:00,2025-10-08T09:00:00.000Z,62,80.5,80.5,3590,740,740,29.5,29.5,30.9,54,54,99,96,1,49.1,87.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 16:50,2025-10-08T08:50:00.000Z,8,28.8,28.8,1013,887,887,30,30,31,50,50,137,136,1,19.1,30.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 16:40,2025-10-08T08:40:00.000Z,6,33,33,1191,470,470,30,30,31.1,50,50,69,73,1,21.1,37.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 16:00,2025-10-08T08:00:00.000Z,14,30.4,30.4,1081,726,726,30,30,31,50,50,111,112,1,19.9,33.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 14:10,2025-10-08T06:10:00.000Z,6,43,43,1807,618,618,28.1,28.1,29.4,58,58,1847,497,1,28.2,50.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 14:00,2025-10-08T06:00:00.000Z,24,34.8,34.8,1357,770,770,27.6,27.6,28.3,53,53,1316,477,1,22.5,39.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 13:50,2025-10-08T05:50:00.000Z,8,31.4,31.4,1097,750,750,27.3,27.3,27.5,48,48,954,458,1,20.4,34.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 13:40,2025-10-08T05:40:00.000Z,10,34.6,34.6,1247,753,753,27.1,27.1,27.5,49,49,1012,465,1,22.2,39.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 13:30,2025-10-08T05:30:00.000Z,6,35.9,35.9,1307,821,821,27.1,27.1,27.5,50,50,1072,469,1,22.9,41.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 13:20,2025-10-08T05:20:00.000Z,9,35.8,35.8,1311,855,855,28.2,28.2,28.3,45,45,512,356,1,23.2,40.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 13:10,2025-10-08T05:10:00.000Z,10,51.5,51.5,2179,671,671,28.7,28.7,30.7,61,61,189,176,1,33.6,57.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 13:00,2025-10-08T05:00:00.000Z,53,49,49,2202,639,639,28.6,28.6,30,56,56,484,304,1,32.4,56.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 12:50,2025-10-08T04:50:00.000Z,10,47.2,47.2,2157,652,652,29.2,29.2,31.8,63,63,388,291,1,30.4,55.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 12:40,2025-10-08T04:40:00.000Z,9,57.4,57.4,2873,538,538,28.5,28.5,30.8,64,64,384,268,1,39.1,65.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 12:30,2025-10-08T04:30:00.000Z,8,46.6,46.6,2093,455,455,28,28,30,65,65,151,145,1,30.7,56.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 12:20,2025-10-08T04:20:00.000Z,10,49.9,49.9,2122,445,445,28,28,30.1,66,66,103,107,1,32.7,58.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 12:10,2025-10-08T04:10:00.000Z,8,70.5,70.5,3442,470,470,28.1,28.1,30.1,65,65,94,96,1,49.4,79.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 12:00,2025-10-08T04:00:00.000Z,65,81.5,81.5,4334,492,492,28.3,28.3,30.4,64,64,151,142,1,58.7,86.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 11:50,2025-10-08T03:50:00.000Z,4,66.7,66.7,3269,459,459,28.4,28.4,30.3,62,62,119,124,1,45.9,75.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 11:40,2025-10-08T03:40:00.000Z,6,46.4,46.4,2207,951,951,28.6,28.6,28.6,44,44,87,93,1,30.5,56.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 11:30,2025-10-08T03:30:00.000Z,4,39.8,39.8,1698,942,942,28.4,28.4,28.4,45,45,99,105,1,27.2,48
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 11:00,2025-10-08T03:00:00.000Z,14,50.3,50.3,2365,808,808,28.5,28.5,29.1,50,50,100,105,1,34,59.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 10:30,2025-10-08T02:30:00.000Z,1,,,,,,,,,,,,,,,
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 10:10,2025-10-08T02:10:00.000Z,2,32.5,32.5,1158,784,784,27,27,27.3,47,47,1094,471,1,21.5,35.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 10:00,2025-10-08T02:00:00.000Z,11,31.5,31.5,1076,831,831,27.1,27.1,27.4,48,48,951,458,1,20.6,34.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 9:20,2025-10-08T01:20:00.000Z,5,68.8,68.8,3219,497,497,28.7,28.7,30.7,62,62,81,83,5,47.1,77.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 9:10,2025-10-08T01:10:00.000Z,8,58.6,58.6,3073,520,520,28.3,28.3,30.1,62,62,58,59,4,40.4,66
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 9:00,2025-10-08T01:00:00.000Z,29,47.8,47.8,2390,638,638,28.4,28.4,30,59,59,186,156,6,32.8,53
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 8:50,2025-10-08T00:50:00.000Z,10,82.6,82.6,4620,513,513,28.2,28.2,30.1,62,62,104,110,7,61.2,87.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 8:40,2025-10-08T00:40:00.000Z,8,57,57,3228,462,462,27.8,27.8,29.7,64,64,86,90,5,39.5,65.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 8:30,2025-10-08T00:30:00.000Z,10,53.5,53.5,2793,469,469,27.4,27.4,29.1,65,65,49,50,4,37.8,62.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 8:20,2025-10-08T00:20:00.000Z,9,44.8,44.8,2207,432,432,27.2,27.2,28.8,65,65,29,26,4,31.5,51.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 8:10,2025-10-08T00:10:00.000Z,9,64.3,64.3,3575,438,438,26.8,26.8,28.2,65,65,137,121,3,47.1,71.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/8/2025 8:00,2025-10-08T00:00:00.000Z,66,72.2,72.2,3827,489,489,26.4,26.4,27.1,65,65,181,163,4,52.5,77.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/8/2025 7:50,2025-10-07T23:50:00.000Z,9,41.2,41.2,1921,1125,1125,26.7,26.7,27.2,52,52,151,149,3,28.4,48.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/8/2025 7:40,2025-10-07T23:40:00.000Z,8,38.5,38.5,1766,448,448,26.7,26.7,28,64,64,70,64,1,25.7,43.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/8/2025 7:00,2025-10-07T23:00:00.000Z,17,39.8,39.8,1841,832,832,26.7,26.7,27.5,57,57,116,112,2,27.1,46.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/7/2025 20:30,2025-10-07T12:30:00.000Z,9,84.8,84.8,3937,513,513,31.7,31.7,34.9,55,55,74,77,4,55.1,90
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/7/2025 20:20,2025-10-07T12:20:00.000Z,9,159.9,159.9,8261,603,603,31.5,31.5,34.7,55,55,99,104,5,109,164.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/7/2025 20:10,2025-10-07T12:10:00.000Z,9,182.4,182.4,8959,604,604,30.6,30.6,33.2,56,56,164,162,3,125.1,187.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/7/2025 20:00,2025-10-07T12:00:00.000Z,47,119,119,5971,500,500,30.5,30.5,32.9,56,56,95,99,3,83.7,123.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 19:50,2025-10-07T11:50:00.000Z,8,89,89,4617,479,479,30.4,30.4,32.7,55,55,81,84,3,60.5,93.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 19:40,2025-10-07T11:40:00.000Z,10,85,85,4143,453,453,30.6,30.6,32.9,55,55,39,37,3,57.4,88.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 19:30,2025-10-07T11:30:00.000Z,9,89,89,4877,476,476,30.7,30.7,33.1,54,54,49,50,3,60,94.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 19:20,2025-10-07T11:20:00.000Z,8,101.8,101.8,5122,513,513,30.9,30.9,33.2,54,54,124,123,3,64,106.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 19:10,2025-10-07T11:10:00.000Z,10,95.8,95.8,4875,525,525,30.7,30.7,32.9,54,54,56,58,2,64.1,98.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 19:00,2025-10-07T11:00:00.000Z,65,75.8,75.8,3737,467,467,30.4,30.4,32.4,54,54,67,66,2,48.7,82.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 18:50,2025-10-07T10:50:00.000Z,2,67.8,67.8,3248,565,565,30.2,30.2,31.8,53,53,95,100,1,42.6,74.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 18:40,2025-10-07T10:40:00.000Z,2,47.8,47.8,2204,599,599,30.6,30.6,31.6,48,48,410,326,1,31.4,58.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 18:20,2025-10-07T10:20:00.000Z,10,92.5,92.5,4603,658,658,31.3,31.3,34,54,54,323,252,3,61.4,97.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 18:10,2025-10-07T10:10:00.000Z,8,138.4,138.4,6670,580,580,31.3,31.3,34.1,55,55,127,132,3,83.1,143.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 18:00,2025-10-07T10:00:00.000Z,38,93.9,93.9,4575,611,611,31.2,31.2,33.9,54,54,170,163,3,60.7,98.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 17:50,2025-10-07T09:50:00.000Z,10,96,96,4807,517,517,31,31,33.7,55,55,111,117,3,63.6,100.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 17:40,2025-10-07T09:40:00.000Z,10,83.1,83.1,4239,481,481,31,31,33.5,55,55,39,37,4,53.7,88.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 17:30,2025-10-07T09:30:00.000Z,8,73,73,3745,453,453,31,31,33.5,54,54,33,31,3,48,79.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 17:20,2025-10-07T09:20:00.000Z,9,67.3,67.3,3276,448,448,30.5,30.5,32.9,55,55,42,41,3,44.6,74.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 17:10,2025-10-07T09:10:00.000Z,10,69.2,69.2,3135,474,474,30,30,32.2,57,57,118,119,3,47.1,77.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 17:00,2025-10-07T09:00:00.000Z,61,60,60,3021,806,806,29.5,29.5,31.1,54,54,164,154,2,38.9,65.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 16:50,2025-10-07T08:50:00.000Z,6,26.8,26.8,860,1110,1110,28.3,28.3,29.3,55,55,284,235,1,14.4,28.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 16:40,2025-10-07T08:40:00.000Z,9,35.1,35.1,1280,488,488,27.4,27.4,28.4,58,58,124,127,1,21.3,40
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 16:30,2025-10-07T08:30:00.000Z,2,22.9,22.9,816,819,819,26.8,26.8,27.1,48,48,167,169,1,10.8,23.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 16:00,2025-10-07T08:00:00.000Z,17,30.8,30.8,1085,745,745,27.7,27.7,28.6,56,56,183,168,1,17.7,34
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 13:30,2025-10-07T05:30:00.000Z,4,37.7,37.7,1456,527,527,32.9,32.9,35.5,48,48,222,213,1,24.3,44.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 13:20,2025-10-07T05:20:00.000Z,9,45.9,45.9,2039,1020,1020,33,33,35.3,47,47,785,427,1,30.5,53.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 13:10,2025-10-07T05:10:00.000Z,7,82.2,82.2,4243,571,571,33.5,33.5,36.5,47,47,348,211,1,55.9,86.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 13:00,2025-10-07T05:00:00.000Z,36,80.4,80.4,4104,525,525,34,34,37.4,47,47,236,188,1,54.7,85
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 12:50,2025-10-07T04:50:00.000Z,10,83,83,4326,454,454,34.1,34.1,37.8,48,48,125,127,1,59.7,89.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 12:40,2025-10-07T04:40:00.000Z,9,69.6,69.6,3343,434,434,32.8,32.8,35.8,50,50,123,128,1,46.2,76.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 12:30,2025-10-07T04:30:00.000Z,10,55.8,55.8,2710,434,434,31.5,31.5,34,52,52,117,112,1,35.7,66.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 12:20,2025-10-07T04:20:00.000Z,9,49.2,49.2,2205,423,423,31.6,31.6,34,51,51,108,111,1,31.8,60.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 12:10,2025-10-07T04:10:00.000Z,8,77,77,3703,481,481,31.9,31.9,34.6,52,52,81,83,1,52.3,84.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 12:00,2025-10-07T04:00:00.000Z,64,90.9,90.9,4469,480,480,32,32,34.8,52,52,122,126,1,62.6,95.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 10:10,2025-10-07T02:10:00.000Z,6,40.7,40.7,1674,575,575,27.9,27.9,28.5,52,52,21,15,1,27.2,48.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 10:00,2025-10-07T02:00:00.000Z,10,42.3,42.3,1820,593,593,28,28,28.6,52,52,24,19,1,28.1,50.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 9:50,2025-10-07T01:50:00.000Z,8,45.3,45.3,2059,614,614,28.2,28.2,28.8,52,52,25,21,1,30.1,54.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 9:40,2025-10-07T01:40:00.000Z,8,47.6,47.6,2270,600,600,28.3,28.3,28.9,51,51,54,55,1,31.5,58.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 9:30,2025-10-07T01:30:00.000Z,7,45.5,45.5,2072,589,589,28.7,28.7,29.2,50,50,92,97,1,30.2,54.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 9:20,2025-10-07T01:20:00.000Z,8,45.2,45.2,2027,598,598,29.5,29.5,30.5,50,50,126,129,1,30.1,54.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 9:10,2025-10-07T01:10:00.000Z,8,45.8,45.8,1996,441,441,30.4,30.4,32.5,54,54,98,103,1,30.3,55
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 9:00,2025-10-07T01:00:00.000Z,57,48.7,48.7,2232,507,507,30.2,30.2,32.1,53,53,99,103,1,32.5,58.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 8:50,2025-10-07T00:50:00.000Z,10,64.1,64.1,3448,486,486,30.8,30.8,33.2,54,54,119,122,1,44.4,70.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 8:40,2025-10-07T00:40:00.000Z,3,89.7,89.7,4458,477,477,30.5,30.5,33.1,57,57,223,211,1,63.8,93.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 8:30,2025-10-07T00:30:00.000Z,10,59.2,59.2,3142,463,463,30.2,30.2,32.5,57,57,308,238,1,41.5,69
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 8:20,2025-10-07T00:20:00.000Z,9,105.5,105.5,5779,485,485,29.3,29.3,31.2,58,58,102,107,1,77.8,109.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 8:10,2025-10-07T00:10:00.000Z,8,78.1,78.1,4119,454,454,28.2,28.2,29.8,60,60,117,120,1,56,83.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/7/2025 8:00,2025-10-07T00:00:00.000Z,60,66.1,66.1,3240,447,447,27.9,27.9,29.5,61,61,154,150,1,47.1,73.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/7/2025 7:50,2025-10-06T23:50:00.000Z,9,30.6,30.6,1210,1613,1613,27.5,27.5,27.9,49,49,113,116,1,21.4,33.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/7/2025 7:40,2025-10-06T23:40:00.000Z,7,47.8,47.8,2348,441,441,26.8,26.8,28.3,65,65,116,113,1,32.3,58.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/7/2025 7:00,2025-10-06T23:00:00.000Z,16,37.7,37.7,1669,1119,1119,27.3,27.3,28.1,56,56,120,119,1,25.8,43.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/6/2025 20:30,2025-10-06T12:30:00.000Z,4,76.4,76.4,3432,543,543,30.2,30.2,33.2,60,60,95,94,2,55.7,83.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/6/2025 20:20,2025-10-06T12:20:00.000Z,10,104.6,104.6,5320,621,621,29.6,29.6,32.6,63,63,212,197,1,73.9,108.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/6/2025 20:10,2025-10-06T12:10:00.000Z,9,106.7,106.7,5819,542,542,28.6,28.6,31,65,65,178,158,1,76.2,110.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/6/2025 20:00,2025-10-06T12:00:00.000Z,39,85.6,85.6,4282,499,499,28.5,28.5,30.8,64,64,176,167,1,61,91.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 19:50,2025-10-06T11:50:00.000Z,9,47.3,47.3,2393,444,444,28.6,28.6,30.8,63,63,102,107,1,32.1,56.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 19:40,2025-10-06T11:40:00.000Z,10,72.1,72.1,3644,505,505,29.1,29.1,31.5,62,62,96,99,1,49.2,78.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 19:30,2025-10-06T11:30:00.000Z,9,80.5,80.5,4108,542,542,29.4,29.4,32.1,62,62,149,146,1,55.5,84.2
