Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 15:00,2025-12-24T07:00:00.000Z,10,42.2,42.2,2049,436,436,32.3,33,42.3,48,67,75,80,1,28.5,51.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 14:50,2025-12-24T06:50:00.000Z,10,41.6,41.6,2011,444,444,32.3,33,42.3,48,67,76,81,1,28.1,50.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 14:40,2025-12-24T06:40:00.000Z,10,41.9,41.9,2048,439,439,32.2,32.9,42.2,48,68,72,77,1,28.5,50.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 14:30,2025-12-24T06:30:00.000Z,10,41.1,41.1,1998,451,451,32.2,33,42.5,48,68,74,79,1,27.8,49.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 14:20,2025-12-24T06:20:00.000Z,10,39.5,39.5,1808,453,453,32.2,32.9,42.2,48,68,66,69,1,27.1,47.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 14:10,2025-12-24T06:10:00.000Z,10,39.8,39.8,1818,453,453,32.3,33,42.2,48,67,63,66,1,26.7,47.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 14:00,2025-12-24T06:00:00.000Z,10,38.7,38.7,1746,454,454,32.3,33,41.8,46,66,59,62,1,25.7,46.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 13:50,2025-12-24T05:50:00.000Z,10,39.6,39.6,1838,432,432,32.4,33.2,42,46,65,52,53,1,26.9,47.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 13:40,2025-12-24T05:40:00.000Z,10,38.5,38.5,1788,425,425,32.5,33.3,41.9,45,64,49,50,1,25.9,46.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 13:30,2025-12-24T05:30:00.000Z,10,36.3,36.3,1658,425,425,32.5,33.3,42.2,46,65,50,51,1,24.8,43.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 13:20,2025-12-24T05:20:00.000Z,10,36.2,36.2,1600,434,434,32.4,33.2,42,46,65,50,51,1,24.5,43.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 13:10,2025-12-24T05:10:00.000Z,10,37.4,37.4,1671,424,424,32.4,33.1,41.8,46,65,48,49,1,24.9,44.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 13:00,2025-12-24T05:00:00.000Z,10,35.4,35.4,1613,427,427,32.4,33.2,41.9,46,65,54,56,1,24.5,42.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 12:50,2025-12-24T04:50:00.000Z,10,38.3,38.3,1754,443,443,32.4,33.2,41.6,45,64,91,97,1,25.5,46
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 12:40,2025-12-24T04:40:00.000Z,10,38.4,38.4,1744,446,446,32.4,33.2,41.4,45,64,101,106,1,25.7,45.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 12:30,2025-12-24T04:30:00.000Z,10,38.5,38.5,1776,433,433,32.2,33,40.9,45,64,51,52,1,26.8,46.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 12:20,2025-12-24T04:20:00.000Z,10,38,38,1746,420,420,32.1,32.8,40.4,45,64,37,36,1,26.1,45.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 12:10,2025-12-24T04:10:00.000Z,10,38.4,38.4,1742,418,418,32,32.7,40.3,45,64,36,34,1,26.4,45.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 12:00,2025-12-24T04:00:00.000Z,10,39.3,39.3,1837,425,425,32.1,32.8,40.5,45,64,49,50,2,26.6,47.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 11:50,2025-12-24T03:50:00.000Z,10,40.4,40.4,1935,431,431,32.1,32.8,40.3,45,64,47,47,2,27.6,48.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 11:40,2025-12-24T03:40:00.000Z,10,41.2,41.2,1967,432,432,32.1,32.8,40.2,44,63,48,49,2,28.1,49.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 11:30,2025-12-24T03:30:00.000Z,10,41.7,41.7,2032,437,437,32.3,33,40.6,44,63,55,56,2,28.2,50.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 11:20,2025-12-24T03:20:00.000Z,10,38.8,38.8,1823,447,447,32.3,33,40.6,44,63,55,57,2,26.4,46.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 11:10,2025-12-24T03:10:00.000Z,10,36.6,36.6,1651,434,434,32.3,33.1,40.8,44,63,53,54,2,25.1,42.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 11:00,2025-12-24T03:00:00.000Z,9,30.6,30.6,1284,435,435,32.3,33,40.6,44,63,51,52,2,21.1,32.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 10:50,2025-12-24T02:50:00.000Z,10,29.9,29.9,1251,437,437,32.2,32.9,40.6,45,64,48,49,2,21.2,32.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 10:40,2025-12-24T02:40:00.000Z,10,29.7,29.7,1226,439,439,32.1,32.9,40.6,45,64,46,46,2,20.4,32.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 10:30,2025-12-24T02:30:00.000Z,10,29.7,29.7,1221,452,452,32,32.7,40.2,45,64,50,51,2,21,32.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 10:20,2025-12-24T02:20:00.000Z,10,33.4,33.4,1492,473,473,31.9,32.6,40.2,46,65,63,67,3,23.3,38.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 10:10,2025-12-24T02:10:00.000Z,10,35.2,35.2,1606,496,496,31.9,32.5,40,46,65,77,82,2,24.3,41
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 10:00,2025-12-24T02:00:00.000Z,10,33,33,1467,640,640,31.9,32.6,40.8,47,66,118,125,2,23.1,38.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 9:50,2025-12-24T01:50:00.000Z,10,33.6,33.6,1475,674,674,31.9,32.6,41,47,67,133,139,2,23.3,38.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 9:40,2025-12-24T01:40:00.000Z,10,34.6,34.6,1557,590,590,31.8,32.5,40.5,47,66,128,134,3,24,40.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 9:30,2025-12-24T01:30:00.000Z,10,35.8,35.8,1662,551,551,31.8,32.4,40.1,47,66,108,114,3,24.9,42.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 9:20,2025-12-24T01:20:00.000Z,10,36.8,36.8,1691,534,534,31.6,32.3,39.8,47,66,89,95,3,25.6,44.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 9:10,2025-12-24T01:10:00.000Z,10,39.6,39.6,1875,566,566,31.5,32.1,39.6,48,67,97,103,3,27.2,48.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 9:00,2025-12-24T01:00:00.000Z,10,40.5,40.5,1963,560,560,31.3,31.9,39.3,48,67,104,110,3,27.6,48.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 8:50,2025-12-24T00:50:00.000Z,10,46.1,46.1,2438,678,678,31.3,31.8,39.7,49,69,228,214,3,31.6,56.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 8:40,2025-12-24T00:40:00.000Z,10,46.6,46.6,2515,645,645,31.1,31.6,38.9,49,69,251,232,3,31.6,57.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 8:30,2025-12-24T00:30:00.000Z,10,45.2,45.2,2266,718,718,31,31.5,38.9,49,70,457,332,3,30,56
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 8:20,2025-12-24T00:20:00.000Z,10,46.1,46.1,2412,725,725,30.9,31.4,38.6,49,70,120,126,2,30.9,57.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 8:10,2025-12-24T00:10:00.000Z,10,43.2,43.2,2164,711,711,30.8,31.2,38.2,50,70,124,131,2,29.2,53.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/24/2025 8:00,2025-12-24T00:00:00.000Z,10,39.3,39.3,1880,589,589,30.7,31.1,37.6,49,69,120,127,2,27.4,46.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 7:50,2025-12-23T23:50:00.000Z,10,38.7,38.7,1909,562,562,30.7,31.1,37.6,49,69,119,125,2,27.4,46.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 7:40,2025-12-23T23:40:00.000Z,10,38.2,38.2,1807,576,576,30.6,31,37.3,49,69,123,130,2,26.4,46
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 7:30,2025-12-23T23:30:00.000Z,10,39,39,1888,581,581,30.6,31,37.3,49,69,129,135,2,27.1,46.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 7:20,2025-12-23T23:20:00.000Z,10,39.9,39.9,1955,574,574,30.7,31.1,37.4,49,69,131,137,2,27.6,47.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 7:10,2025-12-23T23:10:00.000Z,10,39.3,39.3,1908,596,596,30.6,31.1,37.5,49,69,126,133,2,27.3,47
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 7:00,2025-12-23T23:00:00.000Z,10,38.3,38.3,1795,618,618,30.6,31,37.4,49,69,116,122,2,26,45.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 6:50,2025-12-23T22:50:00.000Z,10,36.5,36.5,1707,606,606,30.6,31,37.3,49,69,103,109,2,25.3,43.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 6:40,2025-12-23T22:40:00.000Z,10,36.5,36.5,1675,593,593,30.6,31,37.1,49,68,98,104,2,24.9,44.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 6:30,2025-12-23T22:30:00.000Z,10,35.9,35.9,1620,582,582,30.6,31,37,48,68,99,105,2,24.6,42.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 6:20,2025-12-23T22:20:00.000Z,10,36.4,36.4,1680,568,568,30.6,31,37,48,68,98,104,2,24.9,43.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 6:10,2025-12-23T22:10:00.000Z,10,38.4,38.4,1768,558,558,30.6,31.1,37.3,48,68,95,101,2,25.9,46.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 6:00,2025-12-23T22:00:00.000Z,10,37.5,37.5,1739,553,553,30.7,31.1,37.3,48,68,88,94,2,25.7,45.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 5:50,2025-12-23T21:50:00.000Z,10,33.7,33.7,1441,555,555,30.7,31.1,37.3,48,68,77,81,2,22.5,38.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 5:40,2025-12-23T21:40:00.000Z,10,34.2,34.2,1454,570,570,30.7,31.1,37.3,48,68,80,85,2,23,40.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 5:30,2025-12-23T21:30:00.000Z,10,34.8,34.8,1505,568,568,30.7,31.2,37.5,48,68,81,86,2,23.8,40.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 5:20,2025-12-23T21:20:00.000Z,9,34.1,34.1,1481,569,569,30.8,31.3,37.8,48,68,81,86,2,23,39.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 5:10,2025-12-23T21:10:00.000Z,10,33.9,33.9,1438,571,571,30.8,31.3,37.8,48,68,81,86,2,22.7,38.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 5:00,2025-12-23T21:00:00.000Z,10,33.2,33.2,1416,578,578,30.8,31.3,37.8,48,68,83,89,2,22.7,38.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 4:50,2025-12-23T20:50:00.000Z,10,32.7,32.7,1401,576,576,30.8,31.3,37.8,48,68,85,91,2,22.2,36.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 4:40,2025-12-23T20:40:00.000Z,10,30.3,30.3,1251,572,572,30.8,31.3,37.8,48,68,85,90,2,21.4,33.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 4:30,2025-12-23T20:30:00.000Z,10,29.5,29.5,1239,563,563,30.8,31.3,37.8,48,68,83,88,2,21,32.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 4:20,2025-12-23T20:20:00.000Z,10,28.9,28.9,1215,555,555,30.8,31.3,37.8,48,68,83,89,2,20.9,31.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 4:10,2025-12-23T20:10:00.000Z,10,28.5,28.5,1194,557,557,30.9,31.3,37.7,48,68,84,89,2,20.3,30.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 4:00,2025-12-23T20:00:00.000Z,10,27.1,27.1,1151,561,561,30.9,31.4,37.7,48,67,84,89,2,19.6,29
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 3:50,2025-12-23T19:50:00.000Z,10,26.1,26.1,1103,563,563,30.9,31.4,37.7,48,67,85,90,2,18.5,27.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 3:40,2025-12-23T19:40:00.000Z,10,24.9,24.9,1054,562,562,30.9,31.4,37.7,48,67,83,88,2,17.4,26.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 3:30,2025-12-23T19:30:00.000Z,10,23.7,23.7,1002,557,557,30.9,31.4,37.8,48,67,82,88,2,15.1,25.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 3:20,2025-12-23T19:20:00.000Z,10,22.5,22.5,937,558,558,31,31.4,37.9,48,67,83,88,2,13.2,23.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 3:10,2025-12-23T19:10:00.000Z,10,19.8,19.8,858,557,557,31,31.5,38,47,67,82,87,2,10.4,21.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 3:00,2025-12-23T19:00:00.000Z,10,19.4,24.1,812,552,552,31.1,31.6,38.2,47,67,81,86,2,9.1,20.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 2:50,2025-12-23T18:50:00.000Z,10,17.7,28.6,775,547,547,31.1,31.6,38.3,47,67,82,87,2,8,20
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 2:40,2025-12-23T18:40:00.000Z,10,16.2,27.6,747,550,550,31.1,31.6,38.3,47,67,84,90,2,7.6,18.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 2:30,2025-12-23T18:30:00.000Z,10,15.7,28.1,727,553,553,31.1,31.6,38.3,47,67,88,94,2,7.7,18.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 2:20,2025-12-23T18:20:00.000Z,10,14.8,27.4,710,555,555,31.2,31.7,38.4,47,67,98,104,2,7.1,16.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 2:10,2025-12-23T18:10:00.000Z,10,13.8,27,698,553,553,31.2,31.7,38.2,47,66,131,137,2,7.1,17.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 2:00,2025-12-23T18:00:00.000Z,10,9.3,23.3,603,557,557,31.2,31.7,38.2,47,66,266,239,1,5.4,10.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 1:50,2025-12-23T17:50:00.000Z,10,7.4,20.8,538,561,561,31.2,31.8,38.4,47,66,1082,453,2,4.5,8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 1:40,2025-12-23T17:40:00.000Z,10,8.4,21.2,548,556,556,31.3,31.9,38.7,47,66,543,284,2,4.7,9.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 1:30,2025-12-23T17:30:00.000Z,10,10,23.8,616,571,571,31.3,31.9,38.7,47,66,371,291,1,5.6,11.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 1:20,2025-12-23T17:20:00.000Z,10,12.3,25.1,649,602,602,31.3,31.9,38.7,47,66,914,444,2,6.4,13.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 1:10,2025-12-23T17:10:00.000Z,10,12.9,25.5,660,590,590,31.3,31.9,38.7,47,66,737,337,2,6.3,15.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 1:00,2025-12-23T17:00:00.000Z,10,11.9,26,674,560,560,31.4,32,39,47,66,170,172,2,6.3,13.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 0:50,2025-12-23T16:50:00.000Z,10,15.6,28.1,728,571,571,31.5,32.1,39.3,47,66,160,163,2,7.5,17.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 0:40,2025-12-23T16:40:00.000Z,10,18.1,27.8,786,566,566,31.5,32.1,39.3,47,66,121,127,2,8.7,19.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 0:30,2025-12-23T16:30:00.000Z,10,19.9,21.2,855,566,566,31.5,32.1,39.3,47,66,126,132,2,10.5,21.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 0:20,2025-12-23T16:20:00.000Z,9,21.4,21.4,913,579,579,31.5,32.1,39.4,47,66,137,142,2,11.6,22.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 0:10,2025-12-23T16:10:00.000Z,10,22.4,22.4,948,597,597,31.6,32.2,39.5,47,66,146,151,2,12.8,24.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/24/2025 0:00,2025-12-23T16:00:00.000Z,10,22.2,22.2,947,599,599,31.6,32.2,39.6,47,66,157,161,2,13.3,24.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 23:50,2025-12-23T15:50:00.000Z,10,22.5,22.5,957,611,611,31.7,32.3,39.8,47,66,180,181,2,12.9,23.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 23:40,2025-12-23T15:40:00.000Z,10,21.6,21.6,929,638,638,31.7,32.3,39.8,47,66,226,217,1,12.8,23.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 23:30,2025-12-23T15:30:00.000Z,9,22.6,22.6,945,661,661,31.7,32.3,39.9,47,66,329,283,1,13.4,23.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 23:20,2025-12-23T15:20:00.000Z,10,23.1,23.1,971,672,672,31.7,32.4,40,47,66,538,372,1,14.6,25.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 23:10,2025-12-23T15:10:00.000Z,10,24.8,24.8,1032,672,672,31.8,32.4,40,47,66,954,457,1,18,26.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 23:00,2025-12-23T15:00:00.000Z,10,25.9,25.9,1093,662,662,31.8,32.4,40.1,47,66,1423,488,1,18.2,27
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 22:50,2025-12-23T14:50:00.000Z,10,26.4,26.4,1085,644,644,31.8,32.4,40.1,47,66,330,270,1,18.7,28
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 22:40,2025-12-23T14:40:00.000Z,10,28.5,28.5,1124,631,631,31.8,32.4,40.1,47,66,353,297,1,19.6,29.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 22:30,2025-12-23T14:30:00.000Z,10,28.2,28.2,1170,616,616,31.8,32.5,40.3,47,66,486,356,1,19.7,30.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 22:20,2025-12-23T14:20:00.000Z,10,25.9,25.9,1074,627,627,31.9,32.6,40.6,46,66,770,429,1,18.2,27.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 22:10,2025-12-23T14:10:00.000Z,10,27.9,27.9,1130,642,642,31.9,32.6,40.7,46,66,1585,491,1,19.2,30
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 22:00,2025-12-23T14:00:00.000Z,9,30.3,30.3,1234,649,649,31.9,32.6,40.7,46,66,2076,499,1,21.1,33
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 21:50,2025-12-23T13:50:00.000Z,10,31.5,31.5,1334,645,645,31.9,32.6,40.7,46,66,1673,487,1,22,35.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 21:40,2025-12-23T13:40:00.000Z,10,32.2,32.2,1364,629,629,31.8,32.4,40.2,47,66,830,441,1,22.1,36.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 21:30,2025-12-23T13:30:00.000Z,10,33.1,33.1,1448,609,609,31.7,32.4,39.9,47,66,302,229,2,22.7,37.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 21:20,2025-12-23T13:20:00.000Z,10,33.5,33.5,1481,606,606,31.7,32.3,39.8,47,66,162,165,2,22.9,39
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 21:10,2025-12-23T13:10:00.000Z,10,33,33,1439,608,608,31.7,32.3,39.9,47,66,169,172,2,22.7,36.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 21:00,2025-12-23T13:00:00.000Z,10,32.5,32.5,1375,582,582,31.7,32.4,40,47,66,173,175,2,22.4,36.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 20:50,2025-12-23T12:50:00.000Z,10,31.9,31.9,1324,578,578,31.8,32.4,40.2,46,66,174,176,1,22.1,36.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 20:40,2025-12-23T12:40:00.000Z,10,32.6,32.6,1356,576,576,31.9,32.6,40.4,46,65,183,183,1,22,36.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 20:30,2025-12-23T12:30:00.000Z,10,32.6,32.6,1372,568,568,31.9,32.6,40.3,46,65,189,188,1,22.2,37.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 20:20,2025-12-23T12:20:00.000Z,10,32.6,32.6,1381,559,559,32,32.7,40.4,45,65,207,203,1,21.9,36.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 20:10,2025-12-23T12:10:00.000Z,10,33.1,33.1,1376,562,562,32,32.7,40.5,45,65,223,215,1,22.4,37.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 20:00,2025-12-23T12:00:00.000Z,10,38.3,38.3,1696,569,569,32.1,32.8,40.5,45,64,268,246,1,25.4,46.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 19:50,2025-12-23T11:50:00.000Z,10,47.2,47.2,2341,565,565,32.1,32.8,40.6,45,64,315,276,1,30.6,58.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 19:40,2025-12-23T11:40:00.000Z,10,55.9,55.9,3055,565,565,32.1,32.8,40.7,46,65,403,322,1,35.8,67.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 19:30,2025-12-23T11:30:00.000Z,10,28.5,28.5,1173,550,550,31.9,32.6,40.3,46,65,635,400,1,20,31
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 19:20,2025-12-23T11:20:00.000Z,10,31.4,31.4,1275,527,527,31.9,32.6,40,45,64,704,417,1,21.7,35.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 19:10,2025-12-23T11:10:00.000Z,10,37.6,37.6,1766,540,540,32,32.7,40.3,45,64,549,377,1,25.7,44.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 19:00,2025-12-23T11:00:00.000Z,10,32.1,32.1,1438,575,575,32,32.7,40.6,46,65,886,447,1,21.5,36.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 18:50,2025-12-23T10:50:00.000Z,10,13.2,23.8,685,585,585,32.1,32.8,40.5,45,64,582,351,1,6.7,14.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 18:40,2025-12-23T10:40:00.000Z,10,6.4,18.6,481,571,571,32.1,32.8,40.5,45,64,173,175,1,3.4,6.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 18:30,2025-12-23T10:30:00.000Z,10,5.7,17.6,454,575,575,32.1,32.9,40.6,45,64,185,185,1,3.3,6.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 18:20,2025-12-23T10:20:00.000Z,10,5.4,15.7,406,571,571,32.2,32.9,40.6,45,64,208,203,1,2.2,5.9
