Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 12:20,2026-01-20T04:20:00.000Z,10,1.6,1.6,278,401,401,31.5,32.1,38.2,44,63,115,117,1,0.5,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 12:10,2026-01-20T04:10:00.000Z,10,2,2,267,402,402,31.4,32,38,44,63,111,115,1,0.7,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 12:00,2026-01-20T04:00:00.000Z,9,2.1,2.1,273,402,402,31.2,31.8,37.7,45,64,119,125,1,1.2,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 11:50,2026-01-20T03:50:00.000Z,10,3.7,3.7,317,400,400,30.8,31.3,36.9,46,65,105,110,1,1.3,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 11:40,2026-01-20T03:40:00.000Z,10,11.1,11.1,554,401,401,30.6,31,36.4,46,66,76,80,1,6.7,12.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 11:30,2026-01-20T03:30:00.000Z,10,15.5,15.5,694,400,400,31.1,31.6,37.5,45,64,56,58,1,8.9,16.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 11:20,2026-01-20T03:20:00.000Z,10,8.3,8.3,438,400,400,31.5,32.1,38.5,45,64,53,54,1,3.7,8.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 11:10,2026-01-20T03:10:00.000Z,10,4.4,4.4,375,402,402,30.9,31.4,37.2,46,65,78,81,1,1.9,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 11:00,2026-01-20T03:00:00.000Z,10,2.6,2.6,286,405,405,30.4,30.8,36.1,47,66,48,49,1,0.6,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 10:50,2026-01-20T02:50:00.000Z,10,1.5,1.5,254,406,406,31.2,31.7,37.8,45,65,77,81,1,0.4,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 10:40,2026-01-20T02:40:00.000Z,10,6.5,6.5,455,409,409,31,31.4,37.6,47,66,75,79,1,4.1,6.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 10:30,2026-01-20T02:30:00.000Z,10,13.4,13.4,590,407,407,31.3,31.9,38.6,46,66,97,100,1,6.3,14.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 10:20,2026-01-20T02:20:00.000Z,10,6.9,6.9,468,406,406,30.8,31.3,37.7,48,68,88,93,1,3.7,7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 10:10,2026-01-20T02:10:00.000Z,10,3.7,3.7,326,407,407,31,31.5,38,48,67,104,109,1,1.4,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 10:00,2026-01-20T02:00:00.000Z,10,3.4,3.4,314,408,408,31.3,31.8,38.7,47,66,88,93,1,0.9,3.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 9:50,2026-01-20T01:50:00.000Z,10,1.7,1.7,265,405,405,31.9,32.6,40,45,64,95,100,1,0.1,1.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 9:40,2026-01-20T01:40:00.000Z,10,0,0,188,406,406,31.5,32.1,39.1,46,65,57,59,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 9:30,2026-01-20T01:30:00.000Z,10,0.1,0.1,162,406,406,31.2,31.7,38.5,47,66,54,55,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 9:20,2026-01-20T01:20:00.000Z,10,0.2,0.2,165,404,404,29.2,29.4,34.1,52,73,62,64,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 9:10,2026-01-20T01:10:00.000Z,10,0.4,0.4,210,404,404,28.4,28.4,32.4,54,75,61,63,1,0.2,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 9:00,2026-01-20T01:00:00.000Z,10,0.1,0.1,159,404,404,28.2,28.2,32.1,55,77,54,56,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 8:50,2026-01-20T00:50:00.000Z,10,0.5,0.5,180,404,404,28,28,31.9,56,78,55,56,1,0.3,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 8:40,2026-01-20T00:40:00.000Z,10,0.4,0.4,176,405,405,27.9,27.8,31.6,57,79,62,65,1,0.1,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 8:30,2026-01-20T00:30:00.000Z,10,2.5,2.5,270,405,405,27.7,27.7,31.3,58,80,108,112,1,1,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 8:20,2026-01-20T00:20:00.000Z,10,0.7,0.7,196,405,405,27.4,27.3,30.3,57,80,62,65,1,0.1,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 8:10,2026-01-20T00:10:00.000Z,10,0.9,0.9,202,404,404,27.2,27,29.8,58,80,56,58,1,0.1,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/20/2026 8:00,2026-01-20T00:00:00.000Z,10,1.5,1.5,253,406,406,27.2,27,29.7,58,80,82,85,1,0.4,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 7:50,2026-01-19T23:50:00.000Z,10,12.7,12.7,530,412,412,27,26.7,29.4,60,83,181,179,2,6.3,13.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 7:40,2026-01-19T23:40:00.000Z,10,23.8,23.8,823,415,415,26.7,26.4,28.7,62,85,196,193,2,12.3,24.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 7:30,2026-01-19T23:30:00.000Z,10,26.6,26.6,896,422,422,26.5,26.2,27.6,63,87,234,222,3,15,27.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 7:20,2026-01-19T23:20:00.000Z,10,29.9,29.9,1064,428,428,26.4,26,27,64,88,338,287,3,19.3,31.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 7:10,2026-01-19T23:10:00.000Z,10,29.6,29.6,1114,430,430,26.1,25.8,26.7,64,88,383,308,3,19.9,31.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 7:00,2026-01-19T23:00:00.000Z,10,27.9,27.9,1007,429,429,26,25.6,26.5,65,89,384,309,3,18.1,29.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 6:50,2026-01-19T22:50:00.000Z,10,25.9,25.9,940,431,431,25.8,25.3,26.2,65,89,333,284,3,17,26.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 6:40,2026-01-19T22:40:00.000Z,10,26.3,26.3,1054,432,432,25.7,25.2,26.1,65,89,368,301,3,16.1,27.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 6:30,2026-01-19T22:30:00.000Z,10,25.8,25.8,920,430,430,25.6,25.1,26,65,90,463,345,3,15.9,26.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 6:20,2026-01-19T22:20:00.000Z,10,25.9,25.9,898,428,428,25.7,25.2,26.1,65,89,291,259,3,15.2,26.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 6:10,2026-01-19T22:10:00.000Z,10,24.1,24.1,833,427,427,25.7,25.2,26.1,65,89,413,313,3,12.6,25.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 6:00,2026-01-19T22:00:00.000Z,10,23.4,23.4,798,427,427,25.6,25.1,26,65,90,205,200,4,10.9,24.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 5:50,2026-01-19T21:50:00.000Z,10,22.3,22.3,804,426,426,25.6,25.1,26,66,90,239,225,4,10.2,23.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 5:40,2026-01-19T21:40:00.000Z,10,21,21,744,425,425,25.5,25,25.9,66,90,178,179,3,9.2,22.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 5:30,2026-01-19T21:30:00.000Z,10,22.3,22.3,782,423,423,25.5,25,25.9,66,90,155,155,3,10.1,23.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 5:20,2026-01-19T21:20:00.000Z,10,24.5,24.5,821,423,423,25.5,25.1,25.9,66,90,178,169,3,12,25.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 5:10,2026-01-19T21:10:00.000Z,10,26.8,26.8,883,419,419,25.4,24.9,25.8,66,91,108,114,4,14.9,28.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 5:00,2026-01-19T21:00:00.000Z,10,24.4,24.4,819,420,420,25.4,24.9,25.8,66,91,75,80,3,11.1,25.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 4:50,2026-01-19T20:50:00.000Z,10,21.6,21.6,730,418,418,25.5,25,25.9,66,90,81,87,3,8.5,22.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 4:40,2026-01-19T20:40:00.000Z,10,17.5,17.5,599,418,418,25.6,25.1,26,65,90,73,78,4,6.2,18.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 4:30,2026-01-19T20:30:00.000Z,10,14.3,14.3,591,418,418,25.5,25,25.9,65,90,64,68,4,5.7,16.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 4:20,2026-01-19T20:20:00.000Z,10,13.7,13.7,581,417,417,25.6,25.1,26,65,90,65,68,3,5.5,15
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 4:10,2026-01-19T20:10:00.000Z,10,8.4,8.4,497,414,414,25.6,25.1,26,65,89,53,55,3,4.2,9.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 4:00,2026-01-19T20:00:00.000Z,10,7.3,7.3,431,413,413,25.7,25.2,26.1,65,89,48,49,3,3.3,7.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 3:50,2026-01-19T19:50:00.000Z,10,5.5,5.5,385,412,412,25.7,25.2,26.1,65,89,46,46,3,2.4,6.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 3:40,2026-01-19T19:40:00.000Z,10,5.5,5.5,366,413,413,25.6,25.2,26.1,65,89,45,45,3,1.9,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 3:30,2026-01-19T19:30:00.000Z,10,6.3,6.3,413,414,414,25.7,25.2,26.1,65,89,49,50,3,2.9,6.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 3:20,2026-01-19T19:20:00.000Z,10,6.2,6.2,422,414,414,25.7,25.3,26.2,65,89,55,56,3,2.8,6.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 3:10,2026-01-19T19:10:00.000Z,10,5.7,5.7,392,414,414,25.8,25.4,26.3,64,89,49,50,3,2.7,5.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 3:00,2026-01-19T19:00:00.000Z,10,4.4,4.4,342,412,412,25.8,25.4,26.3,64,88,53,54,3,1.8,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 2:50,2026-01-19T18:50:00.000Z,10,4.3,4.3,340,413,413,25.8,25.4,26.3,64,88,59,61,2,1.5,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 2:40,2026-01-19T18:40:00.000Z,10,4.3,4.3,339,414,414,25.8,25.3,26.3,65,89,45,45,2,1.7,4.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 2:30,2026-01-19T18:30:00.000Z,10,4.4,4.4,340,414,414,25.8,25.3,26.2,64,88,45,46,2,1.5,4.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 2:20,2026-01-19T18:20:00.000Z,10,4.7,4.7,350,413,413,25.8,25.4,26.3,64,88,46,46,2,1.8,5.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 2:10,2026-01-19T18:10:00.000Z,10,5,5,347,412,412,26,25.6,26.5,64,88,40,39,1,1.6,5.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 2:00,2026-01-19T18:00:00.000Z,10,3.2,3.2,281,410,410,26,25.6,26.5,64,88,38,36,1,0.4,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 1:50,2026-01-19T17:50:00.000Z,10,2.3,2.3,264,410,410,26.1,25.7,26.6,64,88,37,36,2,0.3,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 1:40,2026-01-19T17:40:00.000Z,10,1.4,1.4,235,410,410,26.1,25.7,26.6,64,88,45,45,2,0,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 1:30,2026-01-19T17:30:00.000Z,10,1.5,1.5,234,410,410,26.1,25.7,26.6,64,88,45,45,2,0.1,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 1:20,2026-01-19T17:20:00.000Z,10,2.3,2.3,263,411,411,26.1,25.7,26.6,64,89,50,51,2,0.4,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 1:10,2026-01-19T17:10:00.000Z,10,3.8,3.8,319,409,409,26.2,25.8,26.7,64,89,51,52,2,1.3,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 1:00,2026-01-19T17:00:00.000Z,10,5,5,349,408,408,26.2,25.9,26.8,64,88,55,57,1,2.1,5.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 0:50,2026-01-19T16:50:00.000Z,10,4.6,4.6,324,407,407,26.3,25.9,26.8,64,88,36,35,1,1.9,5.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 0:40,2026-01-19T16:40:00.000Z,10,0.9,0.9,212,408,408,26.4,26.1,27,64,88,33,30,1,0,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 0:30,2026-01-19T16:30:00.000Z,10,0.8,0.8,210,407,407,26.5,26.2,28.4,63,87,50,51,1,0.3,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 0:20,2026-01-19T16:20:00.000Z,10,1.5,1.5,227,408,408,26.5,26.2,28.5,63,87,41,40,1,0,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 0:10,2026-01-19T16:10:00.000Z,10,1.2,1.2,211,407,407,26.6,26.3,28.5,63,87,57,58,1,0,1.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/20/2026 0:00,2026-01-19T16:00:00.000Z,10,0.8,0.8,205,406,406,26.5,26.2,28.4,63,87,52,53,1,0.1,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 23:50,2026-01-19T15:50:00.000Z,10,1.1,1.1,213,407,407,26.4,26.1,27.3,64,87,50,51,1,0,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 23:40,2026-01-19T15:40:00.000Z,10,0.7,0.7,218,405,405,26.5,26.2,28.4,63,87,49,49,1,0.1,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 23:30,2026-01-19T15:30:00.000Z,10,0.8,0.8,191,406,406,26.5,26.2,28.5,63,87,40,40,1,0.3,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 23:20,2026-01-19T15:20:00.000Z,10,2,2,245,407,407,26.6,26.3,28.6,63,87,46,46,1,0.3,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 23:10,2026-01-19T15:10:00.000Z,10,1.6,1.6,242,407,407,26.6,26.3,28.6,63,86,38,37,1,0.6,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 23:00,2026-01-19T15:00:00.000Z,10,1.6,1.6,226,407,407,26.6,26.3,28.6,62,86,39,37,1,0.1,1.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 22:50,2026-01-19T14:50:00.000Z,10,1.1,1.1,207,405,405,26.6,26.3,28.6,62,85,33,31,1,0.1,1.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 22:40,2026-01-19T14:40:00.000Z,10,0.8,0.8,204,405,405,26.6,26.3,28.6,62,85,29,25,1,0.1,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 22:30,2026-01-19T14:30:00.000Z,10,2.1,2.1,249,406,406,26.8,26.5,28.9,61,84,44,44,1,0.7,2.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 22:20,2026-01-19T14:20:00.000Z,10,2.8,2.8,287,409,409,26.8,26.5,28.8,61,84,43,42,1,0.8,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 22:10,2026-01-19T14:10:00.000Z,10,4.8,4.8,359,409,409,26.8,26.5,28.9,61,84,50,51,1,2.2,5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 22:00,2026-01-19T14:00:00.000Z,10,4,4,346,409,409,26.8,26.5,28.8,61,84,44,44,1,1.7,4.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 21:50,2026-01-19T13:50:00.000Z,10,5.9,5.9,424,410,410,26.9,26.6,29.2,61,84,56,59,1,2.9,6.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 21:40,2026-01-19T13:40:00.000Z,9,8.6,8.6,507,409,409,26.9,26.7,29.3,61,84,65,68,1,4.7,9.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 21:30,2026-01-19T13:30:00.000Z,10,8.6,8.6,522,410,410,27,26.8,29.5,60,83,62,64,1,4.9,9.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 21:20,2026-01-19T13:20:00.000Z,10,8,8,506,408,408,27,26.8,29.5,60,82,54,55,1,4.3,9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 21:10,2026-01-19T13:10:00.000Z,10,8.5,8.5,483,408,408,27,26.8,29.6,60,82,68,71,1,4.5,9.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 21:00,2026-01-19T13:00:00.000Z,10,7.7,7.7,476,408,408,27.1,26.9,29.7,60,82,70,73,1,4,8.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 20:50,2026-01-19T12:50:00.000Z,5,9.8,9.8,550,410,410,27.1,26.9,29.8,60,83,65,69,1,5.2,10.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 20:40,2026-01-19T12:40:00.000Z,9,16.3,16.3,635,411,411,27.3,27.1,30.2,60,83,86,91,1,7.2,17
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 20:30,2026-01-19T12:30:00.000Z,5,19,19,764,410,410,27.4,27.2,30.5,60,82,98,104,1,9.1,19.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 20:20,2026-01-19T12:20:00.000Z,7,16.7,16.7,665,409,409,27.6,27.5,31,59,81,116,120,1,7.4,17.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 20:10,2026-01-19T12:10:00.000Z,8,10.6,10.6,526,407,407,27.7,27.6,31.1,58,80,93,97,1,5.1,11.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 20:00,2026-01-19T12:00:00.000Z,5,7.2,7.2,447,405,405,27.7,27.6,31,57,79,76,80,1,3.9,7.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 19:50,2026-01-19T11:50:00.000Z,8,2.8,2.8,291,405,405,27.7,27.6,30.9,56,78,56,58,1,0.9,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 19:40,2026-01-19T11:40:00.000Z,9,3.9,3.9,374,404,404,27.9,27.8,31.3,56,78,44,44,1,1.3,4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 19:30,2026-01-19T11:30:00.000Z,7,6.2,6.2,425,405,405,28.1,28.1,31.9,56,78,66,69,1,2.9,6.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 19:20,2026-01-19T11:20:00.000Z,6,7.4,7.4,576,403,403,28.2,28.2,32.1,55,77,71,74,1,4.4,7.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 19:10,2026-01-19T11:10:00.000Z,9,5.7,5.7,382,403,403,28.3,28.3,32,54,75,54,55,1,2.8,5.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 19:00,2026-01-19T11:00:00.000Z,7,9.9,9.9,559,405,405,28.5,28.5,32.5,53,74,60,63,1,5.8,10.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 18:50,2026-01-19T10:50:00.000Z,7,11.4,11.4,614,407,407,28.9,29,33.2,52,73,72,75,1,5.8,12
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 18:40,2026-01-19T10:40:00.000Z,8,21,21,827,409,409,29.2,29.3,33.9,51,72,175,174,1,10.5,22
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 18:30,2026-01-19T10:30:00.000Z,6,43.3,43.3,1879,419,419,29.4,29.6,34.4,51,71,409,318,1,28.8,51.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 18:20,2026-01-19T10:20:00.000Z,7,45.6,45.6,2079,420,420,29.5,29.8,34.7,51,71,544,359,1,30,55
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 18:10,2026-01-19T10:10:00.000Z,5,47.2,47.2,2194,416,416,29.7,29.9,35.1,50,71,280,253,1,31.3,57.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 18:00,2026-01-19T10:00:00.000Z,7,46.3,46.3,2180,414,414,29.8,30.1,35.3,50,70,247,231,1,30.4,56
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 17:50,2026-01-19T09:50:00.000Z,6,38,38,1610,411,411,30.1,30.4,35.9,50,70,290,255,1,25.3,44.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 17:40,2026-01-19T09:40:00.000Z,7,34.2,34.2,1339,411,411,30.3,30.7,36.4,49,69,130,135,1,23.2,38.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 17:30,2026-01-19T09:30:00.000Z,8,33,33,1271,409,409,30.5,30.9,36.8,48,68,255,224,1,22.4,36.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 17:20,2026-01-19T09:20:00.000Z,10,31.3,31.3,1230,407,407,30.6,31,37,48,68,139,142,1,22,33.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 17:10,2026-01-19T09:10:00.000Z,10,30.9,30.9,1202,406,406,30.8,31.3,37.4,47,67,141,145,1,21.4,33.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 17:00,2026-01-19T09:00:00.000Z,10,30.2,30.2,1138,405,405,31,31.5,37.5,46,66,116,122,1,20.9,31.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 16:50,2026-01-19T08:50:00.000Z,10,28.5,28.5,1061,402,402,31.1,31.7,37.6,45,65,88,93,1,20.1,29.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 16:40,2026-01-19T08:40:00.000Z,10,26.3,26.3,988,401,401,31.2,31.8,37.7,45,64,95,101,1,18.6,26.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 16:30,2026-01-19T08:30:00.000Z,10,29.5,29.5,1066,401,401,31.3,31.9,37.7,44,63,68,71,1,20.1,30.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 16:20,2026-01-19T08:20:00.000Z,10,30.3,30.3,1115,401,401,31.4,31.9,37.9,44,63,66,69,1,21.2,31.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 16:10,2026-01-19T08:10:00.000Z,10,34.4,34.4,1425,401,401,31.5,32.1,38.4,44,63,72,76,1,23.7,38.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 16:00,2026-01-19T08:00:00.000Z,10,32.7,32.7,1284,399,399,31.7,32.3,38.8,45,63,47,47,1,22.7,35.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 15:50,2026-01-19T07:50:00.000Z,10,33.9,33.9,1370,400,400,31.8,32.4,39,44,63,76,80,1,23.1,38.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 15:40,2026-01-19T07:40:00.000Z,10,33.5,33.5,1350,401,401,31.8,32.5,39.3,44,63,134,125,1,23.2,37.2
