timestamp,Location ID,Location Group,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,Location Name,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time
2025-12-31 04:00:00+08:00,180021.0,,10.0,26.016666666666666,26.016666666666666,1033.1666666666667,511.6666666666667,511.6666666666667,31.21666666666667,31.766666666666666,38.583333333333336,47.0,66.66666666666667,147.33333333333334,132.66666666666666,1.0,17.933333333333334,27.416666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 4:00,2025-12-30T20:00:00.000Z
2025-12-31 05:00:00+08:00,180021.0,,10.0,30.88333333333333,30.88333333333333,1232.0,500.3333333333333,500.3333333333333,31.233333333333334,31.8,38.75,47.166666666666664,66.83333333333333,63.0,66.16666666666667,1.0,21.116666666666664,33.93333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 5:00,2025-12-30T21:00:00.000Z
2025-12-31 06:00:00+08:00,180021.0,,10.0,34.766666666666666,34.766666666666666,1474.1666666666667,522.5,522.5,31.05,31.55,38.449999999999996,48.0,67.83333333333333,139.5,117.83333333333333,1.0,23.3,40.28333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 6:00,2025-12-30T22:00:00.000Z
2025-12-31 07:00:00+08:00,180021.0,,10.0,36.03333333333333,36.03333333333333,1573.1666666666667,533.6666666666666,533.6666666666666,31.05,31.566666666666666,38.449999999999996,48.0,68.0,80.0,85.0,1.0,24.183333333333334,42.38333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 7:00,2025-12-30T23:00:00.000Z
2025-12-31 08:00:00+08:00,180021.0,,10.0,38.96666666666667,38.96666666666667,1752.6666666666667,482.1666666666667,482.1666666666667,31.316666666666666,31.916666666666668,39.1,47.666666666666664,67.0,65.5,68.5,1.8333333333333333,26.166666666666668,46.550000000000004,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 8:00,2025-12-31T00:00:00.000Z
2025-12-31 09:00:00+08:00,180021.0,,10.0,35.9,35.9,1538.0,435.8333333333333,435.8333333333333,31.866666666666664,32.516666666666666,39.9,45.666666666666664,64.5,38.5,37.166666666666664,1.6666666666666667,24.333333333333332,42.15,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 9:00,2025-12-31T01:00:00.000Z
2025-12-31 10:00:00+08:00,180021.0,,10.0,44.43333333333334,44.43333333333334,2229.8333333333335,413.5,413.5,32.53333333333333,33.333333333333336,41.1,43.666666666666664,62.0,35.0,32.833333333333336,1.0,29.8,53.96666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 10:00,2025-12-31T02:00:00.000Z
2025-12-31 11:00:00+08:00,180021.0,,10.0,46.73333333333333,46.73333333333333,2356.5,429.1666666666667,429.1666666666667,32.88333333333333,33.71666666666667,42.1,43.333333333333336,61.666666666666664,67.66666666666667,70.83333333333333,1.0,31.849999999999998,56.26666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 11:00,2025-12-31T03:00:00.000Z
2025-12-31 12:00:00+08:00,180021.0,,10.0,42.85,42.85,2018.3333333333333,425.3333333333333,425.3333333333333,32.75,33.56666666666667,41.88333333333333,43.666666666666664,62.333333333333336,64.0,67.16666666666667,1.0,28.599999999999998,51.71666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 12:00,2025-12-31T04:00:00.000Z
2025-12-31 13:00:00+08:00,180021.0,,10.0,41.1,41.1,1913.1666666666667,423.3333333333333,423.3333333333333,33.4,34.35,43.5,42.333333333333336,60.666666666666664,56.333333333333336,58.5,1.0,27.616666666666664,49.4,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 13:00,2025-12-31T05:00:00.000Z
2025-12-31 14:00:00+08:00,180021.0,,10.0,33.833333333333336,34.9,1516.5,428.8333333333333,428.8333333333333,33.7,34.65,44.23333333333333,42.0,60.0,68.0,71.5,1.0,21.96666666666667,39.016666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 14:00,2025-12-31T06:00:00.000Z
2025-12-31 15:00:00+08:00,180021.0,,10.0,15.216666666666667,25.5,675.6666666666666,409.1666666666667,409.1666666666667,33.550000000000004,34.516666666666666,43.9,42.5,60.666666666666664,270.3333333333333,221.5,1.0,6.75,17.333333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 15:00,2025-12-31T07:00:00.000Z
2025-12-31 16:00:00+08:00,180021.0,,10.0,18.15,27.816666666666666,728.5,434.8333333333333,434.8333333333333,33.516666666666666,34.483333333333334,44.46666666666667,43.666666666666664,62.166666666666664,1112.8333333333333,466.1666666666667,1.0,7.633333333333333,19.816666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 16:00,2025-12-31T08:00:00.000Z
2025-12-31 17:00:00+08:00,180021.0,,10.0,26.73333333333333,27.816666666666666,1087.6666666666667,418.5,418.5,33.233333333333334,34.13333333333333,43.4,43.333333333333336,62.0,842.8333333333334,421.3333333333333,1.0,16.533333333333335,29.083333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 17:00,2025-12-31T09:00:00.000Z
2025-12-31 18:00:00+08:00,180021.0,,10.0,34.833333333333336,34.833333333333336,1472.5,423.0,423.0,32.666666666666664,33.46666666666666,41.78333333333333,44.0,62.666666666666664,301.3333333333333,257.8333333333333,1.0,23.2,40.46666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 18:00,2025-12-31T10:00:00.000Z
2025-12-31 19:00:00+08:00,180021.0,,10.0,45.699999999999996,45.699999999999996,2243.1666666666665,428.5,428.5,32.61666666666667,33.43333333333333,41.449999999999996,44.0,62.166666666666664,227.0,217.5,1.0,30.150000000000002,56.31666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/31/2025 19:00,2025-12-31T11:00:00.000Z
2025-12-31 20:00:00+08:00,180021.0,,10.0,46.65,46.65,2311.3333333333335,428.3333333333333,428.3333333333333,32.449999999999996,33.23333333333333,40.96666666666667,44.0,62.166666666666664,179.0,179.83333333333334,1.0,30.916666666666668,56.81666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 20:00,2025-12-31T12:00:00.000Z
2025-12-31 21:00:00+08:00,180021.0,,10.0,125.61666666666667,125.61666666666667,6824.166666666667,498.1666666666667,498.1666666666667,32.1,32.81666666666666,40.166666666666664,44.0,63.0,254.66666666666666,235.66666666666666,1.0,84.63333333333333,133.11666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 21:00,2025-12-31T13:00:00.000Z
2025-12-31 22:00:00+08:00,180021.0,,10.0,156.11666666666667,156.11666666666667,8271.5,489.5,489.5,31.983333333333334,32.68333333333334,39.766666666666666,44.0,63.0,233.83333333333334,216.5,1.0,105.25,163.5,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 22:00,2025-12-31T14:00:00.000Z
2025-12-31 23:00:00+08:00,180021.0,,10.0,55.15,55.15,2969.1666666666665,485.3333333333333,485.3333333333333,32.0,32.7,39.550000000000004,43.833333333333336,62.166666666666664,773.5,358.6666666666667,1.0,37.0,66.06666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 23:00,2025-12-31T15:00:00.000Z
2026-01-01 00:00:00+08:00,180021.0,,10.0,184.35,184.35,9394.333333333334,458.1666666666667,458.1666666666667,31.833333333333332,32.46666666666667,38.86666666666667,43.666666666666664,62.0,228.0,208.0,1.3333333333333333,120.63333333333333,196.48333333333335,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 0:00,2025-12-31T16:00:00.000Z
2026-01-01 01:00:00+08:00,180021.0,,10.0,216.1,216.1,10800.833333333334,445.1666666666667,445.1666666666667,31.88333333333333,32.53333333333333,39.083333333333336,44.0,62.0,151.66666666666666,155.66666666666666,1.0,139.79999999999998,228.8166666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 1:00,2025-12-31T17:00:00.000Z
2026-01-01 02:00:00+08:00,180021.0,,9.833333333333334,217.25,217.25,10704.333333333334,456.3333333333333,456.3333333333333,31.849999999999998,32.516666666666666,39.03333333333333,44.0,62.166666666666664,141.83333333333334,147.33333333333334,1.6666666666666667,138.6,231.23333333333335,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 2:00,2025-12-31T18:00:00.000Z
2026-01-01 03:00:00+08:00,180021.0,,10.0,295.68333333333334,295.68333333333334,13799.333333333334,480.1666666666667,480.1666666666667,31.650000000000002,32.25,38.63333333333333,44.0,63.0,162.33333333333334,165.66666666666666,1.0,179.6,315.93333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 3:00,2025-12-31T19:00:00.000Z
2026-01-01 04:00:00+08:00,180021.0,,10.0,237.5666666666667,237.5666666666667,11289.333333333334,504.1666666666667,504.1666666666667,31.483333333333334,32.06666666666667,38.416666666666664,45.0,63.666666666666664,761.8333333333334,299.1666666666667,1.0,146.48333333333332,253.0666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 4:00,2025-12-31T20:00:00.000Z
2026-01-01 05:00:00+08:00,180021.0,,10.0,158.16666666666666,158.16666666666666,7831.333333333333,488.5,488.5,31.183333333333334,31.71666666666667,37.81666666666667,45.5,64.66666666666667,352.5,251.5,1.1666666666666667,100.56666666666666,167.73333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 5:00,2025-12-31T21:00:00.000Z
2026-01-01 06:00:00+08:00,180021.0,,10.0,76.35,76.35,3993.3333333333335,500.0,500.0,31.21666666666667,31.766666666666666,38.016666666666666,46.0,65.0,95.66666666666667,101.5,1.6666666666666667,49.916666666666664,83.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 6:00,2025-12-31T22:00:00.000Z
2026-01-01 07:00:00+08:00,180021.0,,10.0,57.56666666666666,57.56666666666666,3041.1666666666665,506.0,506.0,31.21666666666667,31.78333333333333,38.166666666666664,46.0,65.5,75.0,79.5,1.8333333333333333,37.483333333333334,69.33333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 7:00,2025-12-31T23:00:00.000Z
2026-01-01 08:00:00+08:00,180021.0,,9.166666666666666,62.550000000000004,62.550000000000004,3220.0,484.5,484.5,31.46666666666667,32.06666666666667,38.449999999999996,44.666666666666664,63.833333333333336,68.66666666666667,72.33333333333333,1.5,40.15,73.61666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 8:00,2026-01-01T00:00:00.000Z
2026-01-01 09:00:00+08:00,180021.0,,9.833333333333334,80.16666666666667,80.16666666666667,4005.0,472.3333333333333,472.3333333333333,31.766666666666666,32.4,39.06666666666667,44.166666666666664,63.166666666666664,64.66666666666667,68.16666666666667,1.0,50.38333333333333,85.56666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 9:00,2026-01-01T01:00:00.000Z
2026-01-01 10:00:00+08:00,180021.0,,9.5,87.36666666666667,87.36666666666667,4334.333333333333,449.6666666666667,449.6666666666667,32.13333333333333,32.833333333333336,39.766666666666666,43.166666666666664,61.833333333333336,51.0,52.0,1.0,53.800000000000004,92.86666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 10:00,2026-01-01T02:00:00.000Z
2026-01-01 11:00:00+08:00,180021.0,,9.833333333333334,86.13333333333333,86.13333333333333,4233.5,423.3333333333333,423.3333333333333,32.949999999999996,33.766666666666666,41.6,42.0,60.166666666666664,46.833333333333336,47.166666666666664,1.0,52.81666666666666,92.13333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 11:00,2026-01-01T03:00:00.000Z
2026-01-01 12:00:00+08:00,180021.0,,10.0,73.14999999999999,73.14999999999999,3561.8333333333335,417.8333333333333,417.8333333333333,33.56666666666667,34.550000000000004,43.18333333333334,41.0,58.833333333333336,40.5,39.666666666666664,1.0,44.65,81.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 12:00,2026-01-01T04:00:00.000Z
2026-01-01 13:00:00+08:00,180021.0,,9.833333333333334,44.449999999999996,44.449999999999996,1982.6666666666667,419.6666666666667,419.6666666666667,33.85,34.88333333333333,44.23333333333333,41.166666666666664,59.166666666666664,43.833333333333336,43.5,1.0,27.950000000000003,54.0,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 13:00,2026-01-01T05:00:00.000Z
2026-01-01 14:00:00+08:00,180021.0,,10.0,45.01666666666667,45.01666666666667,1971.8333333333333,405.3333333333333,405.3333333333333,33.9,34.916666666666664,44.300000000000004,41.0,59.0,47.5,47.833333333333336,1.0,27.666666666666668,50.86666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 14:00,2026-01-01T06:00:00.000Z
2026-01-01 15:00:00+08:00,180021.0,,10.0,19.099999999999998,25.933333333333334,941.6666666666666,414.0,414.0,33.46666666666667,34.38333333333333,43.93333333333334,43.0,61.5,58.833333333333336,60.5,1.0,10.666666666666666,21.799999999999997,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 15:00,2026-01-01T07:00:00.000Z
2026-01-01 16:00:00+08:00,180021.0,,10.0,37.016666666666666,39.18333333333333,1667.1666666666667,420.8333333333333,420.8333333333333,33.01666666666667,33.88333333333333,43.6,45.333333333333336,63.833333333333336,50.5,51.5,1.0,22.233333333333334,44.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 16:00,2026-01-01T08:00:00.000Z
2026-01-01 17:00:00+08:00,180021.0,,10.0,43.68333333333334,43.76666666666667,1959.1666666666667,452.0,452.0,32.199999999999996,32.93333333333333,42.63333333333333,48.833333333333336,68.5,60.666666666666664,63.0,1.0,27.25,53.71666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 17:00,2026-01-01T09:00:00.000Z
2026-01-01 18:00:00+08:00,180021.0,,10.0,16.45,23.7,652.3333333333334,429.1666666666667,429.1666666666667,31.633333333333336,32.25,40.96666666666667,49.666666666666664,69.66666666666667,41.166666666666664,40.5,1.0,6.833333333333333,18.066666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 18:00,2026-01-01T10:00:00.000Z
2026-01-01 19:00:00+08:00,180021.0,,10.0,10.283333333333333,20.733333333333334,537.1666666666666,425.6666666666667,425.6666666666667,31.083333333333332,31.583333333333332,39.63333333333333,50.833333333333336,71.16666666666667,33.0,30.5,1.0,4.55,11.416666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/1/2026 19:00,2026-01-01T11:00:00.000Z
2026-01-01 20:00:00+08:00,180021.0,,10.0,4.033333333333333,12.833333333333334,332.3333333333333,440.6666666666667,440.6666666666667,31.233333333333334,31.78333333333333,40.03333333333333,50.0,70.83333333333333,99.5,90.5,1.0,1.2833333333333334,4.516666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 20:00,2026-01-01T12:00:00.000Z
2026-01-01 21:00:00+08:00,180021.0,,10.0,1.5666666666666667,9.1,235.66666666666666,514.5,514.5,30.983333333333334,31.483333333333334,39.81666666666667,52.0,72.5,275.3333333333333,216.5,1.0,0.3666666666666667,1.75,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 21:00,2026-01-01T13:00:00.000Z
2026-01-01 22:00:00+08:00,180021.0,,10.0,2.9499999999999997,12.516666666666666,324.1666666666667,533.8333333333334,533.8333333333334,31.066666666666666,31.583333333333332,40.166666666666664,52.0,72.83333333333333,92.0,98.0,1.0,0.6666666666666666,3.0833333333333335,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 22:00,2026-01-01T14:00:00.000Z
2026-01-01 23:00:00+08:00,180021.0,,10.0,4.816666666666666,15.166666666666666,392.5,482.0,482.0,31.083333333333332,31.583333333333332,39.833333333333336,51.5,72.0,70.0,74.0,1.6666666666666667,1.9000000000000001,5.233333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/1/2026 23:00,2026-01-01T15:00:00.000Z
2026-01-02 00:00:00+08:00,180021.0,,9.833333333333334,26.016666666666666,28.016666666666666,1012.5,444.5,444.5,31.066666666666666,31.566666666666666,39.5,50.333333333333336,71.0,60.166666666666664,62.666666666666664,1.1666666666666667,16.1,28.233333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 0:00,2026-01-01T16:00:00.000Z
2026-01-02 01:00:00+08:00,180021.0,,10.0,5.2,15.450000000000001,399.5,424.5,424.5,30.11666666666667,30.433333333333334,36.71666666666667,51.333333333333336,72.16666666666667,27.833333333333332,23.666666666666668,1.0,2.216666666666667,5.633333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 1:00,2026-01-01T17:00:00.000Z
2026-01-02 02:00:00+08:00,180021.0,,10.0,17.133333333333333,24.95,670.0,428.0,428.0,29.766666666666666,30.05,35.88333333333333,52.0,72.83333333333333,28.833333333333332,25.166666666666668,1.0,7.1000000000000005,18.233333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 2:00,2026-01-01T18:00:00.000Z
2026-01-02 03:00:00+08:00,180021.0,,9.833333333333334,24.21666666666667,26.099999999999998,842.0,434.0,434.0,29.766666666666666,30.03333333333333,35.85,52.166666666666664,73.0,30.833333333333332,28.0,1.0,11.516666666666666,25.46666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 3:00,2026-01-01T19:00:00.000Z
2026-01-02 04:00:00+08:00,180021.0,,10.0,20.616666666666667,27.75,750.5,442.5,442.5,29.816666666666666,30.116666666666664,36.05,52.166666666666664,73.0,36.0,34.166666666666664,1.0,8.5,21.933333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 4:00,2026-01-01T20:00:00.000Z
2026-01-02 05:00:00+08:00,180021.0,,10.0,14.183333333333332,24.8,642.0,454.8333333333333,454.8333333333333,30.05,30.366666666666664,36.56666666666667,52.0,72.5,45.166666666666664,45.333333333333336,1.0,6.383333333333333,15.799999999999999,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 5:00,2026-01-01T21:00:00.000Z
2026-01-02 06:00:00+08:00,180021.0,,10.0,12.466666666666667,24.650000000000002,637.6666666666666,472.3333333333333,472.3333333333333,29.933333333333334,30.233333333333334,36.23333333333333,51.833333333333336,72.33333333333333,56.833333333333336,59.166666666666664,1.0,6.166666666666667,14.066666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 6:00,2026-01-01T22:00:00.000Z
2026-01-02 07:00:00+08:00,180021.0,,10.0,7.3,19.966666666666665,517.0,482.6666666666667,482.6666666666667,30.03333333333333,30.349999999999998,36.416666666666664,51.166666666666664,72.0,80.33333333333333,84.83333333333333,1.5,4.183333333333334,7.883333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 7:00,2026-01-01T23:00:00.000Z
2026-01-02 08:00:00+08:00,180021.0,,10.0,11.516666666666666,20.516666666666666,587.8333333333334,503.8333333333333,503.8333333333333,30.25,30.616666666666664,37.266666666666666,51.333333333333336,72.33333333333333,82.83333333333333,87.5,1.8333333333333333,5.966666666666666,12.6,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 8:00,2026-01-02T00:00:00.000Z
2026-01-02 09:00:00+08:00,180021.0,,10.0,13.416666666666666,22.416666666666668,648.3333333333334,473.3333333333333,473.3333333333333,30.46666666666667,30.849999999999998,37.516666666666666,50.5,71.16666666666667,70.83333333333333,75.0,1.0,6.8999999999999995,14.866666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 9:00,2026-01-02T01:00:00.000Z
2026-01-02 10:00:00+08:00,180021.0,,10.0,5.683333333333334,17.266666666666666,447.0,423.6666666666667,423.6666666666667,30.78333333333333,31.25,37.333333333333336,47.333333333333336,67.0,40.833333333333336,39.666666666666664,1.0,2.9333333333333336,6.133333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 10:00,2026-01-02T02:00:00.000Z
2026-01-02 11:00:00+08:00,180021.0,,10.0,4.5,14.866666666666667,385.5,412.3333333333333,412.3333333333333,31.099999999999998,31.616666666666664,37.5,45.333333333333336,64.33333333333333,34.666666666666664,32.166666666666664,1.0,2.15,4.783333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 11:00,2026-01-02T03:00:00.000Z
2026-01-02 12:00:00+08:00,180021.0,,10.0,8.016666666666667,19.316666666666666,526.5,462.6666666666667,462.6666666666667,31.45,32.016666666666666,39.03333333333333,46.166666666666664,66.0,110.33333333333333,115.16666666666667,1.0,4.366666666666666,8.516666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 12:00,2026-01-02T04:00:00.000Z
2026-01-02 13:00:00+08:00,180021.0,,10.0,30.566666666666666,30.733333333333334,1290.1666666666667,481.6666666666667,481.6666666666667,31.233333333333334,31.78333333333333,39.416666666666664,49.0,69.0,185.33333333333334,185.16666666666666,1.8333333333333333,20.033333333333335,34.31666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 13:00,2026-01-02T05:00:00.000Z
2026-01-02 14:00:00+08:00,180021.0,,10.0,13.75,22.183333333333334,690.6666666666666,499.3333333333333,499.3333333333333,30.916666666666668,31.416666666666668,38.699999999999996,49.666666666666664,69.66666666666667,182.33333333333334,179.33333333333334,2.0,7.883333333333333,14.616666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 14:00,2026-01-02T06:00:00.000Z
2026-01-02 15:00:00+08:00,180021.0,,10.0,13.450000000000001,24.116666666666664,669.5,505.6666666666667,505.6666666666667,30.816666666666666,31.3,38.53333333333333,50.333333333333336,70.33333333333333,190.0,171.66666666666666,2.0,6.783333333333334,15.083333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 15:00,2026-01-02T07:00:00.000Z
2026-01-02 16:00:00+08:00,180021.0,,10.0,5.166666666666667,16.7,431.8333333333333,479.0,479.0,30.683333333333334,31.099999999999998,38.166666666666664,50.833333333333336,71.0,176.66666666666666,170.33333333333334,2.0,2.6333333333333333,5.566666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 16:00,2026-01-02T08:00:00.000Z
2026-01-02 17:00:00+08:00,180021.0,,10.0,4.483333333333333,15.416666666666666,398.8333333333333,477.1666666666667,477.1666666666667,30.566666666666666,30.96666666666667,37.85,51.0,71.33333333333333,137.33333333333334,141.16666666666666,2.0,2.216666666666667,4.833333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 17:00,2026-01-02T09:00:00.000Z
2026-01-02 18:00:00+08:00,180021.0,,10.0,5.166666666666667,17.133333333333333,443.8333333333333,490.8333333333333,490.8333333333333,30.366666666666664,30.766666666666666,37.56666666666667,51.0,72.0,1399.5,458.1666666666667,1.5,2.4,5.466666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 18:00,2026-01-02T10:00:00.000Z
2026-01-02 19:00:00+08:00,180021.0,,10.0,14.916666666666666,22.3,717.0,504.5,504.5,30.21666666666667,30.583333333333332,37.333333333333336,52.166666666666664,72.83333333333333,216.83333333333334,202.83333333333334,2.0,8.8,15.783333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/2/2026 19:00,2026-01-02T11:00:00.000Z
2026-01-02 20:00:00+08:00,180021.0,,10.0,26.683333333333334,26.683333333333334,1125.6666666666667,502.0,502.0,30.28333333333333,30.666666666666668,37.483333333333334,51.666666666666664,72.66666666666667,157.83333333333334,160.83333333333334,2.0,18.816666666666666,28.383333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 20:00,2026-01-02T12:00:00.000Z
2026-01-02 21:00:00+08:00,180021.0,,10.0,31.383333333333336,31.383333333333336,1354.1666666666667,509.3333333333333,509.3333333333333,30.45,30.849999999999998,38.25,52.666666666666664,73.5,196.66666666666666,193.83333333333334,2.0,22.150000000000002,34.733333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 21:00,2026-01-02T13:00:00.000Z
2026-01-02 22:00:00+08:00,180021.0,,10.0,29.816666666666666,29.816666666666666,1286.5,497.5,497.5,30.366666666666664,30.75,37.45,51.166666666666664,71.5,139.0,144.0,2.0,21.016666666666666,32.666666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 22:00,2026-01-02T14:00:00.000Z
2026-01-02 23:00:00+08:00,180021.0,,9.833333333333334,20.483333333333334,21.883333333333336,883.5,502.8333333333333,502.8333333333333,30.183333333333334,30.566666666666666,36.71666666666666,51.0,71.0,110.83333333333333,117.5,2.0,11.283333333333333,21.349999999999998,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/2/2026 23:00,2026-01-02T15:00:00.000Z
2026-01-03 00:00:00+08:00,180021.0,,10.0,21.25,22.583333333333332,929.8333333333334,532.8333333333334,532.8333333333334,30.066666666666666,30.383333333333336,36.449999999999996,51.0,71.66666666666667,258.0,146.5,2.0,12.883333333333333,22.333333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 0:00,2026-01-02T16:00:00.000Z
2026-01-03 01:00:00+08:00,180021.0,,10.0,21.349999999999998,21.53333333333333,933.3333333333334,540.6666666666666,540.6666666666666,30.0,30.3,36.35,51.0,72.0,422.6666666666667,235.5,1.0,12.983333333333334,22.616666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 1:00,2026-01-02T17:00:00.000Z
2026-01-03 02:00:00+08:00,180021.0,,10.0,26.183333333333334,26.183333333333334,1086.0,543.6666666666666,543.6666666666666,29.916666666666668,30.233333333333334,36.083333333333336,51.0,72.0,119.0,125.5,1.5,18.183333333333334,27.483333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 2:00,2026-01-02T18:00:00.000Z
2026-01-03 03:00:00+08:00,180021.0,,10.0,26.316666666666666,26.316666666666666,1099.0,552.3333333333334,552.3333333333334,29.899999999999995,30.183333333333334,35.949999999999996,51.0,72.0,134.5,139.0,1.0,18.45,27.75,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 3:00,2026-01-02T19:00:00.000Z
2026-01-03 04:00:00+08:00,180021.0,,10.0,28.133333333333336,28.133333333333336,1171.1666666666667,536.8333333333334,536.8333333333334,29.88333333333333,30.183333333333334,35.75,50.833333333333336,71.33333333333333,271.3333333333333,228.83333333333334,1.1666666666666667,20.033333333333335,29.766666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 4:00,2026-01-02T20:00:00.000Z
2026-01-03 05:00:00+08:00,180021.0,,10.0,13.6,23.233333333333334,691.1666666666666,502.3333333333333,502.3333333333333,29.71666666666667,29.983333333333334,35.05,50.0,70.16666666666667,89.33333333333333,94.5,2.0,7.5,14.65,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 5:00,2026-01-02T21:00:00.000Z
