Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 4:00,2026-04-20T20:00:00.000Z,10,33.5,33.5,1159.0,408.0,408.0,28.0,28.0,31.3,53.0,74.0,42.0,41.0,1.0,21.3,37.4,2026-04-21 04:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 4:10,2026-04-20T20:10:00.000Z,10,33.2,33.2,1121.0,407.0,407.0,27.9,27.8,31.0,54.0,75.0,39.0,38.0,1.0,21.3,36.8,2026-04-21 04:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 4:20,2026-04-20T20:20:00.000Z,10,33.7,33.7,1169.0,407.0,407.0,27.8,27.7,30.9,55.0,77.0,45.0,45.0,1.0,21.3,38.0,2026-04-21 04:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 4:30,2026-04-20T20:30:00.000Z,10,33.7,33.7,1160.0,407.0,407.0,27.8,27.7,31.1,56.0,78.0,73.0,77.0,1.0,21.1,37.5,2026-04-21 04:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 4:40,2026-04-20T20:40:00.000Z,10,32.8,32.8,1117.0,408.0,408.0,27.9,27.8,31.3,56.0,78.0,66.0,70.0,1.0,21.5,36.2,2026-04-21 04:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 4:50,2026-04-20T20:50:00.000Z,10,31.0,31.0,1006.0,409.0,409.0,27.9,27.8,31.2,56.0,77.0,71.0,75.0,1.0,18.9,33.5,2026-04-21 04:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 5:00,2026-04-20T21:00:00.000Z,10,31.5,31.5,1029.0,409.0,409.0,27.8,27.7,31.1,56.0,78.0,68.0,71.0,1.0,20.2,34.3,2026-04-21 05:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 5:10,2026-04-20T21:10:00.000Z,10,31.4,31.4,1040.0,410.0,410.0,27.8,27.8,31.2,56.0,78.0,75.0,79.0,2.0,20.2,34.0,2026-04-21 05:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 5:20,2026-04-20T21:20:00.000Z,10,31.0,31.0,1033.0,409.0,409.0,27.9,27.8,31.3,56.0,78.0,85.0,91.0,2.0,19.2,33.1,2026-04-21 05:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 5:30,2026-04-20T21:30:00.000Z,10,31.0,31.0,1019.0,411.0,411.0,28.0,27.9,31.6,56.0,78.0,114.0,120.0,2.0,19.2,32.9,2026-04-21 05:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 5:40,2026-04-20T21:40:00.000Z,10,31.2,31.2,1055.0,410.0,410.0,28.0,28.0,31.8,56.0,78.0,215.0,200.0,2.0,20.3,33.2,2026-04-21 05:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 5:50,2026-04-20T21:50:00.000Z,10,30.6,30.6,1025.0,413.0,413.0,28.0,28.0,31.7,56.0,78.0,163.0,165.0,2.0,19.5,32.5,2026-04-21 05:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 6:00,2026-04-20T22:00:00.000Z,10,32.8,32.8,1127.0,412.0,412.0,28.0,27.9,31.6,56.0,78.0,120.0,126.0,2.0,21.2,36.4,2026-04-21 06:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 6:10,2026-04-20T22:10:00.000Z,10,34.3,34.3,1197.0,412.0,412.0,28.0,28.0,31.8,56.0,78.0,163.0,165.0,2.0,21.9,38.5,2026-04-21 06:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 6:20,2026-04-20T22:20:00.000Z,10,35.5,35.5,1269.0,414.0,414.0,28.2,28.2,32.2,56.0,78.0,208.0,202.0,2.0,22.2,40.5,2026-04-21 06:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 6:30,2026-04-20T22:30:00.000Z,10,34.3,34.3,1186.0,412.0,412.0,28.4,28.4,32.7,56.0,78.0,230.0,218.0,2.0,21.6,38.6,2026-04-21 06:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 6:40,2026-04-20T22:40:00.000Z,10,32.1,32.1,1091.0,410.0,410.0,28.6,28.6,33.0,55.0,77.0,144.0,148.0,2.0,20.5,34.6,2026-04-21 06:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 6:50,2026-04-20T22:50:00.000Z,10,30.7,30.7,1022.0,411.0,411.0,28.6,28.7,33.0,55.0,76.0,108.0,113.0,1.0,19.3,33.2,2026-04-21 06:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 7:00,2026-04-20T23:00:00.000Z,10,30.3,30.3,1007.0,411.0,411.0,28.7,28.7,33.2,55.0,76.0,90.0,96.0,1.0,19.1,32.5,2026-04-21 07:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 7:10,2026-04-20T23:10:00.000Z,10,31.0,31.0,1046.0,413.0,413.0,29.0,29.1,33.9,54.0,75.0,137.0,141.0,1.0,19.7,33.7,2026-04-21 07:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 7:20,2026-04-20T23:20:00.000Z,10,30.1,30.1,998.0,411.0,411.0,29.0,29.1,34.0,54.0,75.0,82.0,87.0,1.0,19.1,32.0,2026-04-21 07:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 7:30,2026-04-20T23:30:00.000Z,10,29.1,29.1,965.0,412.0,412.0,29.2,29.3,34.6,54.0,75.0,96.0,102.0,1.0,18.5,30.6,2026-04-21 07:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 7:40,2026-04-20T23:40:00.000Z,10,28.7,28.7,914.0,410.0,410.0,29.4,29.6,35.2,53.0,75.0,118.0,122.0,1.0,16.0,29.5,2026-04-21 07:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 7:50,2026-04-20T23:50:00.000Z,10,28.4,28.4,914.0,411.0,411.0,29.4,29.6,35.3,54.0,75.0,107.0,113.0,1.0,17.5,29.2,2026-04-21 07:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 8:00,2026-04-21T00:00:00.000Z,10,28.1,28.1,922.0,412.0,412.0,29.8,30.1,36.4,53.0,74.0,85.0,90.0,1.0,17.3,28.9,2026-04-21 08:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 8:10,2026-04-21T00:10:00.000Z,10,29.5,29.5,978.0,412.0,412.0,30.1,30.4,37.0,53.0,74.0,92.0,98.0,1.0,17.6,31.0,2026-04-21 08:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 8:20,2026-04-21T00:20:00.000Z,10,28.4,28.4,930.0,411.0,411.0,30.3,30.7,37.8,52.0,73.0,82.0,87.0,1.0,17.2,29.4,2026-04-21 08:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 8:30,2026-04-21T00:30:00.000Z,10,28.6,28.6,916.0,410.0,410.0,30.9,31.3,38.9,51.0,71.0,102.0,107.0,1.0,16.8,29.5,2026-04-21 08:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 8:40,2026-04-21T00:40:00.000Z,10,26.8,26.8,871.0,411.0,411.0,31.4,32.0,40.2,49.0,69.0,98.0,101.0,1.0,15.4,27.8,2026-04-21 08:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 8:50,2026-04-21T00:50:00.000Z,10,27.1,27.1,898.0,411.0,411.0,32.0,32.7,41.5,48.0,68.0,107.0,113.0,1.0,15.5,27.7,2026-04-21 08:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 9:00,2026-04-21T01:00:00.000Z,10,27.7,27.7,888.0,410.0,410.0,32.7,33.5,43.0,46.0,65.0,112.0,117.0,1.0,16.6,28.2,2026-04-21 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 9:10,2026-04-21T01:10:00.000Z,10,27.2,27.2,894.0,411.0,411.0,33.1,34.0,43.8,45.0,64.0,118.0,123.0,1.0,15.6,27.8,2026-04-21 09:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 9:20,2026-04-21T01:20:00.000Z,10,27.6,27.6,902.0,410.0,410.0,33.1,34.0,43.9,45.0,64.0,151.0,152.0,1.0,16.4,28.6,2026-04-21 09:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 9:30,2026-04-21T01:30:00.000Z,10,28.3,28.3,950.0,408.0,408.0,32.7,33.5,42.6,45.0,64.0,166.0,166.0,1.0,16.7,29.0,2026-04-21 09:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 9:40,2026-04-21T01:40:00.000Z,10,29.1,29.1,950.0,408.0,408.0,32.4,33.1,41.8,46.0,65.0,102.0,107.0,1.0,17.8,29.8,2026-04-21 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 9:50,2026-04-21T01:50:00.000Z,10,29.0,29.0,955.0,409.0,409.0,32.2,32.9,41.0,46.0,65.0,84.0,88.0,1.0,18.9,30.6,2026-04-21 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 10:00,2026-04-21T02:00:00.000Z,10,29.9,29.9,1017.0,408.0,408.0,32.0,32.7,40.5,46.0,65.0,85.0,90.0,1.0,18.5,32.0,2026-04-21 10:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 10:10,2026-04-21T02:10:00.000Z,10,30.6,30.6,1028.0,411.0,411.0,32.5,33.2,41.7,45.0,64.0,121.0,124.0,1.0,19.7,32.4,2026-04-21 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 10:20,2026-04-21T02:20:00.000Z,10,31.2,31.2,1058.0,408.0,408.0,32.6,33.4,41.9,45.0,64.0,106.0,111.0,1.0,19.5,33.9,2026-04-21 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 10:30,2026-04-21T02:30:00.000Z,10,30.7,30.7,1029.0,408.0,408.0,32.5,33.3,41.9,45.0,64.0,87.0,92.0,1.0,19.3,32.9,2026-04-21 10:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 10:40,2026-04-21T02:40:00.000Z,10,29.9,29.9,997.0,407.0,407.0,32.5,33.3,41.8,45.0,64.0,83.0,86.0,1.0,18.8,31.8,2026-04-21 10:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 10:50,2026-04-21T02:50:00.000Z,10,29.3,29.3,978.0,406.0,406.0,32.7,33.5,42.0,44.0,63.0,82.0,86.0,1.0,18.7,31.1,2026-04-21 10:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 11:00,2026-04-21T03:00:00.000Z,10,31.0,31.0,1044.0,409.0,409.0,32.9,33.7,42.5,44.0,63.0,99.0,101.0,1.0,20.2,33.4,2026-04-21 11:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 11:10,2026-04-21T03:10:00.000Z,10,29.8,29.8,1019.0,407.0,407.0,33.0,33.9,42.5,43.0,62.0,78.0,82.0,1.0,19.0,32.0,2026-04-21 11:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 11:20,2026-04-21T03:20:00.000Z,10,31.1,31.1,1064.0,407.0,407.0,33.2,34.0,42.9,43.0,61.0,82.0,87.0,1.0,19.8,33.2,2026-04-21 11:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 11:30,2026-04-21T03:30:00.000Z,10,29.9,29.9,1012.0,407.0,407.0,33.1,34.0,42.7,43.0,62.0,77.0,81.0,1.0,19.6,31.0,2026-04-21 11:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 11:40,2026-04-21T03:40:00.000Z,10,31.1,31.1,1047.0,405.0,405.0,33.2,34.1,42.6,42.0,61.0,79.0,83.0,1.0,20.0,32.8,2026-04-21 11:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 11:50,2026-04-21T03:50:00.000Z,10,30.5,30.5,1024.0,410.0,410.0,33.1,34.1,42.3,42.0,60.0,74.0,78.0,1.0,18.7,32.8,2026-04-21 11:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 12:00,2026-04-21T04:00:00.000Z,10,31.3,31.3,1054.0,406.0,406.0,33.1,34.0,42.0,42.0,60.0,83.0,84.0,1.0,20.0,33.5,2026-04-21 12:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 12:10,2026-04-21T04:10:00.000Z,10,31.2,31.2,1056.0,407.0,407.0,33.5,34.4,42.7,41.0,58.0,105.0,107.0,1.0,20.0,33.7,2026-04-21 12:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 12:20,2026-04-21T04:20:00.000Z,10,31.3,31.3,1063.0,409.0,409.0,33.6,34.6,42.9,40.0,58.0,104.0,108.0,1.0,20.7,34.0,2026-04-21 12:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 12:30,2026-04-21T04:30:00.000Z,10,31.5,31.5,1044.0,408.0,408.0,33.5,34.5,42.3,40.0,57.0,69.0,72.0,1.0,20.1,34.1,2026-04-21 12:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 12:40,2026-04-21T04:40:00.000Z,10,30.9,30.9,1039.0,407.0,407.0,33.6,34.5,42.9,40.0,58.0,74.0,78.0,1.0,19.6,33.5,2026-04-21 12:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 12:50,2026-04-21T04:50:00.000Z,10,31.3,31.3,1070.0,408.0,408.0,33.4,34.4,42.3,40.0,58.0,66.0,69.0,1.0,20.2,33.9,2026-04-21 12:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 13:00,2026-04-21T05:00:00.000Z,10,31.6,31.6,1069.0,406.0,406.0,33.5,34.5,42.3,40.0,57.0,72.0,76.0,1.0,19.9,34.2,2026-04-21 13:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 13:10,2026-04-21T05:10:00.000Z,10,32.0,32.0,1132.0,406.0,406.0,33.4,34.3,41.5,39.0,56.0,39.0,37.0,1.0,20.5,34.5,2026-04-21 13:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 13:20,2026-04-21T05:20:00.000Z,10,32.0,32.0,1072.0,409.0,409.0,33.2,34.1,40.9,39.0,56.0,42.0,42.0,1.0,20.5,34.6,2026-04-21 13:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 13:30,2026-04-21T05:30:00.000Z,10,31.5,31.5,1090.0,407.0,407.0,33.0,33.9,40.4,39.0,56.0,47.0,47.0,1.0,20.3,35.1,2026-04-21 13:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 13:40,2026-04-21T05:40:00.000Z,10,31.3,31.3,1074.0,405.0,405.0,32.9,33.8,40.3,39.0,57.0,63.0,66.0,1.0,20.4,34.2,2026-04-21 13:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 13:50,2026-04-21T05:50:00.000Z,10,30.3,30.3,1026.0,404.0,404.0,32.8,33.6,39.8,39.0,57.0,58.0,61.0,1.0,19.3,32.5,2026-04-21 13:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 14:00,2026-04-21T06:00:00.000Z,10,30.5,30.5,1008.0,407.0,407.0,32.7,33.5,39.1,38.0,55.0,31.0,28.0,1.0,18.9,32.3,2026-04-21 14:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 14:10,2026-04-21T06:10:00.000Z,10,30.2,30.2,997.0,405.0,405.0,32.8,33.6,39.5,38.0,56.0,41.0,40.0,1.0,19.2,32.2,2026-04-21 14:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 14:20,2026-04-21T06:20:00.000Z,10,29.3,29.3,982.0,406.0,406.0,32.7,33.5,39.1,38.0,55.0,52.0,52.0,1.0,18.4,30.9,2026-04-21 14:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 14:30,2026-04-21T06:30:00.000Z,10,29.2,29.2,964.0,406.0,406.0,32.6,33.4,38.6,38.0,55.0,42.0,40.0,1.0,18.5,30.5,2026-04-21 14:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 14:40,2026-04-21T06:40:00.000Z,10,30.7,30.7,1036.0,406.0,406.0,32.6,33.4,38.7,38.0,55.0,34.0,32.0,1.0,19.9,32.3,2026-04-21 14:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 14:50,2026-04-21T06:50:00.000Z,10,30.8,30.8,1059.0,405.0,405.0,32.8,33.6,39.1,38.0,55.0,52.0,54.0,1.0,19.3,32.9,2026-04-21 14:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 15:00,2026-04-21T07:00:00.000Z,10,30.3,30.3,988.0,405.0,405.0,32.6,33.4,38.9,38.0,56.0,32.0,30.0,1.0,18.8,32.3,2026-04-21 15:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 15:10,2026-04-21T07:10:00.000Z,10,30.0,30.0,990.0,406.0,406.0,32.3,33.0,38.2,39.0,56.0,37.0,35.0,1.0,19.6,31.6,2026-04-21 15:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 15:20,2026-04-21T07:20:00.000Z,10,28.9,28.9,944.0,402.0,402.0,32.3,33.0,38.1,39.0,56.0,44.0,44.0,1.0,17.7,29.8,2026-04-21 15:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 15:30,2026-04-21T07:30:00.000Z,10,28.9,28.9,951.0,406.0,406.0,32.2,32.9,37.9,39.0,56.0,44.0,43.0,1.0,18.3,29.8,2026-04-21 15:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 15:40,2026-04-21T07:40:00.000Z,10,28.0,28.0,941.0,405.0,405.0,32.1,32.8,37.7,39.0,56.0,43.0,43.0,1.0,17.1,29.1,2026-04-21 15:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 15:50,2026-04-21T07:50:00.000Z,10,27.9,27.9,898.0,406.0,406.0,32.0,32.6,37.5,39.0,57.0,53.0,55.0,2.0,17.7,28.8,2026-04-21 15:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 16:00,2026-04-21T08:00:00.000Z,10,30.0,30.0,980.0,406.0,406.0,32.1,32.8,38.1,40.0,58.0,73.0,77.0,2.0,18.7,31.3,2026-04-21 16:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 16:10,2026-04-21T08:10:00.000Z,10,29.4,29.4,993.0,401.0,401.0,31.9,32.6,37.9,40.0,58.0,79.0,84.0,1.0,17.7,30.6,2026-04-21 16:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 16:20,2026-04-21T08:20:00.000Z,10,29.4,29.4,965.0,404.0,404.0,31.8,32.4,37.8,41.0,60.0,61.0,64.0,1.0,18.8,30.4,2026-04-21 16:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 16:30,2026-04-21T08:30:00.000Z,10,32.0,32.0,1060.0,403.0,403.0,31.7,32.3,37.9,42.0,60.0,128.0,120.0,1.0,20.4,34.6,2026-04-21 16:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 16:40,2026-04-21T08:40:00.000Z,10,30.2,30.2,1022.0,405.0,405.0,31.6,32.2,38.1,43.0,62.0,102.0,108.0,1.0,20.0,32.8,2026-04-21 16:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 16:50,2026-04-21T08:50:00.000Z,10,30.0,30.0,1008.0,405.0,405.0,31.5,32.1,38.0,43.0,62.0,79.0,84.0,1.0,19.4,32.1,2026-04-21 16:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 17:10,2026-04-21T09:10:00.000Z,9,31.6,31.6,1062.0,405.0,405.0,31.1,31.6,37.7,46.0,65.0,154.0,156.0,1.0,20.1,34.1,2026-04-21 17:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 17:20,2026-04-21T09:20:00.000Z,10,30.6,30.6,1042.0,407.0,407.0,30.9,31.4,37.7,47.0,67.0,118.0,124.0,1.0,19.8,32.6,2026-04-21 17:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 17:30,2026-04-21T09:30:00.000Z,10,30.6,30.6,1024.0,399.0,399.0,30.7,31.2,37.5,48.0,68.0,163.0,162.0,1.0,19.8,32.6,2026-04-21 17:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 17:40,2026-04-21T09:40:00.000Z,10,31.4,31.4,1083.0,405.0,405.0,30.6,31.0,37.3,49.0,69.0,174.0,172.0,1.0,20.3,34.1,2026-04-21 17:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 17:50,2026-04-21T09:50:00.000Z,9,31.9,31.9,1089.0,407.0,407.0,30.5,30.8,37.0,49.0,69.0,117.0,123.0,1.0,20.6,34.7,2026-04-21 17:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 18:00,2026-04-21T10:00:00.000Z,10,33.0,33.0,1157.0,406.0,406.0,30.3,30.7,36.6,49.0,69.0,166.0,165.0,1.0,20.8,36.9,2026-04-21 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 18:10,2026-04-21T10:10:00.000Z,10,31.2,31.2,1037.0,406.0,406.0,30.1,30.4,36.0,50.0,70.0,94.0,100.0,1.0,19.9,33.6,2026-04-21 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 18:20,2026-04-21T10:20:00.000Z,10,33.2,33.2,1164.0,407.0,407.0,30.0,30.3,35.8,50.0,71.0,145.0,147.0,1.0,21.0,36.6,2026-04-21 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 18:30,2026-04-21T10:30:00.000Z,10,32.5,32.5,1066.0,408.0,408.0,29.8,30.1,35.7,51.0,71.0,141.0,146.0,1.0,20.0,35.3,2026-04-21 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 18:40,2026-04-21T10:40:00.000Z,10,32.0,32.0,1100.0,407.0,407.0,29.7,30.0,35.4,51.0,71.0,145.0,148.0,1.0,20.4,34.8,2026-04-21 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 18:50,2026-04-21T10:50:00.000Z,10,32.2,32.2,1122.0,408.0,408.0,29.6,29.8,35.1,51.0,72.0,129.0,134.0,1.0,20.8,35.3,2026-04-21 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 19:00,2026-04-21T11:00:00.000Z,10,32.6,32.6,1108.0,410.0,410.0,29.6,29.8,35.2,52.0,72.0,192.0,186.0,1.0,21.1,36.1,2026-04-21 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 19:10,2026-04-21T11:10:00.000Z,10,32.5,32.5,1113.0,407.0,407.0,29.6,29.8,35.4,52.0,73.0,180.0,177.0,1.0,20.9,35.4,2026-04-21 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 19:20,2026-04-21T11:20:00.000Z,8,31.8,31.8,1109.0,408.0,408.0,29.4,29.6,34.3,51.0,71.0,129.0,132.0,1.0,20.3,35.3,2026-04-21 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 19:30,2026-04-21T11:30:00.000Z,10,32.6,32.6,1168.0,408.0,408.0,29.2,29.4,33.6,50.0,70.0,123.0,128.0,1.0,21.2,35.9,2026-04-21 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 19:40,2026-04-21T11:40:00.000Z,10,33.3,33.3,1181.0,406.0,406.0,29.2,29.4,33.6,50.0,70.0,125.0,130.0,1.0,21.7,37.4,2026-04-21 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/21/2026 19:50,2026-04-21T11:50:00.000Z,10,31.2,31.2,1075.0,409.0,409.0,29.1,29.2,33.3,51.0,71.0,84.0,89.0,1.0,20.3,34.4,2026-04-21 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 20:00,2026-04-21T12:00:00.000Z,10,30.9,30.9,1004.0,409.0,409.0,29.0,29.1,33.2,51.0,72.0,82.0,86.0,1.0,19.9,33.1,2026-04-21 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 20:10,2026-04-21T12:10:00.000Z,10,31.4,31.4,1059.0,408.0,408.0,29.0,29.1,33.2,51.0,72.0,125.0,129.0,1.0,20.5,33.7,2026-04-21 20:10:00+08:00
