timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-04-20 05:40:00+08:00,24.4,39.4,46.2,418.0,127.0,27.5,86.0
2026-04-20 05:50:00+08:00,24.3,39.1,46.1,415.0,123.0,27.6,86.0
2026-04-20 06:40:00+08:00,25.3,40.9,48.7,417.0,155.0,28.3,84.0
2026-04-20 06:50:00+08:00,24.2,38.6,45.1,415.0,175.0,28.7,80.0
2026-04-20 07:00:00+08:00,23.0,37.2,43.3,410.0,63.0,29.0,77.0
2026-04-20 07:10:00+08:00,22.8,35.1,40.5,409.0,38.0,29.2,75.0
2026-04-20 07:20:00+08:00,23.3,36.3,42.2,408.0,48.0,29.4,75.0
2026-04-20 07:30:00+08:00,23.4,36.6,42.4,410.0,67.0,29.6,74.0
2026-04-20 07:40:00+08:00,22.7,35.9,41.4,410.0,67.0,29.9,74.0
2026-04-20 07:50:00+08:00,22.7,35.9,41.4,409.0,58.0,30.2,73.0
2026-04-20 08:00:00+08:00,22.8,36.3,42.4,409.0,55.0,30.3,73.0
2026-04-20 08:10:00+08:00,23.6,38.1,44.7,410.0,72.0,30.4,72.0
2026-04-20 08:20:00+08:00,23.3,36.8,43.4,409.0,42.0,30.5,71.0
2026-04-20 08:30:00+08:00,23.4,37.1,43.0,408.0,52.0,30.9,70.0
2026-04-20 08:40:00+08:00,24.2,37.8,44.4,408.0,92.0,31.6,69.0
2026-04-20 08:50:00+08:00,23.5,37.1,42.8,407.0,70.0,32.4,66.0
2026-04-20 09:00:00+08:00,23.5,36.7,42.9,409.0,94.0,33.3,64.0
2026-04-20 09:10:00+08:00,23.3,37.1,42.9,410.0,72.0,34.3,61.0
2026-04-20 09:20:00+08:00,23.9,38.0,44.4,410.0,100.0,34.3,63.0
2026-04-20 09:30:00+08:00,25.5,40.4,48.0,409.0,56.0,33.8,62.0
2026-04-20 09:40:00+08:00,23.7,36.7,42.0,408.0,41.0,33.2,60.0
2026-04-20 09:50:00+08:00,22.4,34.3,38.8,407.0,35.0,33.2,59.0
2026-04-20 10:00:00+08:00,23.2,35.7,41.1,406.0,69.0,33.4,59.0
2026-04-20 10:10:00+08:00,22.9,35.6,40.7,406.0,64.0,33.6,59.0
2026-04-20 10:20:00+08:00,22.7,34.8,39.2,406.0,43.0,33.7,58.0
2026-04-20 10:30:00+08:00,23.4,36.5,42.2,406.0,48.0,33.8,58.0
2026-04-20 10:40:00+08:00,23.7,37.5,43.8,405.0,43.0,33.9,56.0
2026-04-20 10:50:00+08:00,24.8,39.1,45.6,405.0,36.0,34.1,56.0
2026-04-20 11:00:00+08:00,24.2,38.1,44.5,405.0,64.0,34.6,55.0
2026-04-20 12:50:00+08:00,24.3,37.7,43.9,403.0,49.0,35.2,55.0
2026-04-20 13:00:00+08:00,24.8,38.5,45.2,403.0,55.0,35.3,55.0
2026-04-20 13:10:00+08:00,24.6,38.9,45.2,402.0,50.0,35.5,55.0
2026-04-20 13:20:00+08:00,25.0,39.2,46.1,401.0,47.0,35.5,54.0
2026-04-20 13:30:00+08:00,25.2,39.7,46.8,401.0,51.0,35.4,53.0
2026-04-20 14:20:00+08:00,25.5,40.0,47.1,403.0,60.0,35.7,52.0
2026-04-20 14:30:00+08:00,25.4,39.8,46.7,403.0,31.0,35.3,52.0
2026-04-20 14:40:00+08:00,25.3,39.5,46.8,403.0,41.0,35.1,52.0
2026-04-20 14:50:00+08:00,25.0,38.9,45.6,401.0,56.0,34.8,54.0
2026-04-20 15:00:00+08:00,24.6,39.1,45.7,402.0,71.0,34.6,56.0
2026-04-20 15:10:00+08:00,24.3,38.7,45.4,402.0,82.0,34.6,56.0
2026-04-20 15:20:00+08:00,25.1,39.4,46.5,402.0,65.0,34.5,57.0
2026-04-20 15:30:00+08:00,26.2,40.8,48.1,401.0,73.0,34.3,57.0
2026-04-20 15:40:00+08:00,27.0,41.5,49.4,402.0,108.0,34.4,57.0
2026-04-20 15:50:00+08:00,26.1,40.7,48.3,403.0,67.0,34.4,56.0
2026-04-20 16:00:00+08:00,26.8,41.4,49.1,402.0,73.0,34.0,56.0
2026-04-20 16:10:00+08:00,25.7,40.2,47.8,404.0,126.0,33.5,56.0
2026-04-20 16:20:00+08:00,25.5,40.2,47.3,405.0,100.0,33.2,57.0
2026-04-20 16:30:00+08:00,25.4,40.0,47.3,404.0,76.0,33.0,57.0
2026-04-20 16:40:00+08:00,25.0,39.1,46.0,404.0,73.0,33.0,58.0
2026-04-20 16:50:00+08:00,25.4,40.2,47.6,404.0,111.0,32.8,60.0
2026-04-20 17:00:00+08:00,25.1,39.3,46.4,403.0,104.0,32.6,60.0
2026-04-20 17:10:00+08:00,25.4,39.9,47.0,406.0,113.0,32.3,62.0
2026-04-20 17:20:00+08:00,25.6,39.7,46.9,403.0,113.0,32.2,63.0
2026-04-20 17:30:00+08:00,26.1,40.7,48.1,404.0,157.0,32.2,62.0
2026-04-20 18:40:00+08:00,26.8,41.8,49.7,406.0,202.0,31.1,64.0
2026-04-20 18:50:00+08:00,26.6,41.8,49.3,406.0,95.0,31.1,65.0
2026-04-20 19:00:00+08:00,29.1,45.5,53.4,408.0,182.0,31.0,66.0
2026-04-20 19:10:00+08:00,26.8,42.2,49.8,406.0,128.0,30.9,67.0
2026-04-20 19:20:00+08:00,27.1,42.8,50.8,405.0,131.0,30.8,68.0
2026-04-20 20:10:00+08:00,26.0,41.1,48.8,408.0,102.0,30.1,70.0
2026-04-20 20:20:00+08:00,25.4,40.3,47.5,409.0,103.0,29.7,70.0
2026-04-20 20:30:00+08:00,25.0,40.4,47.6,409.0,83.0,29.4,71.0
2026-04-20 20:40:00+08:00,25.7,40.0,47.3,409.0,72.0,29.4,71.0
2026-04-20 20:50:00+08:00,24.4,39.2,46.2,409.0,54.0,29.4,71.0
2026-04-20 21:00:00+08:00,23.9,38.0,44.3,410.0,78.0,29.3,72.0
2026-04-20 21:10:00+08:00,24.0,38.2,45.0,408.0,76.0,29.3,72.0
2026-04-20 21:20:00+08:00,23.5,37.2,43.6,410.0,78.0,29.2,72.0
2026-04-20 21:30:00+08:00,22.8,36.5,42.9,409.0,78.0,29.1,71.0
2026-04-20 21:40:00+08:00,22.9,36.6,42.1,406.0,48.0,29.0,72.0
2026-04-20 21:50:00+08:00,23.1,36.4,42.1,408.0,40.0,28.7,73.0
2026-04-20 22:00:00+08:00,22.9,36.0,41.8,408.0,49.0,28.7,72.0
2026-04-20 22:10:00+08:00,22.7,36.0,41.6,407.0,47.0,28.7,72.0
2026-04-20 22:20:00+08:00,22.0,35.2,40.4,409.0,40.0,28.5,72.0
2026-04-20 22:30:00+08:00,22.7,36.1,41.3,409.0,47.0,28.4,73.0
2026-04-20 22:40:00+08:00,22.7,35.8,41.3,410.0,56.0,28.7,73.0
2026-04-21 01:10:00+08:00,22.6,35.3,40.5,407.0,72.0,28.5,72.0
2026-04-21 01:20:00+08:00,22.4,35.6,41.1,409.0,57.0,28.6,72.0
2026-04-21 04:10:00+08:00,21.3,33.2,36.8,407.0,39.0,27.8,75.0
2026-04-21 04:20:00+08:00,21.3,33.7,38.0,407.0,45.0,27.7,77.0
2026-04-21 04:30:00+08:00,21.1,33.7,37.5,407.0,73.0,27.7,78.0
2026-04-21 04:40:00+08:00,21.5,32.8,36.2,408.0,66.0,27.8,78.0
2026-04-21 04:50:00+08:00,18.9,31.0,33.5,409.0,71.0,27.8,77.0
2026-04-21 06:40:00+08:00,20.5,32.1,34.6,410.0,144.0,28.6,77.0
2026-04-21 06:50:00+08:00,19.3,30.7,33.2,411.0,108.0,28.7,76.0
2026-04-21 07:00:00+08:00,19.1,30.3,32.5,411.0,90.0,28.7,76.0
2026-04-21 08:00:00+08:00,17.3,28.1,28.9,412.0,85.0,30.1,74.0
2026-04-21 08:10:00+08:00,17.6,29.5,31.0,412.0,92.0,30.4,74.0
2026-04-21 08:20:00+08:00,17.2,28.4,29.4,411.0,82.0,30.7,73.0
2026-04-21 08:30:00+08:00,16.8,28.6,29.5,410.0,102.0,31.3,71.0
2026-04-21 08:40:00+08:00,15.4,26.8,27.8,411.0,98.0,32.0,69.0
2026-04-21 08:50:00+08:00,15.5,27.1,27.7,411.0,107.0,32.7,68.0
2026-04-21 09:00:00+08:00,16.6,27.7,28.2,410.0,112.0,33.5,65.0
2026-04-21 09:10:00+08:00,15.6,27.2,27.8,411.0,118.0,34.0,64.0
2026-04-21 09:20:00+08:00,16.4,27.6,28.6,410.0,151.0,34.0,64.0
2026-04-21 09:30:00+08:00,16.7,28.3,29.0,408.0,166.0,33.5,64.0
2026-04-21 09:40:00+08:00,17.8,29.1,29.8,408.0,102.0,33.1,65.0
2026-04-21 09:50:00+08:00,18.9,29.0,30.6,409.0,84.0,32.9,65.0
2026-04-21 10:00:00+08:00,18.5,29.9,32.0,408.0,85.0,32.7,65.0
2026-04-21 10:50:00+08:00,18.7,29.3,31.1,406.0,82.0,33.5,63.0
2026-04-21 11:00:00+08:00,20.2,31.0,33.4,409.0,99.0,33.7,63.0
2026-04-21 11:10:00+08:00,19.0,29.8,32.0,407.0,78.0,33.9,62.0
2026-04-21 11:20:00+08:00,19.8,31.1,33.2,407.0,82.0,34.0,61.0
2026-04-21 11:30:00+08:00,19.6,29.9,31.0,407.0,77.0,34.0,62.0
2026-04-21 11:40:00+08:00,20.0,31.1,32.8,405.0,79.0,34.1,61.0
2026-04-21 11:50:00+08:00,18.7,30.5,32.8,410.0,74.0,34.1,60.0
2026-04-21 12:00:00+08:00,20.0,31.3,33.5,406.0,83.0,34.0,60.0
2026-04-21 12:10:00+08:00,20.0,31.2,33.7,407.0,105.0,34.4,58.0
2026-04-21 12:20:00+08:00,20.7,31.3,34.0,409.0,104.0,34.6,58.0
2026-04-21 12:30:00+08:00,20.1,31.5,34.1,408.0,69.0,34.5,57.0
2026-04-21 12:40:00+08:00,19.6,30.9,33.5,407.0,74.0,34.5,58.0
2026-04-21 12:50:00+08:00,20.2,31.3,33.9,408.0,66.0,34.4,58.0
2026-04-21 13:00:00+08:00,19.9,31.6,34.2,406.0,72.0,34.5,57.0
2026-04-21 13:10:00+08:00,20.5,32.0,34.5,406.0,39.0,34.3,56.0
2026-04-21 13:20:00+08:00,20.5,32.0,34.6,409.0,42.0,34.1,56.0
2026-04-21 13:30:00+08:00,20.3,31.5,35.1,407.0,47.0,33.9,56.0
2026-04-21 13:40:00+08:00,20.4,31.3,34.2,405.0,63.0,33.8,57.0
2026-04-21 13:50:00+08:00,19.3,30.3,32.5,404.0,58.0,33.6,57.0
2026-04-21 14:00:00+08:00,18.9,30.5,32.3,407.0,31.0,33.5,55.0
2026-04-21 14:10:00+08:00,19.2,30.2,32.2,405.0,41.0,33.6,56.0
2026-04-21 15:50:00+08:00,17.7,27.9,28.8,406.0,53.0,32.6,57.0
2026-04-21 16:00:00+08:00,18.7,30.0,31.3,406.0,73.0,32.8,58.0
2026-04-21 16:10:00+08:00,17.7,29.4,30.6,401.0,79.0,32.6,58.0
2026-04-21 16:20:00+08:00,18.8,29.4,30.4,404.0,61.0,32.4,60.0
2026-04-21 16:30:00+08:00,20.4,32.0,34.6,403.0,128.0,32.3,60.0
2026-04-21 16:40:00+08:00,20.0,30.2,32.8,405.0,102.0,32.2,62.0
2026-04-21 16:50:00+08:00,19.4,30.0,32.1,405.0,79.0,32.1,62.0
2026-04-21 17:10:00+08:00,20.1,31.6,34.1,405.0,154.0,31.6,65.0
2026-04-21 17:20:00+08:00,19.8,30.6,32.6,407.0,118.0,31.4,67.0
2026-04-21 17:30:00+08:00,19.8,30.6,32.6,399.0,163.0,31.2,68.0
2026-04-21 17:40:00+08:00,20.3,31.4,34.1,405.0,174.0,31.0,69.0
2026-04-21 17:50:00+08:00,20.6,31.9,34.7,407.0,117.0,30.8,69.0
2026-04-21 18:00:00+08:00,20.8,33.0,36.9,406.0,166.0,30.7,69.0
2026-04-21 18:10:00+08:00,19.9,31.2,33.6,406.0,94.0,30.4,70.0
2026-04-21 18:20:00+08:00,21.0,33.2,36.6,407.0,145.0,30.3,71.0
2026-04-21 18:30:00+08:00,20.0,32.5,35.3,408.0,141.0,30.1,71.0
2026-04-21 18:40:00+08:00,20.4,32.0,34.8,407.0,145.0,30.0,71.0
2026-04-21 18:50:00+08:00,20.8,32.2,35.3,408.0,129.0,29.8,72.0
2026-04-21 19:00:00+08:00,21.1,32.6,36.1,410.0,192.0,29.8,72.0
2026-04-21 19:10:00+08:00,20.9,32.5,35.4,407.0,180.0,29.8,73.0
2026-04-21 19:20:00+08:00,20.3,31.8,35.3,408.0,129.0,29.6,71.0
2026-04-21 19:30:00+08:00,21.2,32.6,35.9,408.0,123.0,29.4,70.0
2026-04-21 19:40:00+08:00,21.7,33.3,37.4,406.0,125.0,29.4,70.0
2026-04-21 19:50:00+08:00,20.3,31.2,34.4,409.0,84.0,29.2,71.0
2026-04-21 21:10:00+08:00,18.9,30.0,32.0,411.0,69.0,28.9,73.0
2026-04-21 21:20:00+08:00,16.8,28.7,29.5,411.0,52.0,28.7,73.0
2026-04-21 23:10:00+08:00,16.7,28.0,29.0,409.0,63.0,28.8,72.0
2026-04-21 23:20:00+08:00,16.8,28.6,29.6,413.0,44.0,28.4,74.0
2026-04-21 23:30:00+08:00,15.4,27.6,28.2,412.0,53.0,28.2,74.0
2026-04-22 00:20:00+08:00,16.4,28.2,29.1,410.0,37.0,27.8,74.0
2026-04-22 00:30:00+08:00,17.0,28.3,29.2,410.0,34.0,27.7,74.0
2026-04-22 01:30:00+08:00,17.1,29.1,30.9,409.0,49.0,28.0,74.0
2026-04-22 01:40:00+08:00,17.2,29.2,30.4,408.0,59.0,28.0,74.0
2026-04-22 01:50:00+08:00,16.7,28.8,29.7,408.0,65.0,28.1,75.0
2026-04-22 02:00:00+08:00,16.8,28.4,29.1,408.0,57.0,28.0,76.0
2026-04-22 02:10:00+08:00,17.6,28.8,29.3,407.0,67.0,27.9,77.0
2026-04-22 02:20:00+08:00,17.4,29.1,30.6,408.0,74.0,28.0,77.0
2026-04-22 02:30:00+08:00,16.9,28.8,29.8,407.0,49.0,27.8,76.0
2026-04-22 02:40:00+08:00,18.4,29.1,30.3,407.0,47.0,27.7,75.0
2026-04-22 02:50:00+08:00,17.7,28.8,30.0,409.0,41.0,27.7,76.0
2026-04-22 03:00:00+08:00,16.4,28.2,29.5,409.0,51.0,27.5,76.0
2026-04-22 03:10:00+08:00,16.2,28.8,30.3,409.0,41.0,27.4,76.0
2026-04-22 04:00:00+08:00,16.9,28.7,30.2,408.0,50.0,27.2,76.0
2026-04-22 04:10:00+08:00,17.8,29.2,30.0,409.0,52.0,27.2,76.0
2026-04-22 06:30:00+08:00,18.5,30.2,32.1,411.0,109.0,27.7,76.0
2026-04-22 06:40:00+08:00,18.7,30.0,32.3,411.0,134.0,27.9,76.0
2026-04-22 06:50:00+08:00,18.8,30.4,32.0,411.0,110.0,28.3,75.0
2026-04-22 07:00:00+08:00,19.7,30.4,32.5,411.0,204.0,28.8,74.0
2026-04-22 07:10:00+08:00,18.8,29.7,31.1,412.0,153.0,29.1,73.0
2026-04-22 07:20:00+08:00,18.7,30.2,32.3,410.0,159.0,29.2,73.0
2026-04-22 07:30:00+08:00,18.7,30.0,31.5,411.0,151.0,29.4,72.0
2026-04-22 07:40:00+08:00,18.2,29.2,30.9,411.0,188.0,29.6,72.0
2026-04-22 07:50:00+08:00,19.3,30.2,32.3,411.0,164.0,29.9,72.0
2026-04-22 08:00:00+08:00,19.7,31.3,34.3,410.0,207.0,30.4,70.0
2026-04-22 08:10:00+08:00,20.1,31.9,34.7,410.0,157.0,30.5,70.0
2026-04-22 08:20:00+08:00,19.4,31.0,33.1,410.0,133.0,30.7,70.0
2026-04-22 08:30:00+08:00,19.9,30.4,32.7,410.0,185.0,31.0,69.0
2026-04-22 08:40:00+08:00,18.8,30.0,31.9,411.0,131.0,31.4,68.0
2026-04-22 08:50:00+08:00,18.6,29.5,30.7,410.0,193.0,32.0,67.0
2026-04-22 09:00:00+08:00,16.1,28.2,28.9,411.0,127.0,32.4,66.0
2026-04-22 09:10:00+08:00,18.1,28.9,30.6,409.0,219.0,33.3,64.0
2026-04-22 09:20:00+08:00,18.9,29.0,30.2,407.0,194.0,33.5,63.0
2026-04-22 09:30:00+08:00,17.9,28.6,29.5,407.0,139.0,32.9,64.0
2026-04-22 09:40:00+08:00,18.2,29.7,31.7,408.0,99.0,32.6,64.0
2026-04-22 09:50:00+08:00,19.6,29.9,31.6,407.0,134.0,32.5,64.0
2026-04-22 10:00:00+08:00,18.5,29.5,31.9,408.0,251.0,33.2,62.0
2026-04-22 10:10:00+08:00,19.4,30.6,32.2,408.0,167.0,33.4,62.0
2026-04-22 11:00:00+08:00,18.6,29.3,31.3,406.0,116.0,33.9,60.0
2026-04-22 11:10:00+08:00,18.7,29.4,30.2,406.0,88.0,34.1,59.0
2026-04-22 11:20:00+08:00,19.8,30.7,33.6,408.0,144.0,34.0,58.0
2026-04-22 11:30:00+08:00,18.7,30.6,32.6,407.0,140.0,34.3,57.0
2026-04-22 11:40:00+08:00,19.3,30.0,31.3,406.0,55.0,33.9,57.0
2026-04-22 11:50:00+08:00,19.2,30.4,32.1,408.0,88.0,34.1,56.0
2026-04-22 12:00:00+08:00,19.6,31.1,33.6,407.0,93.0,34.5,55.0
2026-04-22 12:10:00+08:00,20.0,31.5,33.7,407.0,52.0,34.5,54.0
2026-04-22 12:20:00+08:00,19.8,31.8,33.9,407.0,80.0,34.8,54.0
2026-04-22 13:20:00+08:00,19.1,30.8,33.4,406.0,86.0,34.2,54.0
2026-04-22 13:30:00+08:00,20.1,30.9,33.2,404.0,113.0,34.4,53.0
2026-04-22 13:40:00+08:00,19.5,31.1,33.6,407.0,155.0,34.6,52.0
2026-04-22 13:50:00+08:00,19.9,30.7,32.6,407.0,75.0,34.4,52.0
2026-04-22 14:00:00+08:00,20.1,31.6,34.1,408.0,79.0,34.3,52.0
2026-04-22 14:10:00+08:00,20.8,31.3,34.0,407.0,118.0,34.6,51.0
2026-04-22 14:20:00+08:00,20.8,32.1,34.8,406.0,82.0,34.7,51.0
2026-04-22 14:30:00+08:00,21.2,33.7,37.4,408.0,125.0,34.7,50.0
2026-04-22 14:40:00+08:00,21.4,32.8,35.7,410.0,74.0,34.7,49.0
2026-04-22 14:50:00+08:00,21.7,33.4,37.3,405.0,67.0,34.8,48.0
2026-04-22 15:00:00+08:00,21.3,33.4,37.0,406.0,49.0,34.8,48.0
2026-04-22 15:10:00+08:00,21.1,33.2,37.1,405.0,53.0,34.6,48.0
2026-04-22 15:20:00+08:00,21.3,33.0,36.7,406.0,89.0,34.5,49.0
2026-04-22 15:30:00+08:00,21.1,32.6,36.4,405.0,86.0,34.4,49.0
2026-04-22 15:40:00+08:00,22.9,36.6,42.3,407.0,72.0,34.4,48.0
2026-04-22 15:50:00+08:00,22.9,35.8,41.5,406.0,87.0,34.6,48.0
2026-04-22 16:00:00+08:00,22.3,35.2,40.1,402.0,78.0,34.6,48.0
2026-04-22 16:10:00+08:00,22.2,34.7,39.3,405.0,111.0,34.4,50.0
2026-04-22 16:20:00+08:00,21.7,34.0,38.2,408.0,184.0,34.4,50.0
2026-04-22 16:30:00+08:00,21.3,33.3,37.0,407.0,89.0,34.2,51.0
2026-04-22 16:40:00+08:00,21.7,33.3,36.8,407.0,140.0,34.0,52.0
2026-04-22 16:50:00+08:00,21.2,33.2,36.6,407.0,152.0,33.5,54.0
2026-04-22 17:00:00+08:00,21.8,34.1,38.7,402.0,164.0,33.1,55.0
2026-04-22 17:10:00+08:00,22.0,34.2,38.3,409.0,177.0,32.8,56.0
2026-04-22 17:20:00+08:00,22.4,35.3,40.0,409.0,244.0,32.5,57.0
2026-04-22 17:30:00+08:00,22.0,34.4,38.4,408.0,185.0,32.4,58.0
2026-04-22 17:40:00+08:00,22.1,34.7,39.0,409.0,236.0,32.1,59.0
2026-04-22 17:50:00+08:00,22.3,35.5,41.0,409.0,275.0,32.0,61.0
2026-04-22 18:40:00+08:00,23.4,37.8,43.9,409.0,195.0,31.0,64.0
2026-04-22 18:50:00+08:00,22.6,35.0,40.4,409.0,224.0,30.9,66.0
2026-04-22 19:00:00+08:00,23.3,36.8,42.7,409.0,257.0,30.7,68.0
2026-04-22 19:10:00+08:00,23.7,37.1,43.9,409.0,352.0,30.6,68.0
2026-04-22 19:20:00+08:00,24.3,38.1,44.5,409.0,384.0,30.6,69.0
2026-04-22 19:30:00+08:00,24.0,38.1,44.5,410.0,427.0,30.6,70.0
2026-04-22 19:40:00+08:00,22.1,34.3,38.9,409.0,343.0,30.4,69.0
2026-04-22 19:50:00+08:00,21.6,33.7,38.2,408.0,183.0,30.0,70.0
2026-04-22 20:00:00+08:00,21.0,33.0,36.8,409.0,186.0,29.5,72.0
2026-04-22 20:10:00+08:00,20.2,32.1,35.2,409.0,170.0,29.4,73.0
2026-04-22 20:20:00+08:00,19.6,31.4,33.8,409.0,145.0,29.2,75.0
2026-04-22 20:30:00+08:00,19.9,31.2,33.6,412.0,224.0,29.1,76.0
2026-04-22 20:40:00+08:00,20.0,30.9,32.7,410.0,224.0,29.3,76.0
2026-04-22 20:50:00+08:00,19.2,31.2,33.1,409.0,150.0,29.4,76.0
2026-04-22 21:00:00+08:00,20.0,31.8,34.6,408.0,156.0,29.2,77.0
2026-04-22 21:50:00+08:00,21.6,33.7,37.8,408.0,261.0,29.4,74.0
2026-04-22 22:00:00+08:00,20.9,32.3,35.4,409.0,169.0,29.3,74.0
2026-04-22 22:10:00+08:00,20.5,32.2,35.1,409.0,157.0,29.0,76.0
2026-04-22 22:20:00+08:00,20.6,32.3,35.4,414.0,179.0,28.9,76.0
2026-04-22 22:30:00+08:00,19.9,31.3,33.9,409.0,142.0,28.8,77.0
2026-04-22 22:40:00+08:00,19.8,31.4,33.8,408.0,146.0,28.8,78.0
2026-04-22 22:50:00+08:00,19.5,31.0,33.6,408.0,116.0,28.8,76.0
2026-04-22 23:00:00+08:00,18.7,30.3,32.2,407.0,115.0,28.9,75.0
2026-04-22 23:10:00+08:00,18.1,29.9,32.0,408.0,89.0,28.9,75.0
2026-04-23 00:00:00+08:00,19.2,30.4,31.6,407.0,81.0,28.6,78.0
2026-04-23 00:50:00+08:00,18.2,29.8,31.3,407.0,93.0,28.6,79.0
2026-04-23 01:00:00+08:00,18.5,29.1,30.4,409.0,101.0,28.4,81.0
2026-04-23 01:10:00+08:00,18.7,29.7,31.1,409.0,122.0,28.4,81.0
2026-04-23 01:20:00+08:00,17.7,29.3,30.7,409.0,135.0,28.4,80.0
2026-04-23 01:30:00+08:00,18.8,29.9,31.2,408.0,133.0,28.5,79.0
2026-04-23 01:40:00+08:00,17.9,29.3,30.1,407.0,80.0,28.4,79.0
2026-04-23 04:00:00+08:00,22.4,36.7,43.2,420.0,332.0,28.0,76.0
2026-04-23 04:10:00+08:00,24.6,39.7,47.2,424.0,365.0,28.1,75.0
2026-04-23 05:10:00+08:00,21.5,33.7,37.4,416.0,139.0,27.8,78.0
2026-04-23 05:20:00+08:00,20.3,31.7,34.2,416.0,104.0,27.8,78.0
2026-04-23 05:30:00+08:00,19.3,30.7,32.7,414.0,152.0,27.8,79.0
2026-04-23 05:40:00+08:00,19.7,31.2,33.8,414.0,133.0,27.7,80.0
2026-04-23 05:50:00+08:00,21.7,33.6,37.4,417.0,147.0,27.7,81.0
2026-04-23 06:00:00+08:00,24.6,37.9,43.9,418.0,222.0,27.7,81.0
2026-04-23 06:10:00+08:00,21.3,32.5,35.6,414.0,174.0,27.9,80.0
2026-04-23 06:20:00+08:00,21.0,32.8,36.1,414.0,270.0,28.3,80.0
2026-04-23 06:30:00+08:00,21.3,32.7,35.5,413.0,242.0,28.5,80.0
2026-04-23 06:40:00+08:00,17.9,29.2,30.6,412.0,114.0,28.7,79.0
2026-04-23 06:50:00+08:00,19.2,30.3,32.1,414.0,101.0,28.8,78.0
2026-04-23 07:00:00+08:00,17.5,28.7,29.9,411.0,54.0,28.9,76.0
2026-04-23 07:10:00+08:00,20.1,30.4,33.3,412.0,67.0,29.1,75.0
2026-04-23 07:20:00+08:00,17.7,28.4,29.3,412.0,77.0,29.5,75.0
2026-04-23 07:30:00+08:00,18.7,29.0,30.2,414.0,147.0,29.8,74.0
2026-04-23 07:40:00+08:00,17.2,28.1,28.7,410.0,88.0,30.3,72.0
2026-04-23 07:50:00+08:00,20.1,31.0,33.0,413.0,63.0,30.4,71.0
2026-04-23 08:00:00+08:00,17.4,28.9,30.4,410.0,89.0,30.6,71.0
2026-04-23 08:10:00+08:00,16.8,28.3,29.3,410.0,69.0,30.9,70.0
2026-04-23 08:20:00+08:00,16.6,28.0,28.7,411.0,81.0,31.1,69.0
2026-04-23 08:30:00+08:00,14.9,27.3,28.2,408.0,50.0,31.5,68.0
2026-04-23 08:40:00+08:00,15.7,27.5,28.2,410.0,90.0,32.1,66.0
2026-04-23 08:50:00+08:00,15.5,26.9,28.0,410.0,69.0,32.9,64.0
2026-04-23 09:00:00+08:00,15.1,26.9,27.2,410.0,79.0,33.6,62.0
2026-04-23 09:10:00+08:00,15.4,26.7,27.5,409.0,63.0,34.1,62.0
2026-04-23 09:20:00+08:00,15.8,27.8,28.7,407.0,158.0,34.1,61.0
2026-04-23 09:30:00+08:00,16.7,28.6,29.5,409.0,118.0,33.7,61.0
2026-04-23 09:40:00+08:00,18.6,29.3,29.8,407.0,133.0,33.5,62.0
2026-04-23 09:50:00+08:00,20.0,31.7,34.1,405.0,126.0,33.7,62.0
2026-04-23 10:00:00+08:00,18.1,29.7,30.5,406.0,90.0,33.7,62.0
2026-04-23 10:10:00+08:00,18.2,28.6,29.6,406.0,101.0,33.7,61.0
2026-04-23 10:20:00+08:00,19.0,30.0,31.2,406.0,121.0,33.8,62.0
2026-04-23 10:30:00+08:00,19.2,29.6,30.8,408.0,111.0,34.2,61.0
2026-04-23 10:40:00+08:00,19.2,30.1,32.2,408.0,175.0,34.7,60.0
2026-04-23 10:50:00+08:00,17.8,28.4,29.2,407.0,91.0,34.8,60.0
2026-04-23 11:00:00+08:00,18.8,29.5,30.8,406.0,114.0,34.8,59.0
2026-04-23 11:10:00+08:00,19.0,29.8,31.0,405.0,158.0,35.0,58.0
2026-04-23 11:20:00+08:00,18.4,30.0,30.9,404.0,68.0,35.3,57.0
2026-04-23 11:30:00+08:00,17.7,28.7,29.8,405.0,72.0,35.1,57.0
2026-04-23 11:40:00+08:00,17.9,28.8,29.7,406.0,68.0,35.3,56.0
2026-04-23 11:50:00+08:00,17.8,28.6,29.2,406.0,51.0,35.2,56.0
2026-04-23 12:00:00+08:00,18.1,28.7,29.8,404.0,56.0,35.3,56.0
2026-04-23 12:10:00+08:00,18.1,28.8,29.4,404.0,68.0,35.5,55.0
2026-04-23 12:20:00+08:00,17.2,28.0,29.1,404.0,50.0,35.6,54.0
2026-04-23 12:30:00+08:00,17.3,28.3,28.8,404.0,62.0,35.3,54.0
2026-04-23 12:40:00+08:00,18.9,29.4,30.7,405.0,40.0,35.2,53.0
2026-04-23 12:50:00+08:00,19.2,31.0,33.2,405.0,38.0,35.4,51.0
2026-04-23 13:00:00+08:00,20.5,31.6,34.0,404.0,28.0,35.6,50.0
2026-04-23 13:10:00+08:00,18.7,30.3,31.9,404.0,36.0,36.1,49.0
2026-04-23 13:20:00+08:00,18.1,29.1,30.4,403.0,71.0,36.1,51.0
2026-04-23 13:30:00+08:00,17.4,29.1,30.7,405.0,69.0,36.2,49.0
2026-04-23 13:40:00+08:00,19.3,30.2,31.6,404.0,56.0,36.2,49.0
2026-04-23 13:50:00+08:00,18.9,30.0,31.8,405.0,54.0,36.2,50.0
