Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 17:50,2026-01-15T09:50:00.000Z,10,26.3,26.3,889.0,422.0,422.0,27.9,27.9,29.2,58.0,58.0,263.0,241.0,2.0,15.9,27.1,2026-01-15 17:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 18:00,2026-01-15T10:00:00.000Z,10,26.5,26.5,905.0,423.0,423.0,27.8,27.8,29.0,58.0,58.0,356.0,287.0,2.0,17.6,27.5,2026-01-15 18:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 18:10,2026-01-15T10:10:00.000Z,10,29.1,29.1,971.0,422.0,422.0,27.7,27.7,28.9,58.0,58.0,240.0,217.0,2.0,19.2,29.9,2026-01-15 18:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 18:20,2026-01-15T10:20:00.000Z,10,33.5,33.5,1187.0,427.0,427.0,27.7,27.7,28.9,58.0,58.0,635.0,383.0,2.0,21.7,37.5,2026-01-15 18:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 18:30,2026-01-15T10:30:00.000Z,10,34.0,34.0,1225.0,431.0,431.0,27.7,27.7,28.9,59.0,59.0,546.0,364.0,2.0,22.2,38.9,2026-01-15 18:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 18:40,2026-01-15T10:40:00.000Z,10,33.3,33.3,1216.0,431.0,431.0,27.6,27.6,28.8,59.0,59.0,441.0,322.0,2.0,21.6,38.3,2026-01-15 18:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 18:50,2026-01-15T10:50:00.000Z,10,36.3,36.3,1356.0,430.0,430.0,27.6,27.6,28.7,59.0,59.0,355.0,294.0,2.0,23.6,43.1,2026-01-15 18:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 19:00,2026-01-15T11:00:00.000Z,10,39.3,39.3,1555.0,432.0,432.0,27.5,27.5,28.6,59.0,59.0,265.0,243.0,2.0,25.6,46.7,2026-01-15 19:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 19:10,2026-01-15T11:10:00.000Z,10,39.5,39.5,1556.0,431.0,431.0,27.4,27.4,28.4,59.0,59.0,243.0,229.0,2.0,25.7,47.1,2026-01-15 19:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 19:20,2026-01-15T11:20:00.000Z,10,34.5,34.5,1282.0,432.0,432.0,27.2,27.2,28.3,59.0,59.0,352.0,276.0,2.0,22.9,39.7,2026-01-15 19:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 19:30,2026-01-15T11:30:00.000Z,10,30.8,30.8,1067.0,426.0,426.0,27.2,27.2,28.2,59.0,59.0,142.0,147.0,2.0,20.2,33.7,2026-01-15 19:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 19:40,2026-01-15T11:40:00.000Z,10,27.8,27.8,933.0,426.0,426.0,27.2,27.2,28.2,59.0,59.0,200.0,190.0,2.0,17.8,28.6,2026-01-15 19:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/15/2026 19:50,2026-01-15T11:50:00.000Z,10,27.9,27.9,949.0,430.0,430.0,27.2,27.2,28.2,59.0,59.0,247.0,231.0,2.0,17.6,29.1,2026-01-15 19:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 20:00,2026-01-15T12:00:00.000Z,10,32.4,32.4,1222.0,431.0,431.0,27.2,27.2,28.2,59.0,59.0,281.0,249.0,2.0,21.5,35.2,2026-01-15 20:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 20:10,2026-01-15T12:10:00.000Z,10,28.3,28.3,960.0,425.0,425.0,27.1,27.1,28.1,59.0,59.0,150.0,152.0,2.0,18.9,30.6,2026-01-15 20:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 20:20,2026-01-15T12:20:00.000Z,10,30.9,30.9,1068.0,423.0,423.0,27.1,27.1,28.1,59.0,59.0,157.0,160.0,2.0,20.1,34.4,2026-01-15 20:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 20:30,2026-01-15T12:30:00.000Z,10,30.2,30.2,1017.0,422.0,422.0,27.0,27.0,28.0,59.0,59.0,127.0,133.0,2.0,20.0,32.6,2026-01-15 20:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 20:40,2026-01-15T12:40:00.000Z,10,31.3,31.3,1083.0,425.0,425.0,27.1,27.1,28.1,59.0,59.0,167.0,167.0,2.0,20.4,34.7,2026-01-15 20:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 20:50,2026-01-15T12:50:00.000Z,10,29.7,29.7,1010.0,425.0,425.0,27.0,27.0,28.0,59.0,59.0,136.0,140.0,2.0,19.3,32.9,2026-01-15 20:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 21:00,2026-01-15T13:00:00.000Z,10,27.6,27.6,895.0,424.0,424.0,27.0,27.0,28.0,59.0,59.0,156.0,157.0,2.0,16.8,29.3,2026-01-15 21:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 21:10,2026-01-15T13:10:00.000Z,10,27.3,27.3,882.0,423.0,423.0,27.0,27.0,28.0,59.0,59.0,161.0,161.0,2.0,15.0,28.8,2026-01-15 21:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 21:20,2026-01-15T13:20:00.000Z,10,23.0,23.0,764.0,421.0,421.0,27.0,27.0,28.0,59.0,59.0,179.0,175.0,2.0,10.4,23.7,2026-01-15 21:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 21:30,2026-01-15T13:30:00.000Z,10,23.9,23.9,769.0,421.0,421.0,27.0,27.0,28.0,59.0,59.0,122.0,128.0,2.0,10.4,25.0,2026-01-15 21:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 21:40,2026-01-15T13:40:00.000Z,10,21.7,21.7,711.0,422.0,422.0,26.9,26.9,27.9,59.0,59.0,107.0,112.0,2.0,9.1,22.9,2026-01-15 21:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 21:50,2026-01-15T13:50:00.000Z,10,15.9,15.9,572.0,420.0,420.0,26.9,26.9,27.9,59.0,59.0,69.0,72.0,1.0,6.0,17.2,2026-01-15 21:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 22:00,2026-01-15T14:00:00.000Z,10,18.8,18.8,593.0,419.0,419.0,26.9,26.9,27.9,59.0,59.0,84.0,88.0,1.0,6.9,20.7,2026-01-15 22:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 22:10,2026-01-15T14:10:00.000Z,10,21.4,21.4,652.0,417.0,417.0,27.0,27.0,28.0,59.0,59.0,110.0,112.0,1.0,7.3,22.8,2026-01-15 22:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 22:20,2026-01-15T14:20:00.000Z,10,20.5,20.5,640.0,418.0,418.0,27.0,27.0,28.0,59.0,59.0,135.0,124.0,1.0,6.9,21.7,2026-01-15 22:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 22:30,2026-01-15T14:30:00.000Z,10,12.9,12.9,502.0,414.0,414.0,27.0,27.0,28.0,59.0,59.0,43.0,42.0,1.0,4.8,14.4,2026-01-15 22:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 22:40,2026-01-15T14:40:00.000Z,10,8.0,8.0,422.0,414.0,414.0,27.0,27.0,28.0,59.0,59.0,77.0,82.0,1.0,3.3,9.2,2026-01-15 22:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 22:50,2026-01-15T14:50:00.000Z,10,9.7,9.7,458.0,415.0,415.0,27.1,27.1,28.1,60.0,60.0,79.0,82.0,1.0,4.1,11.6,2026-01-15 22:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 23:00,2026-01-15T15:00:00.000Z,10,20.4,20.4,637.0,419.0,419.0,27.1,27.1,28.2,59.0,59.0,113.0,118.0,1.0,6.9,22.4,2026-01-15 23:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 23:10,2026-01-15T15:10:00.000Z,10,23.1,23.1,677.0,420.0,420.0,27.2,27.2,28.3,59.0,59.0,60.0,63.0,1.0,7.5,24.6,2026-01-15 23:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 23:20,2026-01-15T15:20:00.000Z,10,15.7,15.7,519.0,417.0,417.0,27.2,27.2,28.3,59.0,59.0,40.0,39.0,1.0,5.2,18.4,2026-01-15 23:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 23:30,2026-01-15T15:30:00.000Z,10,15.7,15.7,532.0,417.0,417.0,27.2,27.2,28.3,59.0,59.0,71.0,75.0,1.0,5.2,17.5,2026-01-15 23:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 23:40,2026-01-15T15:40:00.000Z,10,16.3,16.3,533.0,419.0,419.0,27.2,27.2,28.3,60.0,60.0,56.0,58.0,1.0,5.6,18.2,2026-01-15 23:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/15/2026 23:50,2026-01-15T15:50:00.000Z,10,12.7,12.7,494.0,417.0,417.0,27.1,27.1,28.3,60.0,60.0,47.0,48.0,1.0,4.8,15.1,2026-01-15 23:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 0:00,2026-01-15T16:00:00.000Z,10,11.2,11.2,488.0,416.0,416.0,27.1,27.1,28.2,60.0,60.0,48.0,49.0,1.0,4.7,12.8,2026-01-16 00:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 0:10,2026-01-15T16:10:00.000Z,10,11.7,11.7,521.0,415.0,415.0,27.1,27.1,28.2,60.0,60.0,51.0,52.0,1.0,4.7,13.9,2026-01-16 00:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 0:20,2026-01-15T16:20:00.000Z,10,12.1,12.1,500.0,417.0,417.0,27.0,27.0,28.1,61.0,61.0,48.0,49.0,1.0,4.8,13.3,2026-01-16 00:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 0:30,2026-01-15T16:30:00.000Z,10,9.9,9.9,478.0,417.0,417.0,27.0,27.0,28.1,61.0,61.0,51.0,52.0,1.0,4.3,12.0,2026-01-16 00:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 0:40,2026-01-15T16:40:00.000Z,10,9.9,9.9,486.0,420.0,420.0,26.9,26.9,28.0,61.0,61.0,53.0,54.0,1.0,4.7,11.8,2026-01-16 00:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 0:50,2026-01-15T16:50:00.000Z,10,10.8,10.8,492.0,419.0,419.0,26.9,26.9,28.0,61.0,61.0,46.0,47.0,1.0,4.2,11.5,2026-01-16 00:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 1:00,2026-01-15T17:00:00.000Z,10,13.4,13.4,535.0,418.0,418.0,26.9,26.9,28.0,61.0,61.0,39.0,38.0,1.0,5.4,15.1,2026-01-16 01:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 1:10,2026-01-15T17:10:00.000Z,10,19.9,19.9,670.0,422.0,422.0,26.8,26.8,28.0,61.0,61.0,65.0,68.0,1.0,8.2,21.6,2026-01-16 01:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 1:20,2026-01-15T17:20:00.000Z,10,16.6,16.6,593.0,422.0,422.0,26.8,26.8,27.9,61.0,61.0,57.0,59.0,1.0,6.4,18.0,2026-01-16 01:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 1:30,2026-01-15T17:30:00.000Z,10,17.1,17.1,584.0,423.0,423.0,26.8,26.8,27.9,61.0,61.0,53.0,54.0,1.0,6.3,18.5,2026-01-16 01:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 1:40,2026-01-15T17:40:00.000Z,10,16.4,16.4,575.0,424.0,424.0,26.8,26.8,27.9,61.0,61.0,47.0,48.0,1.0,5.9,18.4,2026-01-16 01:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 1:50,2026-01-15T17:50:00.000Z,10,16.2,16.2,571.0,425.0,425.0,26.8,26.8,27.9,61.0,61.0,51.0,52.0,1.0,5.9,17.5,2026-01-16 01:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 2:00,2026-01-15T18:00:00.000Z,10,15.3,15.3,563.0,426.0,426.0,26.8,26.8,27.9,61.0,61.0,65.0,68.0,1.0,5.8,17.0,2026-01-16 02:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 2:10,2026-01-15T18:10:00.000Z,10,15.8,15.8,582.0,427.0,427.0,26.7,26.7,27.8,61.0,61.0,68.0,72.0,1.0,5.8,17.3,2026-01-16 02:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 2:20,2026-01-15T18:20:00.000Z,10,17.0,17.0,582.0,428.0,428.0,26.7,26.7,27.8,61.0,61.0,60.0,63.0,1.0,6.2,18.3,2026-01-16 02:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 2:30,2026-01-15T18:30:00.000Z,10,17.7,17.7,616.0,437.0,437.0,26.6,26.6,27.7,62.0,62.0,73.0,77.0,1.0,6.5,18.8,2026-01-16 02:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 2:40,2026-01-15T18:40:00.000Z,10,22.0,22.0,690.0,445.0,445.0,26.5,26.5,26.9,62.0,62.0,76.0,80.0,1.0,7.8,23.1,2026-01-16 02:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 2:50,2026-01-15T18:50:00.000Z,10,22.9,22.9,722.0,452.0,452.0,26.5,26.5,27.3,62.0,62.0,71.0,75.0,1.0,9.0,24.7,2026-01-16 02:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 3:00,2026-01-15T19:00:00.000Z,10,38.8,38.8,1330.0,452.0,452.0,26.6,26.6,27.7,62.0,62.0,115.0,121.0,1.0,22.6,46.0,2026-01-16 03:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 3:10,2026-01-15T19:10:00.000Z,10,25.4,25.4,785.0,468.0,468.0,26.6,26.6,27.6,62.0,62.0,114.0,120.0,1.0,11.6,26.4,2026-01-16 03:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 3:20,2026-01-15T19:20:00.000Z,10,25.7,25.7,823.0,468.0,468.0,26.5,26.5,26.8,62.0,62.0,139.0,144.0,1.0,12.0,27.0,2026-01-16 03:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 3:30,2026-01-15T19:30:00.000Z,10,26.9,26.9,878.0,469.0,469.0,26.4,26.4,26.7,62.0,62.0,114.0,120.0,1.0,15.3,28.0,2026-01-16 03:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 3:40,2026-01-15T19:40:00.000Z,10,27.7,27.7,924.0,482.0,482.0,26.4,26.4,26.7,62.0,62.0,144.0,149.0,1.0,17.7,29.7,2026-01-16 03:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 3:50,2026-01-15T19:50:00.000Z,10,29.3,29.3,1028.0,473.0,473.0,26.4,26.4,26.7,62.0,62.0,146.0,151.0,1.0,18.9,32.3,2026-01-16 03:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 4:00,2026-01-15T20:00:00.000Z,10,30.8,30.8,1085.0,487.0,487.0,26.4,26.4,26.7,62.0,62.0,173.0,174.0,1.0,19.6,33.6,2026-01-16 04:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 4:10,2026-01-15T20:10:00.000Z,10,33.1,33.1,1180.0,487.0,487.0,26.3,26.3,26.6,62.0,62.0,208.0,203.0,1.0,21.9,37.1,2026-01-16 04:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 4:20,2026-01-15T20:20:00.000Z,10,31.5,31.5,1116.0,512.0,512.0,26.3,26.3,26.6,62.0,62.0,184.0,183.0,1.0,20.1,34.7,2026-01-16 04:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 4:30,2026-01-15T20:30:00.000Z,10,33.8,33.8,1257.0,523.0,523.0,26.3,26.3,26.6,62.0,62.0,290.0,246.0,1.0,22.8,38.7,2026-01-16 04:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 4:40,2026-01-15T20:40:00.000Z,10,32.5,32.5,1209.0,518.0,518.0,26.3,26.3,26.6,62.0,62.0,307.0,270.0,1.0,21.7,36.4,2026-01-16 04:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 4:50,2026-01-15T20:50:00.000Z,10,34.1,34.1,1296.0,522.0,522.0,26.3,26.3,26.6,62.0,62.0,231.0,220.0,1.0,22.6,38.9,2026-01-16 04:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 5:00,2026-01-15T21:00:00.000Z,10,36.7,36.7,1442.0,525.0,525.0,26.3,26.3,26.6,62.0,62.0,373.0,298.0,1.0,23.8,42.6,2026-01-16 05:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 5:10,2026-01-15T21:10:00.000Z,10,42.6,42.6,1862.0,506.0,506.0,26.2,26.2,26.5,62.0,62.0,605.0,393.0,1.0,28.1,51.5,2026-01-16 05:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 5:20,2026-01-15T21:20:00.000Z,10,44.0,44.0,1989.0,528.0,528.0,26.2,26.2,26.5,62.0,62.0,816.0,436.0,1.0,29.4,52.9,2026-01-16 05:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 5:30,2026-01-15T21:30:00.000Z,10,40.2,40.2,1679.0,511.0,511.0,26.1,26.1,26.4,63.0,63.0,826.0,441.0,1.0,27.2,47.6,2026-01-16 05:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 5:40,2026-01-15T21:40:00.000Z,10,38.3,38.3,1538.0,496.0,496.0,26.1,26.1,26.4,62.0,62.0,842.0,441.0,1.0,25.3,45.1,2026-01-16 05:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 5:50,2026-01-15T21:50:00.000Z,10,39.3,39.3,1614.0,505.0,505.0,26.1,26.1,26.4,63.0,63.0,950.0,458.0,2.0,26.5,46.3,2026-01-16 05:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 6:00,2026-01-15T22:00:00.000Z,10,41.6,41.6,1821.0,521.0,521.0,26.1,26.1,26.4,62.0,62.0,923.0,452.0,2.0,27.9,49.6,2026-01-16 06:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 6:10,2026-01-15T22:10:00.000Z,10,44.3,44.3,1922.0,512.0,512.0,26.1,26.1,26.4,62.0,62.0,814.0,433.0,1.0,29.2,53.6,2026-01-16 06:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 6:20,2026-01-15T22:20:00.000Z,10,41.5,41.5,1747.0,515.0,515.0,26.1,26.1,26.4,62.0,62.0,419.0,328.0,1.0,27.4,49.8,2026-01-16 06:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 6:30,2026-01-15T22:30:00.000Z,10,44.9,44.9,1983.0,522.0,522.0,26.1,26.1,26.4,62.0,62.0,854.0,441.0,1.0,29.3,54.5,2026-01-16 06:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 6:40,2026-01-15T22:40:00.000Z,10,48.0,48.0,2243.0,524.0,524.0,26.0,26.0,26.3,62.0,62.0,934.0,456.0,1.0,31.5,59.1,2026-01-16 06:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 6:50,2026-01-15T22:50:00.000Z,10,53.2,53.2,2601.0,523.0,523.0,26.0,26.0,26.3,63.0,63.0,1094.0,470.0,1.0,34.8,64.4,2026-01-16 06:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 7:00,2026-01-15T23:00:00.000Z,10,57.5,57.5,2833.0,546.0,546.0,26.0,26.0,26.3,63.0,63.0,1096.0,470.0,1.0,37.1,68.4,2026-01-16 07:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 7:10,2026-01-15T23:10:00.000Z,10,78.1,78.1,3833.0,525.0,525.0,26.1,26.1,26.3,63.0,63.0,1336.0,485.0,1.0,50.3,82.4,2026-01-16 07:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 7:20,2026-01-15T23:20:00.000Z,10,69.6,69.6,3487.0,510.0,510.0,26.2,26.2,26.5,63.0,63.0,1003.0,459.0,2.0,45.1,76.3,2026-01-16 07:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 7:30,2026-01-15T23:30:00.000Z,10,51.9,51.9,2456.0,474.0,474.0,26.4,26.4,26.8,62.0,62.0,738.0,423.0,2.0,33.8,64.1,2026-01-16 07:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 7:40,2026-01-15T23:40:00.000Z,10,42.6,42.6,1711.0,453.0,453.0,26.7,26.7,27.8,61.0,61.0,384.0,303.0,2.0,27.0,51.4,2026-01-16 07:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 7:50,2026-01-15T23:50:00.000Z,10,35.4,35.4,1262.0,434.0,434.0,26.9,26.9,28.0,60.0,60.0,188.0,187.0,2.0,22.6,42.1,2026-01-16 07:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 8:00,2026-01-16T00:00:00.000Z,10,34.0,34.0,1211.0,428.0,428.0,27.2,27.2,28.2,59.0,59.0,186.0,185.0,2.0,22.6,38.6,2026-01-16 08:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 8:10,2026-01-16T00:10:00.000Z,10,32.8,32.8,1106.0,428.0,428.0,27.2,27.2,28.3,59.0,59.0,152.0,155.0,1.0,21.3,37.6,2026-01-16 08:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 8:20,2026-01-16T00:20:00.000Z,10,29.3,29.3,992.0,426.0,426.0,27.2,27.2,28.3,59.0,59.0,160.0,162.0,1.0,17.9,32.3,2026-01-16 08:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 8:30,2026-01-16T00:30:00.000Z,10,26.4,26.4,886.0,423.0,423.0,27.2,27.2,28.3,59.0,59.0,235.0,218.0,1.0,14.3,27.4,2026-01-16 08:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 8:40,2026-01-16T00:40:00.000Z,10,34.3,34.3,1227.0,426.0,426.0,27.3,27.3,28.4,59.0,59.0,189.0,185.0,1.0,22.0,39.6,2026-01-16 08:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 8:50,2026-01-16T00:50:00.000Z,10,26.5,26.5,845.0,419.0,419.0,27.4,27.4,28.5,59.0,59.0,85.0,89.0,1.0,13.8,28.8,2026-01-16 08:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 9:00,2026-01-16T01:00:00.000Z,10,20.2,20.2,673.0,412.0,412.0,27.8,27.8,28.8,57.0,57.0,95.0,95.0,1.0,8.3,21.6,2026-01-16 09:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 9:10,2026-01-16T01:10:00.000Z,10,17.5,17.5,601.0,409.0,409.0,28.2,28.2,29.2,55.0,55.0,81.0,77.0,1.0,7.3,19.3,2026-01-16 09:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 9:20,2026-01-16T01:20:00.000Z,10,21.2,21.2,713.0,411.0,411.0,28.5,28.5,29.5,55.0,55.0,86.0,89.0,1.0,9.5,22.4,2026-01-16 09:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 9:30,2026-01-16T01:30:00.000Z,10,29.1,29.1,990.0,416.0,416.0,28.7,28.7,29.9,55.0,55.0,157.0,155.0,1.0,17.4,32.3,2026-01-16 09:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 9:40,2026-01-16T01:40:00.000Z,10,29.0,29.0,963.0,417.0,417.0,29.2,29.2,30.4,54.0,54.0,183.0,162.0,1.0,17.4,31.6,2026-01-16 09:40:00+08:00
