Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 11:10,2026-02-03T03:10:00.000Z,9,1.9,3.2,280.0,428.0,428.0,30.8,31.3,35.3,41.0,59.0,38.0,36.0,1.0,0.0,2.6,2026-02-03 11:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 11:20,2026-02-03T03:20:00.000Z,9,1.9,3.2,273.0,413.0,413.0,30.9,31.4,35.2,41.0,59.0,42.0,41.0,1.0,0.0,2.5,2026-02-03 11:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 11:30,2026-02-03T03:30:00.000Z,10,4.2,4.4,349.0,411.0,411.0,30.9,31.4,35.4,41.0,59.0,36.0,34.0,1.0,1.5,4.9,2026-02-03 11:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 11:40,2026-02-03T03:40:00.000Z,10,3.7,4.2,391.0,418.0,418.0,31.1,31.6,35.6,40.0,58.0,42.0,42.0,1.0,1.3,4.3,2026-02-03 11:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 11:50,2026-02-03T03:50:00.000Z,7,3.8,4.3,365.0,439.0,439.0,31.1,31.6,35.2,40.0,57.0,38.0,36.0,1.0,1.0,4.8,2026-02-03 11:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 5:30,2026-02-03T21:30:00.000Z,6,45.7,33.1,2514.0,474.0,474.0,21.5,20.3,20.3,70.0,96.0,80.0,82.0,1.0,31.7,59.1,2026-02-04 05:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 5:40,2026-02-03T21:40:00.000Z,10,44.7,32.3,2335.0,474.0,474.0,23.4,22.5,22.6,65.0,88.0,113.0,116.0,2.0,30.8,56.8,2026-02-04 05:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 5:50,2026-02-03T21:50:00.000Z,10,44.5,32.4,2302.0,470.0,470.0,24.7,24.1,24.4,60.0,83.0,93.0,97.0,2.0,30.9,56.3,2026-02-04 05:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 6:00,2026-02-03T22:00:00.000Z,10,45.6,34.1,2424.0,469.0,469.0,25.3,24.8,25.4,58.0,80.0,123.0,127.0,2.0,31.6,57.9,2026-02-04 06:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 6:10,2026-02-03T22:10:00.000Z,10,44.8,33.1,2378.0,467.0,467.0,25.5,25.0,25.6,57.0,79.0,84.0,90.0,1.0,31.1,57.2,2026-02-04 06:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 6:20,2026-02-03T22:20:00.000Z,10,46.8,35.8,2570.0,470.0,470.0,25.7,25.2,25.8,56.0,78.0,60.0,62.0,1.0,32.3,60.3,2026-02-04 06:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 6:30,2026-02-03T22:30:00.000Z,10,50.2,40.0,2887.0,476.0,476.0,25.9,25.5,26.1,55.0,77.0,104.0,90.0,1.0,35.2,65.3,2026-02-04 06:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 6:40,2026-02-03T22:40:00.000Z,10,50.7,40.6,2869.0,486.0,486.0,26.0,25.6,26.2,55.0,77.0,180.0,178.0,1.0,35.3,64.6,2026-02-04 06:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 6:50,2026-02-03T22:50:00.000Z,10,51.3,41.3,2999.0,485.0,485.0,26.0,25.6,26.2,55.0,77.0,264.0,236.0,1.0,36.2,67.0,2026-02-04 06:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 7:00,2026-02-03T23:00:00.000Z,10,54.8,44.1,3259.0,477.0,477.0,26.0,25.6,26.2,55.0,77.0,170.0,170.0,1.0,39.3,69.7,2026-02-04 07:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 7:10,2026-02-03T23:10:00.000Z,10,55.2,44.4,3229.0,485.0,485.0,26.1,25.7,26.3,55.0,77.0,179.0,171.0,1.0,39.3,69.4,2026-02-04 07:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 7:20,2026-02-03T23:20:00.000Z,10,57.5,46.2,3388.0,481.0,481.0,26.2,25.9,26.5,55.0,77.0,28.0,24.0,1.0,40.7,71.5,2026-02-04 07:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 7:30,2026-02-03T23:30:00.000Z,10,77.2,61.8,4541.0,488.0,488.0,26.5,26.2,27.1,54.0,76.0,40.0,39.0,1.0,55.3,87.8,2026-02-04 07:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 7:40,2026-02-03T23:40:00.000Z,10,72.9,58.5,3915.0,486.0,486.0,27.0,26.8,28.7,53.0,74.0,20.0,14.0,1.0,49.6,85.2,2026-02-04 07:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 7:50,2026-02-03T23:50:00.000Z,10,56.0,45.3,3208.0,466.0,466.0,27.3,27.1,29.3,52.0,73.0,15.0,8.0,1.0,39.5,69.8,2026-02-04 07:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 8:00,2026-02-04T00:00:00.000Z,10,52.8,42.4,2891.0,464.0,464.0,27.5,27.4,29.8,51.0,72.0,18.0,12.0,1.0,36.3,67.2,2026-02-04 08:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 8:10,2026-02-04T00:10:00.000Z,10,43.5,31.9,2100.0,452.0,452.0,27.8,27.7,30.2,51.0,71.0,15.0,7.0,1.0,29.6,54.2,2026-02-04 08:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 8:20,2026-02-04T00:20:00.000Z,10,44.9,33.7,2350.0,465.0,465.0,27.9,27.8,30.4,50.0,71.0,14.0,7.0,1.0,30.9,56.9,2026-02-04 08:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 8:30,2026-02-04T00:30:00.000Z,10,39.6,27.2,1859.0,444.0,444.0,28.0,28.0,30.8,50.0,71.0,14.0,6.0,1.0,27.2,48.7,2026-02-04 08:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 8:40,2026-02-04T00:40:00.000Z,10,26.6,16.4,1120.0,435.0,435.0,28.1,28.1,30.8,50.0,70.0,14.0,6.0,1.0,17.0,31.7,2026-02-04 08:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 8:50,2026-02-04T00:50:00.000Z,10,52.2,38.6,2173.0,446.0,446.0,28.5,28.5,31.7,50.0,70.0,13.0,6.0,1.0,28.2,75.8,2026-02-04 08:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 9:00,2026-02-04T01:00:00.000Z,10,31.4,20.5,1388.0,436.0,436.0,29.9,30.2,34.8,47.0,66.0,17.0,11.0,1.0,20.7,38.1,2026-02-04 09:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 9:10,2026-02-04T01:10:00.000Z,10,32.0,21.2,1453.0,431.0,431.0,30.0,30.3,34.7,46.0,66.0,21.0,15.0,1.0,21.3,38.3,2026-02-04 09:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 9:20,2026-02-04T01:20:00.000Z,10,22.2,13.9,942.0,421.0,421.0,29.3,29.5,33.3,48.0,67.0,18.0,11.0,1.0,14.0,26.6,2026-02-04 09:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 9:30,2026-02-04T01:30:00.000Z,10,13.4,8.7,708.0,413.0,413.0,29.4,29.6,33.5,48.0,67.0,14.0,7.0,1.0,8.5,16.7,2026-02-04 09:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 9:40,2026-02-04T01:40:00.000Z,10,11.9,7.9,648.0,414.0,414.0,29.8,30.1,34.5,47.0,67.0,14.0,7.0,1.0,6.7,15.3,2026-02-04 09:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 9:50,2026-02-04T01:50:00.000Z,10,21.0,12.7,855.0,419.0,419.0,29.9,30.2,34.7,47.0,66.0,16.0,9.0,1.0,12.2,24.8,2026-02-04 09:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 10:00,2026-02-04T02:00:00.000Z,10,13.1,8.6,634.0,418.0,418.0,29.6,29.8,33.8,47.0,67.0,17.0,11.0,1.0,6.3,16.7,2026-02-04 10:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 10:10,2026-02-04T02:10:00.000Z,10,13.5,8.7,659.0,411.0,411.0,29.4,29.6,33.4,47.0,67.0,15.0,8.0,1.0,7.1,18.0,2026-02-04 10:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 10:20,2026-02-04T02:20:00.000Z,10,19.6,11.9,792.0,423.0,423.0,29.1,29.3,32.9,48.0,68.0,16.0,10.0,1.0,9.9,22.4,2026-02-04 10:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 10:30,2026-02-04T02:30:00.000Z,10,26.1,15.9,942.0,418.0,418.0,28.8,28.9,32.3,48.0,68.0,21.0,15.0,1.0,14.0,31.8,2026-02-04 10:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 10:40,2026-02-04T02:40:00.000Z,10,31.5,18.7,1246.0,435.0,435.0,28.7,28.8,32.4,50.0,70.0,21.0,16.0,1.0,21.6,38.4,2026-02-04 10:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 10:50,2026-02-04T02:50:00.000Z,10,36.9,24.0,1634.0,430.0,430.0,28.5,28.5,32.0,51.0,72.0,15.0,8.0,2.0,24.7,46.1,2026-02-04 10:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 11:00,2026-02-04T03:00:00.000Z,10,39.6,27.0,1773.0,428.0,428.0,28.5,28.5,32.0,52.0,72.0,15.0,8.0,2.0,26.5,49.6,2026-02-04 11:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 11:10,2026-02-04T03:10:00.000Z,10,41.5,29.6,1892.0,428.0,428.0,28.5,28.5,32.1,52.0,73.0,19.0,12.0,2.0,27.5,54.7,2026-02-04 11:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 11:20,2026-02-04T03:20:00.000Z,10,39.0,26.3,1749.0,424.0,424.0,28.4,28.4,32.0,52.0,73.0,19.0,13.0,2.0,26.9,48.4,2026-02-04 11:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 11:30,2026-02-04T03:30:00.000Z,10,36.7,23.6,1627.0,425.0,425.0,28.3,28.3,31.8,53.0,74.0,17.0,11.0,2.0,25.2,46.1,2026-02-04 11:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 11:40,2026-02-04T03:40:00.000Z,10,32.7,19.5,1354.0,415.0,415.0,28.2,28.2,31.7,53.0,74.0,16.0,9.0,2.0,22.3,38.9,2026-02-04 11:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 11:50,2026-02-04T03:50:00.000Z,10,31.6,18.5,1312.0,419.0,419.0,28.3,28.3,31.9,53.0,74.0,16.0,10.0,2.0,21.7,37.6,2026-02-04 11:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 12:00,2026-02-04T04:00:00.000Z,10,33.5,20.6,1438.0,424.0,424.0,28.6,28.7,32.6,52.0,73.0,18.0,12.0,2.0,23.0,39.9,2026-02-04 12:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 12:10,2026-02-04T04:10:00.000Z,10,33.8,20.9,1438.0,418.0,418.0,28.9,29.1,33.2,51.0,72.0,21.0,16.0,2.0,23.3,40.6,2026-02-04 12:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 12:20,2026-02-04T04:20:00.000Z,10,20.2,12.2,866.0,420.0,420.0,28.9,29.0,32.8,50.0,70.0,20.0,14.0,2.0,14.4,24.3,2026-02-04 12:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 12:30,2026-02-04T04:30:00.000Z,10,15.4,12.2,931.0,410.0,410.0,29.4,29.5,33.2,47.0,66.0,24.0,19.0,1.0,10.3,18.8,2026-02-04 12:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 12:40,2026-02-04T04:40:00.000Z,10,1.1,2.1,241.0,409.0,409.0,29.7,30.0,33.8,45.0,64.0,24.0,20.0,1.0,0.2,2.1,2026-02-04 12:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 12:50,2026-02-04T04:50:00.000Z,10,2.2,3.1,286.0,407.0,407.0,29.9,30.2,34.0,44.0,63.0,33.0,31.0,1.0,0.6,3.7,2026-02-04 12:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 13:00,2026-02-04T05:00:00.000Z,10,1.3,2.7,246.0,405.0,405.0,30.1,30.4,34.1,44.0,62.0,23.0,18.0,1.0,0.6,2.3,2026-02-04 13:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 13:10,2026-02-04T05:10:00.000Z,10,1.2,2.6,230.0,403.0,403.0,29.9,30.2,33.6,43.0,62.0,30.0,27.0,1.0,0.0,1.8,2026-02-04 13:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 13:20,2026-02-04T05:20:00.000Z,10,2.9,3.6,295.0,406.0,406.0,29.9,30.2,33.7,43.0,62.0,23.0,18.0,1.0,0.7,4.1,2026-02-04 13:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 13:30,2026-02-04T05:30:00.000Z,10,5.3,4.8,341.0,420.0,420.0,30.1,30.4,34.0,43.0,61.0,54.0,54.0,1.0,1.3,9.3,2026-02-04 13:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 13:40,2026-02-04T05:40:00.000Z,10,1.2,2.5,237.0,407.0,407.0,30.2,30.6,34.1,42.0,61.0,27.0,23.0,1.0,0.0,2.4,2026-02-04 13:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 13:50,2026-02-04T05:50:00.000Z,10,0.8,2.3,196.0,405.0,405.0,30.1,30.4,33.9,43.0,61.0,26.0,22.0,1.0,0.0,1.5,2026-02-04 13:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 14:00,2026-02-04T06:00:00.000Z,10,1.8,3.0,258.0,402.0,402.0,30.2,30.6,34.2,43.0,61.0,25.0,21.0,1.0,0.5,2.8,2026-02-04 14:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 14:10,2026-02-04T06:10:00.000Z,10,1.1,2.4,224.0,405.0,405.0,30.1,30.5,33.9,43.0,61.0,22.0,17.0,1.0,0.0,2.2,2026-02-04 14:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 14:20,2026-02-04T06:20:00.000Z,10,1.2,2.5,253.0,402.0,402.0,30.0,30.3,33.6,43.0,61.0,23.0,18.0,1.0,0.3,2.8,2026-02-04 14:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 14:30,2026-02-04T06:30:00.000Z,10,1.7,2.9,259.0,405.0,405.0,29.9,30.2,33.5,43.0,62.0,28.0,25.0,1.0,0.1,3.1,2026-02-04 14:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 14:40,2026-02-04T06:40:00.000Z,10,1.3,2.7,240.0,404.0,404.0,29.8,30.0,33.3,43.0,62.0,30.0,27.0,1.0,0.2,3.0,2026-02-04 14:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 14:50,2026-02-04T06:50:00.000Z,10,2.2,3.2,276.0,401.0,401.0,29.6,29.9,32.9,43.0,62.0,27.0,23.0,1.0,0.3,3.6,2026-02-04 14:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 15:00,2026-02-04T07:00:00.000Z,10,1.7,2.9,254.0,404.0,404.0,29.7,30.0,33.1,43.0,62.0,30.0,27.0,1.0,0.1,2.6,2026-02-04 15:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 15:10,2026-02-04T07:10:00.000Z,10,1.6,2.9,266.0,404.0,404.0,29.6,29.8,32.6,43.0,61.0,26.0,22.0,1.0,0.0,3.1,2026-02-04 15:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 15:20,2026-02-04T07:20:00.000Z,10,2.1,3.1,265.0,403.0,403.0,29.5,29.8,32.6,43.0,61.0,28.0,24.0,1.0,0.1,3.8,2026-02-04 15:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 15:30,2026-02-04T07:30:00.000Z,6,1.3,2.5,229.0,404.0,404.0,29.3,29.5,32.2,43.0,61.0,25.0,20.0,1.0,0.0,2.8,2026-02-04 15:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 15:50,2026-02-04T07:50:00.000Z,6,1.8,2.5,258.0,415.0,415.0,26.6,26.4,27.3,48.0,68.0,69.0,72.0,1.0,0.0,2.7,2026-02-04 15:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 16:00,2026-02-04T08:00:00.000Z,10,1.7,2.7,273.0,409.0,409.0,27.8,27.7,29.6,46.0,65.0,103.0,108.0,1.0,0.3,3.2,2026-02-04 16:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 16:10,2026-02-04T08:10:00.000Z,10,3.5,3.8,319.0,406.0,406.0,28.6,28.6,30.8,44.0,63.0,105.0,110.0,1.0,0.3,4.5,2026-02-04 16:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 16:20,2026-02-04T08:20:00.000Z,10,3.3,3.8,318.0,403.0,403.0,28.9,29.0,31.4,43.0,62.0,113.0,116.0,1.0,1.1,5.0,2026-02-04 16:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 16:30,2026-02-04T08:30:00.000Z,10,2.8,3.6,294.0,405.0,405.0,29.0,29.2,31.5,43.0,61.0,119.0,119.0,1.0,0.4,4.1,2026-02-04 16:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 16:40,2026-02-04T08:40:00.000Z,10,2.0,3.2,284.0,404.0,404.0,29.0,29.2,31.4,42.0,61.0,102.0,104.0,1.0,0.5,3.7,2026-02-04 16:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 16:50,2026-02-04T08:50:00.000Z,10,1.4,2.9,251.0,406.0,406.0,28.8,28.9,31.0,42.0,61.0,133.0,130.0,1.0,0.1,2.6,2026-02-04 16:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 17:00,2026-02-04T09:00:00.000Z,10,2.8,3.6,281.0,405.0,405.0,28.8,28.8,30.9,42.0,61.0,142.0,142.0,1.0,0.7,4.1,2026-02-04 17:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 17:10,2026-02-04T09:10:00.000Z,10,2.7,3.4,288.0,406.0,406.0,28.6,28.7,30.8,43.0,62.0,129.0,126.0,1.0,0.0,4.2,2026-02-04 17:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 17:20,2026-02-04T09:20:00.000Z,10,3.5,3.8,311.0,408.0,408.0,28.5,28.6,30.6,44.0,62.0,142.0,133.0,1.0,0.4,4.9,2026-02-04 17:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 17:30,2026-02-04T09:30:00.000Z,10,8.1,6.2,465.0,410.0,410.0,28.4,28.4,30.4,44.0,63.0,171.0,168.0,1.0,3.7,10.7,2026-02-04 17:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 17:40,2026-02-04T09:40:00.000Z,10,8.9,6.6,472.0,409.0,409.0,28.2,28.2,30.2,44.0,63.0,133.0,136.0,1.0,3.3,11.2,2026-02-04 17:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 17:50,2026-02-04T09:50:00.000Z,10,16.6,10.7,650.0,407.0,407.0,28.0,28.0,29.7,44.0,62.0,281.0,246.0,1.0,6.7,21.3,2026-02-04 17:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 18:00,2026-02-04T10:00:00.000Z,10,8.6,6.4,481.0,409.0,409.0,28.0,27.9,29.7,45.0,63.0,309.0,268.0,1.0,3.8,12.4,2026-02-04 18:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 18:10,2026-02-04T10:10:00.000Z,10,7.0,5.5,456.0,409.0,409.0,27.9,27.8,29.6,45.0,64.0,271.0,245.0,1.0,3.1,9.6,2026-02-04 18:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 18:20,2026-02-04T10:20:00.000Z,10,7.3,5.7,439.0,410.0,410.0,27.8,27.7,29.4,45.0,64.0,140.0,143.0,1.0,3.1,10.6,2026-02-04 18:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 18:30,2026-02-04T10:30:00.000Z,10,9.4,6.7,518.0,410.0,410.0,27.7,27.6,29.4,46.0,65.0,231.0,214.0,1.0,4.5,12.6,2026-02-04 18:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 18:40,2026-02-04T10:40:00.000Z,10,7.7,5.8,485.0,410.0,410.0,27.8,27.7,29.5,46.0,65.0,178.0,175.0,1.0,3.9,10.4,2026-02-04 18:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 18:50,2026-02-04T10:50:00.000Z,10,10.8,7.4,577.0,410.0,410.0,27.7,27.5,29.3,46.0,65.0,308.0,259.0,1.0,5.0,16.7,2026-02-04 18:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 19:00,2026-02-04T11:00:00.000Z,10,11.1,7.6,592.0,410.0,410.0,27.5,27.4,29.2,46.0,66.0,173.0,172.0,1.0,5.2,16.6,2026-02-04 19:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 19:10,2026-02-04T11:10:00.000Z,10,18.0,11.2,716.0,410.0,410.0,27.5,27.4,29.2,46.0,66.0,247.0,220.0,1.0,7.8,21.5,2026-02-04 19:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 19:20,2026-02-04T11:20:00.000Z,10,19.5,12.1,761.0,413.0,413.0,27.5,27.4,29.0,45.0,64.0,609.0,390.0,1.0,9.0,22.9,2026-02-04 19:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 19:30,2026-02-04T11:30:00.000Z,10,22.6,13.7,892.0,416.0,416.0,27.4,27.3,28.8,45.0,64.0,667.0,402.0,1.0,11.7,25.9,2026-02-04 19:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 19:40,2026-02-04T11:40:00.000Z,10,23.8,14.3,930.0,417.0,417.0,27.3,27.1,28.5,45.0,64.0,535.0,347.0,1.0,12.7,27.3,2026-02-04 19:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/4/2026 19:50,2026-02-04T11:50:00.000Z,10,22.4,13.6,857.0,416.0,416.0,27.3,27.1,28.5,45.0,64.0,509.0,359.0,1.0,11.6,25.2,2026-02-04 19:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 20:00,2026-02-04T12:00:00.000Z,10,26.7,15.8,1000.0,415.0,415.0,27.2,27.0,28.5,46.0,65.0,743.0,413.0,1.0,17.9,30.2,2026-02-04 20:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 20:10,2026-02-04T12:10:00.000Z,10,27.1,16.0,1021.0,424.0,424.0,27.1,26.9,28.4,46.0,66.0,868.0,441.0,1.0,17.8,31.2,2026-02-04 20:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 20:20,2026-02-04T12:20:00.000Z,10,28.7,16.9,1101.0,423.0,423.0,27.1,26.9,28.4,47.0,66.0,1195.0,478.0,1.0,19.6,32.7,2026-02-04 20:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 20:30,2026-02-04T12:30:00.000Z,10,27.4,16.0,1033.0,420.0,420.0,27.0,26.8,28.3,47.0,66.0,1088.0,470.0,1.0,18.8,32.2,2026-02-04 20:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 20:40,2026-02-04T12:40:00.000Z,10,27.5,16.1,1065.0,421.0,421.0,26.9,26.7,28.2,47.0,67.0,1241.0,481.0,1.0,18.7,31.3,2026-02-04 20:40:00+08:00
