Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 15:50,2026-04-30T07:50:00.000Z,10,9.0,9.0,571.0,401.0,401.0,37.0,38.6,54.2,38.0,56.0,48.0,49.0,1.0,5.9,9.5,2026-04-30 15:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 16:00,2026-04-30T08:00:00.000Z,10,9.2,9.2,590.0,401.0,401.0,36.9,38.5,52.3,37.0,54.0,56.0,58.0,1.0,6.1,9.8,2026-04-30 16:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 16:10,2026-04-30T08:10:00.000Z,10,8.3,8.3,538.0,402.0,402.0,36.8,38.3,52.1,37.0,54.0,72.0,76.0,1.0,5.5,8.7,2026-04-30 16:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 16:20,2026-04-30T08:20:00.000Z,10,4.7,4.7,411.0,399.0,399.0,36.7,38.2,51.6,37.0,54.0,73.0,76.0,1.0,2.9,5.2,2026-04-30 16:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 16:30,2026-04-30T08:30:00.000Z,10,9.1,9.1,586.0,401.0,401.0,36.5,38.0,51.1,37.0,54.0,75.0,79.0,1.0,6.0,9.5,2026-04-30 16:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 16:40,2026-04-30T08:40:00.000Z,10,30.6,30.6,1431.0,414.0,414.0,36.5,38.0,51.4,37.0,54.0,75.0,79.0,1.0,23.1,32.8,2026-04-30 16:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 16:50,2026-04-30T08:50:00.000Z,10,12.7,12.7,741.0,402.0,402.0,36.4,37.9,50.8,37.0,54.0,86.0,91.0,1.0,8.2,13.6,2026-04-30 16:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 17:00,2026-04-30T09:00:00.000Z,10,12.6,12.6,615.0,400.0,400.0,36.1,37.5,50.1,38.0,55.0,80.0,85.0,1.0,7.4,12.9,2026-04-30 17:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 17:10,2026-04-30T09:10:00.000Z,10,8.6,8.6,517.0,401.0,401.0,35.9,37.2,49.6,38.0,56.0,98.0,102.0,1.0,5.1,9.4,2026-04-30 17:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 17:20,2026-04-30T09:20:00.000Z,10,31.5,31.5,1288.0,402.0,402.0,35.7,37.0,49.1,39.0,56.0,194.0,188.0,1.0,21.4,34.2,2026-04-30 17:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 17:30,2026-04-30T09:30:00.000Z,10,29.1,29.1,1145.0,403.0,403.0,35.4,36.7,48.6,39.0,57.0,171.0,172.0,1.0,19.5,31.8,2026-04-30 17:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 17:40,2026-04-30T09:40:00.000Z,10,34.5,34.5,1550.0,409.0,409.0,35.2,36.4,48.1,40.0,58.0,221.0,212.0,1.0,23.1,39.7,2026-04-30 17:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 17:50,2026-04-30T09:50:00.000Z,10,33.0,33.0,1437.0,408.0,408.0,35.0,36.2,47.6,40.0,58.0,219.0,211.0,1.0,21.3,37.5,2026-04-30 17:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 18:00,2026-04-30T10:00:00.000Z,10,25.3,25.3,1043.0,409.0,409.0,34.8,36.0,47.3,41.0,59.0,192.0,188.0,1.0,15.9,27.0,2026-04-30 18:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 18:10,2026-04-30T10:10:00.000Z,10,30.3,30.3,1220.0,416.0,416.0,34.6,35.8,47.4,42.0,60.0,289.0,259.0,1.0,21.4,32.8,2026-04-30 18:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 18:20,2026-04-30T10:20:00.000Z,10,23.8,23.8,907.0,409.0,409.0,34.4,35.5,46.8,42.0,60.0,188.0,184.0,1.0,16.3,24.6,2026-04-30 18:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 18:30,2026-04-30T10:30:00.000Z,10,32.2,32.2,1479.0,407.0,407.0,34.2,35.3,46.6,42.0,61.0,172.0,171.0,1.0,22.4,35.1,2026-04-30 18:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 18:40,2026-04-30T10:40:00.000Z,10,26.4,26.4,995.0,411.0,411.0,34.1,35.1,44.7,41.0,58.0,202.0,196.0,1.0,17.7,27.3,2026-04-30 18:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 18:50,2026-04-30T10:50:00.000Z,9,23.3,23.3,891.0,403.0,403.0,33.8,34.8,42.3,38.0,55.0,203.0,195.0,1.0,15.6,23.6,2026-04-30 18:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 19:00,2026-04-30T11:00:00.000Z,8,32.3,32.3,1271.0,405.0,405.0,33.6,34.6,42.1,39.0,56.0,543.0,370.0,1.0,22.4,35.8,2026-04-30 19:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 19:10,2026-04-30T11:10:00.000Z,10,30.4,30.4,1142.0,404.0,404.0,33.3,34.2,40.8,38.0,56.0,355.0,251.0,1.0,21.3,32.3,2026-04-30 19:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 19:20,2026-04-30T11:20:00.000Z,10,26.2,26.2,1025.0,407.0,407.0,33.0,33.9,40.6,39.0,57.0,155.0,158.0,1.0,19.1,26.6,2026-04-30 19:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 19:30,2026-04-30T11:30:00.000Z,8,25.8,25.8,980.0,403.0,403.0,32.8,33.6,40.1,40.0,58.0,147.0,151.0,1.0,18.3,26.4,2026-04-30 19:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 19:40,2026-04-30T11:40:00.000Z,10,27.9,27.9,1129.0,399.0,399.0,32.5,33.3,40.0,41.0,59.0,52.0,54.0,1.0,20.5,28.9,2026-04-30 19:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,4/30/2026 19:50,2026-04-30T11:50:00.000Z,10,32.8,32.8,1350.0,405.0,405.0,32.4,33.2,40.0,42.0,60.0,104.0,110.0,1.0,22.9,36.0,2026-04-30 19:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 20:00,2026-04-30T12:00:00.000Z,10,33.2,33.2,1318.0,405.0,405.0,32.3,33.0,39.9,42.0,61.0,125.0,130.0,1.0,23.2,36.4,2026-04-30 20:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 20:10,2026-04-30T12:10:00.000Z,8,32.1,32.1,1260.0,404.0,404.0,32.2,32.9,39.7,43.0,61.0,96.0,102.0,1.0,22.5,34.8,2026-04-30 20:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 20:20,2026-04-30T12:20:00.000Z,6,35.8,35.8,1522.0,407.0,407.0,32.1,32.8,39.7,43.0,62.0,595.0,378.0,1.0,24.5,41.0,2026-04-30 20:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 20:30,2026-04-30T12:30:00.000Z,6,34.9,34.9,1407.0,408.0,408.0,32.0,32.7,39.5,43.0,62.0,451.0,335.0,1.0,23.5,40.5,2026-04-30 20:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 20:40,2026-04-30T12:40:00.000Z,10,27.1,27.1,1029.0,407.0,407.0,31.7,32.3,38.5,43.0,62.0,529.0,364.0,1.0,19.6,27.7,2026-04-30 20:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 20:50,2026-04-30T12:50:00.000Z,9,23.1,23.1,887.0,403.0,403.0,31.5,32.0,37.8,44.0,62.0,230.0,202.0,1.0,14.9,24.3,2026-04-30 20:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 21:00,2026-04-30T13:00:00.000Z,10,21.3,21.3,866.0,402.0,402.0,31.3,31.9,37.8,44.0,63.0,146.0,145.0,1.0,12.8,22.5,2026-04-30 21:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 21:10,2026-04-30T13:10:00.000Z,9,18.0,18.0,736.0,400.0,400.0,31.2,31.7,37.5,45.0,64.0,43.0,42.0,1.0,10.0,19.0,2026-04-30 21:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 21:20,2026-04-30T13:20:00.000Z,10,11.0,11.0,596.0,399.0,399.0,31.1,31.6,37.4,45.0,65.0,39.0,37.0,1.0,6.3,11.5,2026-04-30 21:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 21:30,2026-04-30T13:30:00.000Z,10,10.6,10.6,595.0,399.0,399.0,31.0,31.5,37.3,46.0,65.0,32.0,29.0,1.0,6.8,11.3,2026-04-30 21:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 21:40,2026-04-30T13:40:00.000Z,10,7.7,7.7,479.0,398.0,398.0,30.9,31.3,37.1,46.0,65.0,26.0,22.0,1.0,4.5,7.7,2026-04-30 21:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 21:50,2026-04-30T13:50:00.000Z,10,6.5,6.5,466.0,398.0,398.0,30.7,31.2,36.9,46.0,66.0,27.0,24.0,1.0,3.8,7.0,2026-04-30 21:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 22:00,2026-04-30T14:00:00.000Z,10,6.5,6.5,447.0,399.0,399.0,30.7,31.1,36.7,47.0,66.0,64.0,67.0,1.0,3.9,6.7,2026-04-30 22:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 22:10,2026-04-30T14:10:00.000Z,10,5.7,5.7,423.0,399.0,399.0,30.7,31.1,36.7,47.0,66.0,66.0,70.0,1.0,3.3,6.0,2026-04-30 22:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 22:20,2026-04-30T14:20:00.000Z,10,6.7,6.7,472.0,397.0,397.0,30.6,31.0,36.6,47.0,67.0,48.0,49.0,1.0,4.1,7.1,2026-04-30 22:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 22:30,2026-04-30T14:30:00.000Z,10,11.1,11.1,577.0,398.0,398.0,30.6,31.0,36.7,47.0,67.0,99.0,103.0,1.0,7.3,12.0,2026-04-30 22:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 22:40,2026-04-30T14:40:00.000Z,10,4.8,4.8,408.0,399.0,399.0,30.6,31.0,36.7,47.0,67.0,94.0,99.0,1.0,3.0,5.1,2026-04-30 22:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 22:50,2026-04-30T14:50:00.000Z,10,5.6,5.6,418.0,400.0,400.0,30.7,31.1,36.7,47.0,66.0,77.0,81.0,1.0,3.3,5.7,2026-04-30 22:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 23:00,2026-04-30T15:00:00.000Z,10,4.5,4.5,370.0,400.0,400.0,30.8,31.2,37.0,46.0,66.0,41.0,40.0,1.0,2.6,4.8,2026-04-30 23:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 23:10,2026-04-30T15:10:00.000Z,10,5.9,5.9,444.0,400.0,400.0,30.7,31.1,36.7,47.0,66.0,62.0,64.0,1.0,3.5,6.5,2026-04-30 23:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 23:20,2026-04-30T15:20:00.000Z,10,6.3,6.3,448.0,400.0,400.0,30.6,31.0,36.5,47.0,66.0,59.0,61.0,1.0,3.8,6.8,2026-04-30 23:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 23:30,2026-04-30T15:30:00.000Z,10,13.9,13.9,669.0,399.0,399.0,30.6,31.0,36.4,47.0,66.0,69.0,73.0,1.0,8.4,14.6,2026-04-30 23:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 23:40,2026-04-30T15:40:00.000Z,10,18.8,18.8,717.0,400.0,400.0,30.4,30.8,36.0,47.0,66.0,139.0,144.0,1.0,8.8,20.0,2026-04-30 23:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,4/30/2026 23:50,2026-04-30T15:50:00.000Z,10,12.5,12.5,601.0,401.0,401.0,30.3,30.7,35.8,47.0,66.0,126.0,132.0,1.0,6.4,13.0,2026-04-30 23:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 0:00,2026-04-30T16:00:00.000Z,10,6.7,6.7,491.0,403.0,403.0,30.3,30.7,35.7,47.0,66.0,86.0,91.0,2.0,4.1,7.4,2026-05-01 00:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 0:10,2026-04-30T16:10:00.000Z,10,6.1,6.1,443.0,400.0,400.0,30.2,30.6,35.4,47.0,66.0,76.0,81.0,2.0,3.5,6.2,2026-05-01 00:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 0:20,2026-04-30T16:20:00.000Z,10,11.7,11.7,585.0,404.0,404.0,30.2,30.6,35.4,47.0,66.0,142.0,147.0,2.0,6.3,12.5,2026-05-01 00:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 0:30,2026-04-30T16:30:00.000Z,10,10.9,10.9,592.0,406.0,406.0,30.3,30.6,35.4,46.0,66.0,160.0,163.0,2.0,5.6,12.5,2026-05-01 00:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 0:40,2026-04-30T16:40:00.000Z,10,19.7,19.7,751.0,409.0,409.0,30.1,30.5,35.1,47.0,66.0,159.0,160.0,2.0,10.0,20.7,2026-05-01 00:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 0:50,2026-04-30T16:50:00.000Z,10,24.2,24.2,982.0,413.0,413.0,30.0,30.3,34.9,47.0,66.0,209.0,200.0,2.0,16.5,25.0,2026-05-01 00:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 1:00,2026-04-30T17:00:00.000Z,10,21.4,21.4,866.0,413.0,413.0,29.9,30.2,34.6,47.0,66.0,157.0,158.0,2.0,14.1,22.0,2026-05-01 01:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 1:10,2026-04-30T17:10:00.000Z,10,19.0,19.0,779.0,415.0,415.0,29.8,30.1,34.6,47.0,67.0,98.0,104.0,2.0,9.8,19.8,2026-05-01 01:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 1:20,2026-04-30T17:20:00.000Z,10,18.8,18.8,751.0,416.0,416.0,29.8,30.1,34.3,47.0,66.0,80.0,85.0,2.0,9.4,19.3,2026-05-01 01:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 1:30,2026-04-30T17:30:00.000Z,10,16.8,16.8,722.0,419.0,419.0,29.9,30.3,34.7,47.0,66.0,94.0,100.0,2.0,8.4,17.8,2026-05-01 01:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 1:40,2026-04-30T17:40:00.000Z,10,26.9,26.9,1046.0,422.0,422.0,30.7,31.1,36.5,46.0,65.0,111.0,117.0,2.0,18.3,28.6,2026-05-01 01:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 1:50,2026-04-30T17:50:00.000Z,10,26.1,26.1,1033.0,424.0,424.0,30.9,31.4,36.9,45.0,64.0,155.0,158.0,2.0,19.6,26.7,2026-05-01 01:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 2:00,2026-04-30T18:00:00.000Z,10,24.3,24.3,960.0,427.0,427.0,30.7,31.1,36.5,46.0,65.0,154.0,158.0,2.0,18.0,24.7,2026-05-01 02:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 2:10,2026-04-30T18:10:00.000Z,10,20.7,20.7,837.0,425.0,425.0,30.6,31.0,36.2,46.0,65.0,138.0,143.0,3.0,13.0,21.6,2026-05-01 02:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 2:20,2026-04-30T18:20:00.000Z,10,20.3,20.3,812.0,428.0,428.0,30.5,30.9,35.9,46.0,65.0,134.0,140.0,3.0,11.5,21.1,2026-05-01 02:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 2:30,2026-04-30T18:30:00.000Z,10,18.5,18.5,769.0,432.0,432.0,30.4,30.8,35.8,46.0,65.0,137.0,142.0,3.0,9.7,20.0,2026-05-01 02:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 2:40,2026-04-30T18:40:00.000Z,10,18.6,18.6,745.0,426.0,426.0,30.2,30.5,35.1,46.0,65.0,116.0,122.0,3.0,9.1,19.1,2026-05-01 02:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 2:50,2026-04-30T18:50:00.000Z,10,19.6,19.6,798.0,425.0,425.0,30.0,30.3,34.6,46.0,65.0,121.0,126.0,3.0,11.1,20.4,2026-05-01 02:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 3:00,2026-04-30T19:00:00.000Z,10,24.7,24.7,1010.0,426.0,426.0,29.8,30.1,34.0,46.0,65.0,102.0,108.0,3.0,18.4,25.7,2026-05-01 03:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 3:10,2026-04-30T19:10:00.000Z,10,29.0,29.0,1184.0,429.0,429.0,29.6,29.9,33.8,46.0,66.0,134.0,139.0,3.0,21.3,30.4,2026-05-01 03:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 3:20,2026-04-30T19:20:00.000Z,10,32.0,32.0,1302.0,431.0,431.0,29.6,29.8,33.7,47.0,66.0,335.0,282.0,3.0,22.6,35.1,2026-05-01 03:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 3:30,2026-04-30T19:30:00.000Z,10,37.8,37.8,1627.0,432.0,432.0,29.5,29.7,33.6,47.0,66.0,863.0,446.0,3.0,26.3,44.4,2026-05-01 03:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 3:40,2026-04-30T19:40:00.000Z,10,35.5,35.5,1489.0,429.0,429.0,29.5,29.8,33.6,47.0,66.0,814.0,439.0,3.0,24.9,40.9,2026-05-01 03:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 3:50,2026-04-30T19:50:00.000Z,10,33.1,33.1,1403.0,426.0,426.0,29.6,29.8,33.8,47.0,66.0,657.0,409.0,2.0,23.3,37.7,2026-05-01 03:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 4:00,2026-04-30T20:00:00.000Z,10,34.0,34.0,1423.0,422.0,422.0,29.7,29.9,34.1,47.0,67.0,661.0,409.0,2.0,23.9,39.0,2026-05-01 04:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 4:10,2026-04-30T20:10:00.000Z,10,40.1,40.1,1778.0,421.0,421.0,29.6,29.8,34.2,48.0,68.0,621.0,400.0,2.0,27.3,47.1,2026-05-01 04:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 4:20,2026-04-30T20:20:00.000Z,10,43.4,43.4,1992.0,421.0,421.0,29.5,29.7,34.1,49.0,69.0,428.0,332.0,2.0,29.2,52.1,2026-05-01 04:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 4:30,2026-04-30T20:30:00.000Z,10,53.3,53.3,2646.0,419.0,419.0,29.4,29.6,33.9,49.0,69.0,395.0,318.0,2.0,34.8,65.0,2026-05-01 04:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 4:40,2026-04-30T20:40:00.000Z,10,58.8,58.8,2982.0,426.0,426.0,29.5,29.7,34.0,49.0,69.0,523.0,369.0,2.0,38.7,67.5,2026-05-01 04:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 4:50,2026-04-30T20:50:00.000Z,10,39.9,39.9,1709.0,424.0,424.0,29.6,29.8,34.3,49.0,69.0,595.0,392.0,2.0,27.4,47.3,2026-05-01 04:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 5:00,2026-04-30T21:00:00.000Z,10,33.8,33.8,1381.0,430.0,430.0,29.7,30.0,34.6,49.0,69.0,635.0,404.0,2.0,23.9,37.9,2026-05-01 05:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 5:10,2026-04-30T21:10:00.000Z,9,31.3,31.3,1245.0,431.0,431.0,29.9,30.2,35.1,49.0,68.0,623.0,400.0,2.0,21.8,34.3,2026-05-01 05:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 5:20,2026-04-30T21:20:00.000Z,9,31.1,31.1,1220.0,430.0,430.0,30.0,30.3,35.3,48.0,68.0,539.0,375.0,2.0,21.6,33.3,2026-05-01 05:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 5:30,2026-04-30T21:30:00.000Z,10,31.4,31.4,1303.0,436.0,436.0,29.9,30.2,35.0,48.0,68.0,440.0,339.0,2.0,22.4,33.4,2026-05-01 05:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 5:40,2026-04-30T21:40:00.000Z,10,33.0,33.0,1372.0,448.0,448.0,29.9,30.2,35.0,48.0,68.0,448.0,342.0,2.0,23.6,35.9,2026-05-01 05:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 5:50,2026-04-30T21:50:00.000Z,10,44.1,44.1,2059.0,449.0,449.0,29.8,30.1,34.9,48.0,68.0,492.0,359.0,3.0,30.2,52.6,2026-05-01 05:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 6:00,2026-04-30T22:00:00.000Z,10,38.9,38.9,1728.0,435.0,435.0,29.8,30.1,34.7,48.0,68.0,393.0,317.0,3.0,27.2,45.6,2026-05-01 06:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 6:10,2026-04-30T22:10:00.000Z,10,34.4,34.4,1446.0,427.0,427.0,29.8,30.1,34.8,48.0,68.0,380.0,308.0,3.0,23.9,38.4,2026-05-01 06:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 6:20,2026-04-30T22:20:00.000Z,10,37.5,37.5,1565.0,428.0,428.0,30.1,30.4,35.5,48.0,68.0,428.0,334.0,3.0,25.6,44.1,2026-05-01 06:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 6:30,2026-04-30T22:30:00.000Z,10,35.8,35.8,1528.0,423.0,423.0,31.2,31.7,38.0,46.0,65.0,436.0,337.0,2.0,24.2,40.8,2026-05-01 06:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 6:40,2026-04-30T22:40:00.000Z,10,41.3,41.3,1889.0,421.0,421.0,32.9,33.7,42.0,43.0,62.0,500.0,360.0,2.0,27.9,49.2,2026-05-01 06:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 6:50,2026-04-30T22:50:00.000Z,10,34.8,34.8,1474.0,425.0,425.0,34.2,35.3,45.5,41.0,59.0,250.0,230.0,2.0,24.5,38.8,2026-05-01 06:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 7:00,2026-04-30T23:00:00.000Z,10,44.5,44.5,2270.0,429.0,429.0,35.1,36.4,47.8,40.0,57.0,202.0,199.0,2.0,30.4,53.0,2026-05-01 07:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 7:10,2026-04-30T23:10:00.000Z,10,41.7,41.7,1905.0,431.0,431.0,35.6,36.9,49.0,39.0,56.0,180.0,179.0,1.0,29.0,49.4,2026-05-01 07:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 7:20,2026-04-30T23:20:00.000Z,10,35.6,35.6,1519.0,422.0,422.0,36.0,37.4,50.3,38.0,56.0,135.0,141.0,1.0,25.4,40.9,2026-05-01 07:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 7:30,2026-04-30T23:30:00.000Z,10,33.9,33.9,1371.0,420.0,420.0,36.4,37.9,51.4,38.0,55.0,108.0,114.0,1.0,23.5,37.9,2026-05-01 07:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 7:40,2026-04-30T23:40:00.000Z,10,15.5,15.5,725.0,410.0,410.0,36.9,38.4,52.3,37.0,54.0,55.0,57.0,1.0,9.8,16.5,2026-05-01 07:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 7:50,2026-04-30T23:50:00.000Z,10,12.2,12.2,621.0,406.0,406.0,37.3,39.0,53.5,36.0,53.0,47.0,47.0,1.0,6.6,13.8,2026-05-01 07:50:00+08:00
