timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-04-23 05:20:00+08:00,28.2,43.3,51.8,429.0,93.0,28.4,70.0
2026-04-23 06:20:00+08:00,30.6,46.7,56.5,438.0,181.0,29.6,68.0
2026-04-23 06:30:00+08:00,31.9,48.6,59.5,437.0,215.0,30.2,67.0
2026-04-23 06:40:00+08:00,31.1,47.3,57.4,434.0,217.0,31.0,66.0
2026-04-23 06:50:00+08:00,30.6,46.7,57.1,434.0,197.0,31.8,64.0
2026-04-23 07:00:00+08:00,31.7,47.6,58.1,436.0,206.0,32.8,62.0
2026-04-23 07:10:00+08:00,31.0,47.0,56.8,432.0,186.0,33.7,60.0
2026-04-23 07:20:00+08:00,33.2,50.3,60.8,434.0,204.0,34.4,58.0
2026-04-23 07:30:00+08:00,33.9,51.5,62.7,437.0,240.0,35.3,57.0
2026-04-23 07:40:00+08:00,32.5,49.4,58.9,438.0,262.0,36.0,55.0
2026-04-23 07:50:00+08:00,27.9,42.3,50.3,424.0,161.0,36.8,54.0
2026-04-23 08:00:00+08:00,28.0,41.9,49.7,420.0,107.0,37.4,53.0
2026-04-23 08:10:00+08:00,28.3,43.2,51.4,417.0,95.0,37.9,52.0
2026-04-23 08:20:00+08:00,27.3,41.4,49.0,413.0,77.0,38.2,52.0
2026-04-23 08:30:00+08:00,28.9,43.8,52.2,413.0,87.0,38.8,51.0
2026-04-23 08:40:00+08:00,27.0,40.5,48.1,408.0,58.0,38.8,51.0
2026-04-23 08:50:00+08:00,27.7,41.9,49.2,410.0,62.0,38.7,51.0
2026-04-23 09:00:00+08:00,32.2,49.0,59.2,422.0,136.0,38.9,52.0
2026-04-23 09:10:00+08:00,33.8,51.1,62.2,428.0,137.0,39.6,52.0
2026-04-23 09:20:00+08:00,31.5,47.3,57.4,425.0,120.0,40.4,50.0
2026-04-23 09:30:00+08:00,33.5,50.3,60.5,428.0,100.0,40.2,50.0
2026-04-23 09:40:00+08:00,31.0,47.5,57.5,423.0,84.0,39.5,52.0
2026-04-23 09:50:00+08:00,30.6,46.4,56.1,421.0,82.0,39.8,51.0
2026-04-23 10:00:00+08:00,31.0,46.9,56.5,419.0,101.0,40.3,50.0
2026-04-23 10:50:00+08:00,42.7,65.9,73.3,421.0,101.0,40.1,50.0
2026-04-23 11:00:00+08:00,38.0,59.4,69.0,426.0,109.0,39.7,50.0
2026-04-23 11:10:00+08:00,33.9,52.1,63.2,433.0,252.0,39.3,51.0
2026-04-23 11:20:00+08:00,29.7,45.3,54.6,431.0,187.0,39.1,51.0
2026-04-23 11:30:00+08:00,26.7,40.3,47.3,416.0,49.0,38.7,51.0
2026-04-23 13:30:00+08:00,22.0,32.9,36.2,411.0,43.0,38.5,52.0
2026-04-23 13:40:00+08:00,21.8,32.6,35.6,409.0,43.0,38.6,52.0
2026-04-23 13:50:00+08:00,21.4,31.9,34.3,410.0,50.0,38.7,52.0
2026-04-23 14:00:00+08:00,22.4,32.7,36.6,409.0,38.0,38.7,51.0
2026-04-23 14:10:00+08:00,22.5,33.3,36.9,409.0,43.0,38.8,51.0
2026-04-23 14:20:00+08:00,21.8,32.5,35.4,410.0,51.0,39.0,52.0
2026-04-23 14:30:00+08:00,21.6,31.9,34.9,408.0,43.0,39.0,51.0
2026-04-23 14:40:00+08:00,22.8,34.6,38.7,409.0,48.0,38.8,51.0
2026-04-23 14:50:00+08:00,21.7,32.5,35.7,411.0,39.0,38.8,50.0
2026-04-23 15:00:00+08:00,20.1,29.9,31.2,410.0,66.0,39.0,48.0
2026-04-23 15:10:00+08:00,20.8,30.5,32.5,410.0,59.0,39.0,48.0
2026-04-23 15:20:00+08:00,20.6,30.8,32.3,410.0,52.0,38.9,48.0
2026-04-23 16:10:00+08:00,20.4,30.2,32.0,411.0,57.0,38.6,49.0
2026-04-23 16:20:00+08:00,20.3,30.4,31.9,409.0,57.0,38.3,48.0
2026-04-23 16:30:00+08:00,22.3,33.3,36.6,412.0,72.0,38.2,46.0
2026-04-23 16:40:00+08:00,19.8,30.3,31.6,409.0,98.0,38.1,47.0
2026-04-23 16:50:00+08:00,21.1,31.6,34.2,406.0,54.0,37.5,48.0
2026-04-23 17:00:00+08:00,20.8,31.7,33.7,405.0,62.0,37.0,50.0
2026-04-23 17:10:00+08:00,21.8,32.7,36.1,407.0,121.0,36.9,51.0
2026-04-23 17:20:00+08:00,21.9,32.9,36.4,406.0,90.0,36.7,51.0
2026-04-23 17:30:00+08:00,23.7,35.8,40.9,406.0,79.0,36.4,51.0
2026-04-23 17:40:00+08:00,26.0,39.2,45.9,409.0,106.0,36.1,52.0
2026-04-23 17:50:00+08:00,26.4,39.4,46.2,408.0,121.0,35.8,53.0
2026-04-23 18:00:00+08:00,23.9,36.6,42.4,406.0,106.0,35.5,54.0
2026-04-23 18:10:00+08:00,24.7,37.2,43.6,410.0,90.0,35.3,55.0
2026-04-23 18:20:00+08:00,26.8,41.0,48.3,408.0,129.0,35.0,56.0
2026-04-23 18:30:00+08:00,28.8,44.6,53.5,409.0,121.0,34.9,57.0
2026-04-23 18:40:00+08:00,34.7,52.0,63.4,415.0,148.0,34.9,65.0
2026-04-23 18:50:00+08:00,38.3,57.3,67.8,415.0,136.0,34.6,67.0
2026-04-23 19:00:00+08:00,36.5,55.1,66.2,415.0,119.0,33.9,69.0
2026-04-23 19:10:00+08:00,33.8,51.9,63.7,412.0,114.0,33.5,69.0
2026-04-23 19:20:00+08:00,33.6,51.1,62.2,415.0,128.0,33.3,70.0
2026-04-23 19:30:00+08:00,31.5,48.7,59.5,416.0,138.0,33.1,70.0
2026-04-23 19:40:00+08:00,31.1,47.2,57.2,413.0,123.0,33.0,70.0
2026-04-23 19:50:00+08:00,27.4,42.3,50.3,412.0,81.0,32.9,63.0
2026-04-23 20:00:00+08:00,24.2,37.4,43.4,409.0,68.0,33.0,59.0
2026-04-23 20:50:00+08:00,24.1,36.9,43.1,409.0,80.0,32.9,59.0
2026-04-23 21:00:00+08:00,23.3,35.7,41.2,408.0,56.0,32.8,60.0
2026-04-23 21:10:00+08:00,23.5,36.0,41.6,409.0,76.0,32.8,61.0
2026-04-23 21:20:00+08:00,22.7,35.1,39.6,406.0,65.0,32.7,61.0
2026-04-23 21:30:00+08:00,22.4,34.1,37.8,406.0,65.0,32.6,62.0
2026-04-23 21:40:00+08:00,22.5,33.9,38.3,406.0,75.0,32.4,62.0
2026-04-23 22:40:00+08:00,21.6,32.8,36.2,407.0,95.0,32.2,65.0
2026-04-23 22:50:00+08:00,21.8,33.6,37.3,409.0,120.0,32.2,65.0
2026-04-23 23:00:00+08:00,22.6,33.7,38.2,409.0,103.0,32.2,65.0
2026-04-24 00:00:00+08:00,23.0,35.3,39.4,404.0,83.0,31.7,67.0
2026-04-24 00:10:00+08:00,31.6,48.2,59.3,423.0,1229.0,31.5,68.0
2026-04-24 01:00:00+08:00,29.0,44.7,53.8,429.0,345.0,31.2,68.0
2026-04-24 01:10:00+08:00,30.3,46.2,55.8,425.0,282.0,31.0,68.0
2026-04-24 01:20:00+08:00,29.7,45.2,54.9,426.0,259.0,31.0,68.0
2026-04-24 01:30:00+08:00,29.7,45.6,54.8,425.0,258.0,30.8,69.0
2026-04-24 01:40:00+08:00,29.0,44.9,54.1,424.0,292.0,30.7,69.0
2026-04-24 01:50:00+08:00,27.6,42.3,50.0,423.0,179.0,30.6,70.0
2026-04-24 02:00:00+08:00,26.1,40.1,47.4,419.0,115.0,30.3,70.0
2026-04-24 02:10:00+08:00,25.1,39.0,46.1,417.0,83.0,30.1,71.0
2026-04-24 06:10:00+08:00,30.9,47.0,57.0,439.0,198.0,29.3,72.0
2026-04-24 06:20:00+08:00,30.6,46.4,56.6,433.0,251.0,30.0,70.0
2026-04-24 06:30:00+08:00,32.5,49.1,59.8,433.0,194.0,30.9,68.0
2026-04-24 06:40:00+08:00,33.5,50.6,61.9,435.0,261.0,31.7,67.0
2026-04-24 06:50:00+08:00,34.3,51.9,63.3,435.0,271.0,32.4,65.0
2026-04-24 07:00:00+08:00,33.5,51.1,62.2,434.0,233.0,33.1,64.0
2026-04-24 07:10:00+08:00,33.2,50.6,62.0,429.0,181.0,33.8,62.0
2026-04-24 07:20:00+08:00,32.2,49.0,59.8,422.0,149.0,34.7,61.0
2026-04-24 07:30:00+08:00,37.2,57.0,67.4,424.0,157.0,35.6,59.0
2026-04-24 07:40:00+08:00,32.8,50.2,61.1,419.0,117.0,36.1,58.0
2026-04-24 07:50:00+08:00,32.5,49.4,60.4,417.0,125.0,36.6,57.0
2026-04-24 08:00:00+08:00,31.6,48.2,58.6,413.0,110.0,37.0,57.0
2026-04-24 08:10:00+08:00,29.4,45.1,53.9,407.0,72.0,37.2,56.0
2026-04-24 08:20:00+08:00,31.2,47.5,57.4,408.0,105.0,37.5,56.0
2026-04-24 08:30:00+08:00,33.0,49.9,60.4,410.0,94.0,38.3,54.0
2026-04-24 08:40:00+08:00,30.1,45.4,54.7,409.0,100.0,38.7,52.0
2026-04-24 08:50:00+08:00,31.2,47.6,55.5,414.0,347.0,38.9,51.0
2026-04-24 09:00:00+08:00,30.9,46.6,56.7,412.0,244.0,39.0,51.0
2026-04-24 09:10:00+08:00,31.3,47.8,57.7,413.0,66.0,39.3,50.0
2026-04-24 09:20:00+08:00,32.0,49.5,59.6,413.0,108.0,40.2,49.0
2026-04-24 09:30:00+08:00,30.7,46.7,56.0,412.0,57.0,40.9,47.0
2026-04-24 09:40:00+08:00,29.4,45.0,53.7,408.0,39.0,41.1,47.0
2026-04-24 09:50:00+08:00,37.8,58.2,66.5,415.0,106.0,41.6,50.0
2026-04-24 10:00:00+08:00,52.3,81.3,83.5,425.0,158.0,41.1,52.0
2026-04-24 10:10:00+08:00,49.8,77.6,79.9,425.0,155.0,40.3,54.0
2026-04-24 11:00:00+08:00,42.4,67.8,74.2,422.0,95.0,39.8,53.0
2026-04-24 14:10:00+08:00,24.6,37.0,42.7,413.0,47.0,39.4,50.0
2026-04-24 14:20:00+08:00,23.7,35.9,41.1,412.0,37.0,39.2,50.0
2026-04-24 14:30:00+08:00,24.5,37.3,42.9,412.0,52.0,39.1,50.0
2026-04-24 14:40:00+08:00,24.6,37.3,43.5,413.0,33.0,39.0,51.0
2026-04-24 14:50:00+08:00,23.9,36.1,41.3,416.0,41.0,38.9,51.0
2026-04-24 15:00:00+08:00,24.6,36.9,42.1,412.0,60.0,39.0,50.0
2026-04-24 15:10:00+08:00,24.8,37.2,43.5,415.0,63.0,38.9,50.0
2026-04-24 15:20:00+08:00,25.3,38.1,44.5,415.0,39.0,38.8,51.0
2026-04-24 15:30:00+08:00,25.4,38.4,44.9,415.0,45.0,38.8,50.0
2026-04-24 15:40:00+08:00,30.6,51.7,63.8,412.0,50.0,38.9,50.0
2026-04-24 15:50:00+08:00,19.8,30.5,33.5,411.0,64.0,38.9,46.0
2026-04-24 16:00:00+08:00,18.1,28.0,29.6,407.0,40.0,38.9,43.0
2026-04-24 16:10:00+08:00,15.2,24.7,25.2,408.0,48.0,38.8,43.0
2026-04-24 16:20:00+08:00,15.4,24.6,25.1,410.0,66.0,38.6,43.0
2026-04-24 16:30:00+08:00,17.2,28.0,29.6,407.0,41.0,38.4,44.0
2026-04-24 16:40:00+08:00,18.2,26.4,27.0,407.0,69.0,38.2,44.0
2026-04-24 16:50:00+08:00,14.6,24.0,24.7,407.0,41.0,37.8,45.0
2026-04-24 17:00:00+08:00,19.5,29.4,31.4,411.0,100.0,37.3,46.0
2026-04-24 17:10:00+08:00,18.6,26.7,27.2,410.0,81.0,37.0,46.0
2026-04-24 17:20:00+08:00,17.1,25.6,26.3,410.0,53.0,36.8,45.0
2026-04-24 17:30:00+08:00,20.5,30.7,33.4,412.0,69.0,36.5,45.0
2026-04-24 17:40:00+08:00,17.1,25.8,26.6,411.0,77.0,36.2,45.0
2026-04-24 18:30:00+08:00,22.8,33.5,36.8,417.0,308.0,35.5,48.0
2026-04-24 18:40:00+08:00,21.7,32.0,35.0,419.0,593.0,35.5,49.0
2026-04-24 18:50:00+08:00,26.6,38.7,45.2,422.0,372.0,35.4,49.0
2026-04-24 19:00:00+08:00,27.3,39.1,45.2,418.0,204.0,35.2,47.0
2026-04-24 19:10:00+08:00,22.9,32.4,35.4,415.0,146.0,35.1,45.0
2026-04-24 19:20:00+08:00,23.8,34.4,38.8,421.0,107.0,34.9,45.0
2026-04-24 19:30:00+08:00,27.6,39.9,47.1,425.0,159.0,34.8,46.0
2026-04-24 19:40:00+08:00,27.3,39.1,46.0,425.0,238.0,34.8,47.0
2026-04-24 19:50:00+08:00,31.0,44.3,52.3,428.0,253.0,34.7,49.0
2026-04-24 20:00:00+08:00,31.1,44.6,53.1,432.0,264.0,34.5,50.0
2026-04-24 20:10:00+08:00,24.1,35.6,40.6,418.0,104.0,34.1,52.0
2026-04-24 20:20:00+08:00,26.8,39.4,46.1,421.0,232.0,33.9,54.0
2026-04-24 20:30:00+08:00,28.5,42.0,49.6,422.0,282.0,33.9,55.0
2026-04-24 20:40:00+08:00,28.4,41.7,49.7,420.0,197.0,33.7,55.0
2026-04-24 20:50:00+08:00,28.5,41.4,48.8,419.0,165.0,33.6,55.0
2026-04-24 21:00:00+08:00,27.6,40.9,48.4,419.0,161.0,33.5,56.0
2026-04-24 21:10:00+08:00,27.4,40.4,47.7,422.0,214.0,33.4,56.0
2026-04-24 21:20:00+08:00,26.4,38.7,45.7,426.0,250.0,33.4,57.0
2026-04-24 21:30:00+08:00,25.6,37.6,44.0,421.0,265.0,33.3,57.0
2026-04-24 21:40:00+08:00,25.0,36.2,41.7,423.0,211.0,33.3,58.0
2026-04-24 21:50:00+08:00,25.6,38.0,43.9,428.0,252.0,33.2,59.0
2026-04-24 22:40:00+08:00,35.6,54.3,65.3,433.0,845.0,32.8,61.0
2026-04-24 22:50:00+08:00,32.8,48.5,59.5,433.0,920.0,32.6,63.0
2026-04-24 23:00:00+08:00,30.1,45.9,55.1,428.0,858.0,32.2,65.0
2026-04-24 23:10:00+08:00,28.1,42.8,50.9,422.0,889.0,31.9,66.0
2026-04-24 23:20:00+08:00,26.1,40.0,47.4,418.0,589.0,31.6,66.0
2026-04-24 23:30:00+08:00,25.0,38.8,46.5,414.0,801.0,31.3,68.0
2026-04-25 01:20:00+08:00,25.9,39.9,47.2,412.0,62.0,30.3,70.0
2026-04-25 01:30:00+08:00,26.8,40.7,48.3,408.0,73.0,30.2,70.0
2026-04-25 01:40:00+08:00,27.8,42.8,51.1,412.0,98.0,30.2,70.0
2026-04-25 04:00:00+08:00,25.1,38.6,45.6,424.0,107.0,30.0,69.0
2026-04-25 04:10:00+08:00,25.3,37.9,45.0,421.0,106.0,30.1,68.0
2026-04-25 04:20:00+08:00,25.2,38.2,45.1,423.0,113.0,30.1,68.0
2026-04-25 04:30:00+08:00,23.3,35.2,40.3,417.0,92.0,30.0,67.0
2026-04-25 04:40:00+08:00,23.4,34.7,39.9,417.0,95.0,30.1,67.0
2026-04-25 04:50:00+08:00,24.0,36.4,42.0,419.0,118.0,30.1,67.0
2026-04-25 05:00:00+08:00,24.3,36.6,42.7,422.0,149.0,30.3,66.0
2026-04-25 05:10:00+08:00,25.4,37.9,44.3,422.0,311.0,30.6,66.0
2026-04-25 05:20:00+08:00,27.7,41.7,49.4,427.0,880.0,30.4,66.0
2026-04-25 05:30:00+08:00,27.2,40.2,47.7,427.0,289.0,30.2,67.0
2026-04-25 05:40:00+08:00,27.2,40.7,48.4,429.0,231.0,30.0,67.0
2026-04-25 05:50:00+08:00,27.8,42.0,50.0,432.0,395.0,29.8,68.0
2026-04-25 06:00:00+08:00,29.6,44.3,53.0,436.0,483.0,29.8,68.0
2026-04-25 06:10:00+08:00,30.8,47.1,57.7,433.0,470.0,30.1,68.0
2026-04-25 06:20:00+08:00,30.3,45.8,55.7,432.0,398.0,30.6,67.0
2026-04-25 06:30:00+08:00,31.9,47.7,58.2,436.0,372.0,31.4,66.0
2026-04-25 06:40:00+08:00,32.7,49.0,59.7,435.0,281.0,32.0,64.0
2026-04-25 06:50:00+08:00,30.9,46.3,55.9,426.0,204.0,32.7,62.0
2026-04-25 07:00:00+08:00,28.6,43.1,51.3,421.0,122.0,33.5,60.0
2026-04-25 07:10:00+08:00,28.3,42.9,50.9,417.0,109.0,34.2,58.0
2026-04-25 07:20:00+08:00,28.3,43.4,51.2,413.0,86.0,34.7,57.0
2026-04-25 07:30:00+08:00,31.5,47.4,57.7,415.0,106.0,35.4,56.0
2026-04-25 07:40:00+08:00,28.8,43.8,52.2,408.0,76.0,36.2,55.0
2026-04-25 07:50:00+08:00,30.6,46.0,55.7,411.0,112.0,36.6,55.0
2026-04-25 08:00:00+08:00,31.3,47.1,57.0,415.0,159.0,37.2,54.0
2026-04-25 08:10:00+08:00,31.1,46.7,53.5,410.0,84.0,37.6,53.0
2026-04-25 08:20:00+08:00,26.5,39.6,46.7,408.0,72.0,38.1,52.0
2026-04-25 08:30:00+08:00,25.5,38.0,44.7,404.0,54.0,38.7,51.0
2026-04-25 08:40:00+08:00,24.4,36.9,42.4,403.0,43.0,39.2,50.0
2026-04-25 08:50:00+08:00,22.9,33.6,37.6,403.0,35.0,39.6,49.0
2026-04-25 09:00:00+08:00,25.8,38.2,42.8,406.0,47.0,40.2,48.0
2026-04-25 09:10:00+08:00,31.9,47.6,57.6,417.0,127.0,41.0,49.0
2026-04-25 09:20:00+08:00,32.0,47.3,56.8,415.0,113.0,41.8,48.0
2026-04-25 09:30:00+08:00,34.5,51.2,61.3,421.0,192.0,41.9,47.0
2026-04-25 09:40:00+08:00,55.6,86.6,90.0,424.0,164.0,41.0,49.0
2026-04-25 09:50:00+08:00,69.7,111.0,114.2,427.0,229.0,40.8,50.0
2026-04-25 10:00:00+08:00,64.1,99.6,102.5,430.0,215.0,40.7,51.0
2026-04-25 10:10:00+08:00,61.9,97.4,100.2,428.0,198.0,40.4,51.0
2026-04-25 10:20:00+08:00,88.3,146.3,151.2,426.0,266.0,40.8,50.0
2026-04-25 11:10:00+08:00,31.1,46.7,56.4,425.0,76.0,39.6,50.0
2026-04-25 11:20:00+08:00,29.7,44.0,52.6,421.0,45.0,39.4,49.0
2026-04-25 11:30:00+08:00,30.3,45.6,55.0,418.0,45.0,39.4,50.0
2026-04-25 11:40:00+08:00,33.4,50.3,61.6,426.0,74.0,39.5,51.0
2026-04-25 11:50:00+08:00,31.3,46.9,56.4,420.0,43.0,39.7,50.0
2026-04-25 12:00:00+08:00,33.1,49.8,60.9,416.0,45.0,39.7,50.0
2026-04-25 12:10:00+08:00,32.9,49.4,60.0,418.0,50.0,39.8,49.0
2026-04-25 12:20:00+08:00,31.2,46.0,55.5,417.0,45.0,39.8,50.0
2026-04-25 12:30:00+08:00,28.7,42.1,49.8,417.0,44.0,39.7,49.0
2026-04-25 12:40:00+08:00,28.1,41.8,49.1,417.0,39.0,39.8,49.0
2026-04-25 12:50:00+08:00,26.5,38.8,45.5,416.0,36.0,39.8,50.0
2026-04-25 13:40:00+08:00,22.0,31.9,34.0,410.0,48.0,40.1,50.0
2026-04-25 13:50:00+08:00,21.4,29.9,31.5,410.0,45.0,40.1,51.0
2026-04-25 14:00:00+08:00,21.9,30.6,32.6,409.0,41.0,39.6,52.0
2026-04-25 14:10:00+08:00,25.7,35.8,40.8,410.0,63.0,39.2,53.0
2026-04-25 14:20:00+08:00,19.7,27.0,27.4,405.0,42.0,39.3,53.0
2026-04-25 14:30:00+08:00,20.2,28.1,29.7,410.0,155.0,39.5,52.0
2026-04-25 14:40:00+08:00,19.6,26.7,27.9,413.0,99.0,39.5,52.0
2026-04-25 15:30:00+08:00,13.5,21.3,21.8,405.0,63.0,39.4,52.0
2026-04-25 15:40:00+08:00,13.1,22.2,22.7,406.0,74.0,39.3,53.0
2026-04-25 15:50:00+08:00,8.7,18.2,18.7,404.0,47.0,39.2,53.0
2026-04-25 16:00:00+08:00,8.4,17.5,18.0,405.0,93.0,38.7,52.0
2026-04-25 17:40:00+08:00,8.3,16.7,17.8,401.0,60.0,36.5,55.0
2026-04-25 17:50:00+08:00,11.7,20.8,21.2,397.0,62.0,36.1,55.0
2026-04-25 18:00:00+08:00,14.2,22.5,23.0,399.0,62.0,35.7,56.0
2026-04-25 18:10:00+08:00,11.5,22.1,22.6,401.0,74.0,35.5,57.0
2026-04-25 18:20:00+08:00,16.0,24.6,25.1,399.0,52.0,35.2,57.0
2026-04-25 18:30:00+08:00,15.8,24.3,24.9,399.0,49.0,34.9,57.0
2026-04-25 18:40:00+08:00,18.8,27.5,28.7,400.0,63.0,34.7,58.0
2026-04-25 18:50:00+08:00,22.9,33.3,36.6,401.0,56.0,34.5,59.0
2026-04-25 19:00:00+08:00,21.3,30.2,32.0,403.0,64.0,34.4,59.0
2026-04-25 19:10:00+08:00,18.1,26.4,27.1,402.0,63.0,34.3,60.0
2026-04-25 19:20:00+08:00,20.0,28.3,29.3,407.0,64.0,34.1,60.0
2026-04-25 19:30:00+08:00,15.4,23.8,24.3,402.0,75.0,33.9,61.0
2026-04-25 19:40:00+08:00,19.3,27.3,27.8,401.0,88.0,33.8,61.0
2026-04-25 19:50:00+08:00,18.5,26.6,27.2,402.0,66.0,33.7,62.0
2026-04-25 20:00:00+08:00,16.9,24.2,25.1,402.0,60.0,33.5,62.0
2026-04-25 20:10:00+08:00,16.7,25.2,25.5,401.0,53.0,33.3,63.0
2026-04-25 21:00:00+08:00,22.3,31.7,34.3,408.0,102.0,33.0,62.0
2026-04-25 21:10:00+08:00,22.7,32.6,35.2,412.0,157.0,33.0,63.0
2026-04-25 21:20:00+08:00,20.0,28.1,29.0,410.0,95.0,32.9,63.0
2026-04-25 21:30:00+08:00,14.6,23.5,24.0,404.0,61.0,32.8,63.0
2026-04-25 21:40:00+08:00,11.5,21.7,22.7,406.0,49.0,32.7,62.0
2026-04-25 22:40:00+08:00,12.1,23.2,23.8,405.0,87.0,32.5,63.0
2026-04-25 22:50:00+08:00,10.9,21.3,21.7,406.0,79.0,32.6,63.0
2026-04-25 23:00:00+08:00,11.9,22.6,23.3,408.0,98.0,32.8,63.0
2026-04-25 23:10:00+08:00,13.5,23.1,23.5,407.0,78.0,32.9,62.0
2026-04-25 23:20:00+08:00,11.0,21.9,23.1,407.0,81.0,32.8,63.0
2026-04-25 23:30:00+08:00,16.3,26.8,28.2,409.0,113.0,32.8,63.0
2026-04-25 23:40:00+08:00,23.3,34.6,38.8,419.0,383.0,32.8,64.0
2026-04-25 23:50:00+08:00,23.7,35.0,40.5,419.0,740.0,32.7,64.0
2026-04-26 00:00:00+08:00,22.5,32.9,36.8,416.0,333.0,32.4,65.0
2026-04-26 00:10:00+08:00,22.0,31.5,34.2,416.0,267.0,32.1,66.0
2026-04-26 00:20:00+08:00,23.3,34.8,39.5,412.0,1053.0,31.7,67.0
2026-04-26 03:30:00+08:00,10.9,19.1,19.6,410.0,86.0,30.1,69.0
2026-04-26 03:40:00+08:00,8.9,20.2,21.1,409.0,531.0,30.0,69.0
2026-04-26 03:50:00+08:00,16.8,26.4,27.3,414.0,618.0,29.9,70.0
2026-04-26 04:00:00+08:00,24.4,40.6,49.2,414.0,714.0,29.9,70.0
2026-04-26 04:10:00+08:00,21.6,32.8,36.8,414.0,892.0,29.8,70.0
2026-04-26 04:20:00+08:00,20.3,29.2,31.1,414.0,630.0,29.7,71.0
2026-04-26 04:30:00+08:00,10.5,21.1,22.1,407.0,111.0,29.5,71.0
2026-04-26 04:40:00+08:00,10.5,22.0,23.3,409.0,229.0,29.4,71.0
2026-04-26 04:50:00+08:00,19.1,29.3,31.2,413.0,189.0,29.3,72.0
2026-04-26 05:00:00+08:00,19.5,28.5,30.0,419.0,120.0,29.1,73.0
2026-04-26 05:10:00+08:00,20.5,30.7,33.3,417.0,195.0,29.1,73.0
2026-04-26 06:00:00+08:00,21.9,32.9,36.9,421.0,584.0,29.3,72.0
2026-04-26 06:10:00+08:00,20.7,31.1,33.5,420.0,263.0,29.9,70.0
2026-04-26 06:20:00+08:00,22.1,32.7,35.9,420.0,223.0,30.9,68.0
2026-04-26 06:30:00+08:00,24.5,36.6,42.0,419.0,315.0,31.8,66.0
2026-04-26 06:40:00+08:00,27.1,40.2,47.4,418.0,826.0,32.5,64.0
2026-04-26 06:50:00+08:00,24.1,36.2,41.9,414.0,413.0,33.1,63.0
2026-04-26 07:00:00+08:00,25.8,38.6,45.2,420.0,392.0,34.2,61.0
2026-04-26 07:10:00+08:00,26.7,39.3,46.0,420.0,355.0,35.3,58.0
2026-04-26 07:20:00+08:00,27.6,41.0,48.3,420.0,232.0,35.9,57.0
2026-04-26 07:30:00+08:00,27.9,41.3,48.6,419.0,225.0,36.6,56.0
2026-04-26 07:40:00+08:00,28.5,42.2,49.8,420.0,338.0,37.3,55.0
2026-04-26 07:50:00+08:00,29.9,44.1,52.7,423.0,305.0,38.2,53.0
2026-04-26 08:00:00+08:00,30.1,43.5,51.9,424.0,211.0,38.9,52.0
2026-04-26 08:10:00+08:00,26.8,38.4,45.0,416.0,141.0,39.3,51.0
2026-04-26 08:20:00+08:00,25.1,36.0,41.4,419.0,107.0,39.9,50.0
2026-04-26 08:30:00+08:00,24.4,35.8,40.9,413.0,87.0,40.2,49.0
2026-04-26 08:40:00+08:00,27.9,40.7,48.1,420.0,144.0,40.6,49.0
2026-04-26 08:50:00+08:00,34.6,49.7,60.1,425.0,197.0,40.6,50.0
2026-04-26 09:00:00+08:00,33.1,47.9,57.8,423.0,159.0,40.7,50.0
2026-04-26 09:10:00+08:00,30.8,45.0,53.9,423.0,136.0,41.0,49.0
2026-04-26 09:20:00+08:00,29.8,43.8,52.1,422.0,114.0,41.3,49.0
2026-04-26 09:30:00+08:00,29.0,42.3,49.9,419.0,121.0,41.0,50.0
2026-04-26 09:40:00+08:00,27.9,40.7,48.1,420.0,97.0,40.4,50.0
2026-04-26 09:50:00+08:00,27.3,40.0,46.8,413.0,57.0,39.8,51.0
2026-04-26 10:00:00+08:00,27.9,41.4,48.7,411.0,60.0,40.6,50.0
2026-04-26 10:10:00+08:00,25.8,38.1,44.1,411.0,66.0,41.1,49.0
2026-04-26 10:20:00+08:00,22.0,31.4,33.6,410.0,47.0,41.3,49.0
2026-04-26 10:30:00+08:00,26.0,37.2,42.9,416.0,67.0,41.8,48.0
2026-04-26 10:40:00+08:00,25.3,36.9,42.0,425.0,97.0,41.6,49.0
2026-04-26 10:50:00+08:00,33.2,46.7,51.2,431.0,66.0,40.5,51.0
2026-04-26 11:40:00+08:00,48.9,71.0,76.6,420.0,291.0,39.1,54.0
2026-04-26 11:50:00+08:00,34.3,50.7,57.5,413.0,114.0,38.8,54.0
2026-04-26 12:00:00+08:00,79.7,122.1,128.2,424.0,295.0,38.7,55.0
2026-04-26 12:10:00+08:00,141.5,215.6,219.9,439.0,611.0,39.0,54.0
2026-04-26 12:20:00+08:00,43.7,61.8,69.7,417.0,178.0,39.2,54.0
2026-04-26 12:30:00+08:00,141.8,227.4,232.6,427.0,598.0,39.3,54.0
2026-04-26 12:40:00+08:00,137.2,226.0,232.2,429.0,1050.0,39.1,53.0
2026-04-26 12:50:00+08:00,109.8,166.4,170.4,423.0,849.0,39.1,53.0
2026-04-26 16:50:00+08:00,6.5,11.3,11.8,404.0,48.0,38.4,56.0
2026-04-26 17:00:00+08:00,6.2,10.4,10.8,404.0,41.0,37.9,56.0
2026-04-26 17:10:00+08:00,5.6,9.4,9.5,405.0,71.0,37.5,56.0
2026-04-26 17:20:00+08:00,6.2,9.7,10.4,402.0,53.0,37.2,55.0
2026-04-26 17:30:00+08:00,6.3,10.0,10.4,398.0,46.0,36.7,56.0
